player_id,player_name,team_id,team_name,teams,position,positions,shirt_number,squad_matches,appearances,starts,captain_matches,minutes,avg_rating,competitions,seasons,first_match_date,last_match_date,goals,own_goals,assists,total_shots,shots_on_target,blocked_shots,expected_goals,expected_assists,key_passes,accurate_passes,total_passes,accurate_long_balls,total_long_balls,accurate_crosses,total_crosses,dribble_attempts,successful_dribbles,dribbled_past,possession_lost,total_touches,duels_won,duels_lost,ground_duels_won,ground_duels_lost,aerial_duels_won,aerial_duels_lost,tackles,interceptions,clearances,saves,saves_inside_box,saves_outside_box,punches,yellow_cards,red_cards,big_chances_missed,big_chances_created,hit_woodwork,offsides,fouls_committed,fouls_drawn,fast_breaks,errors_leading_to_shot,errors_leading_to_goal,penalties_conceded,penalties_won,goal_contributions,expected_goal_contributions,goals_p90,assists_p90,total_shots_p90,shots_on_target_p90,expected_goals_p90,expected_assists_p90,key_passes_p90,accurate_passes_p90,total_passes_p90,accurate_long_balls_p90,total_long_balls_p90,accurate_crosses_p90,total_crosses_p90,dribble_attempts_p90,successful_dribbles_p90,possession_lost_p90,total_touches_p90,duels_won_p90,duels_lost_p90,aerial_duels_won_p90,aerial_duels_lost_p90,tackles_p90,interceptions_p90,clearances_p90,big_chances_created_p90,fouls_committed_p90,fouls_drawn_p90,errors_leading_to_shot_p90,errors_leading_to_goal_p90,goal_contributions_p90,expected_goal_contributions_p90,pass_accuracy,long_ball_accuracy,cross_accuracy,dribble_success_rate,duel_win_rate,ground_duel_win_rate,aerial_duel_win_rate
1606642,Mohamed Kader Meite,1658,Stade Rennais,Stade Rennais,F,F,39,17,17,6,0,530,6.729411764705882,Ligue 1,2025/2026,2025-08-15,2026-01-24,3.0,,2,22,7.0,8.0,3.5046,0.5915156599999999,5.0,54.0,83.0,,,,3.0,11.0,6.0,,9.0,183.0,33.0,33.0,,,20.0,6.0,3.0,1.0,10.0,,,,,,,,2.0,,,12.0,4.0,,,,,,5.0,4.09611566,0.5094339622641509,0.33962264150943394,3.7358490566037736,1.1886792452830188,0.5951207547169811,0.1004460554716981,0.8490566037735849,9.169811320754716,14.09433962264151,,,,0.5094339622641509,1.8679245283018868,1.0188679245283019,1.528301886792453,31.07547169811321,5.60377358490566,5.60377358490566,3.3962264150943398,1.0188679245283019,0.5094339622641509,0.16981132075471697,1.6981132075471699,0.33962264150943394,2.0377358490566038,0.6792452830188679,,,0.8490566037735849,0.6955668101886793,65.06024096385542,,,54.54545454545454,50.0,,76.92307692307693
876600,Mousa Tamari,1658,Stade Rennais,Stade Rennais,F/M,F/M,11,32,32,24,0,2157,6.896774193548388,Ligue 1,2025/2026,2025-08-15,2026-05-10,6.0,,6,59,22.0,17.0,4.9364,3.87401253,33.0,503.0,619.0,13.0,23.0,14.0,83.0,88.0,30.0,,43.0,1134.0,83.0,137.0,,,2.0,6.0,25.0,11.0,6.0,,,,,,,,7.0,,,17.0,27.0,,1.0,,,,12.0,8.81041253,0.25034770514603616,0.25034770514603616,2.4617524339360224,0.9179415855354659,0.20596940194714883,0.16164169109874826,1.376912378303199,20.9874826147427,25.827538247566064,0.5424200278164116,0.9596662030598053,0.5841446453407511,3.463143254520167,3.6717663421418636,1.2517385257301807,1.7941585535465925,47.31571627260084,3.463143254520167,5.716272600834492,0.08344923504867872,0.25034770514603616,1.043115438108484,0.45897079276773295,0.25034770514603616,0.29207232267037553,0.7093184979137691,1.1265646731571628,0.04172461752433936,,0.5006954102920723,0.36761109304589706,81.26009693053312,56.52173913043478,16.867469879518072,34.090909090909086,37.72727272727273,,25.0
1891021,Nordan Mukiele,1658,Stade Rennais,Stade Rennais,F,F,65,7,7,0,0,95,6.566666666666666,Ligue 1,2025/2026,2025-09-28,2026-05-03,1.0,,0,3,1.0,2.0,0.1062,0.023055680000000002,1.0,34.0,41.0,,1.0,,1.0,3.0,2.0,,5.0,65.0,5.0,13.0,,,1.0,2.0,1.0,,1.0,,,,,,,,,,,4.0,1.0,,,,,,1.0,0.12925568,0.9473684210526315,0.0,2.8421052631578947,0.9473684210526315,0.10061052631578947,0.021842223157894736,0.9473684210526315,32.21052631578947,38.8421052631579,,0.9473684210526315,,0.9473684210526315,2.8421052631578947,1.894736842105263,4.7368421052631575,61.578947368421055,4.7368421052631575,12.31578947368421,0.9473684210526315,1.894736842105263,0.9473684210526315,,0.9473684210526315,,3.789473684210526,0.9473684210526315,,,0.9473684210526315,0.12245274947368422,82.92682926829268,,,66.66666666666666,27.77777777777778,,33.33333333333333
286909,Przemysław Frankowski,1658,Stade Rennais,Stade Rennais,D/M,D/M,95,19,19,15,0,1215,6.983333333333333,Ligue 1,2025/2026,2025-08-15,2026-04-11,1.0,,2,9,3.0,3.0,0.4964,2.5189550399999994,31.0,535.0,652.0,24.0,54.0,20.0,86.0,7.0,4.0,,7.0,1005.0,61.0,44.0,,,7.0,5.0,40.0,8.0,35.0,,,,,,,,2.0,,,13.0,10.0,,1.0,,,,3.0,3.0153550399999993,0.07407407407407407,0.14814814814814814,0.6666666666666666,0.2222222222222222,0.03677037037037037,0.18658926222222216,2.2962962962962963,39.629629629629626,48.2962962962963,1.7777777777777777,4.0,1.4814814814814814,6.37037037037037,0.5185185185185185,0.2962962962962963,0.5185185185185185,74.44444444444444,4.518518518518518,3.259259259259259,0.5185185185185185,0.37037037037037035,2.962962962962963,0.5925925925925926,2.5925925925925926,0.14814814814814814,0.9629629629629629,0.7407407407407407,0.07407407407407407,,0.2222222222222222,0.22335963259259253,82.05521472392638,44.44444444444444,23.25581395348837,57.14285714285714,58.0952380952381,,58.333333333333336
1102502,Quentin Merlin,1658,Stade Rennais,Stade Rennais,D/M,D/M,26,32,32,26,0,2442,6.91875,Ligue 1,2025/2026,2025-08-15,2026-05-10,1.0,,5,25,7.0,11.0,1.2690000000000001,4.16161728,40.0,1016.0,1301.0,50.0,143.0,27.0,147.0,32.0,16.0,,20.0,2096.0,113.0,99.0,,,13.0,18.0,55.0,33.0,54.0,,,,,,,,5.0,,,21.0,30.0,,2.0,1.0,,,6.0,5.43061728,0.036855036855036855,0.18427518427518427,0.9213759213759214,0.257985257985258,0.04676904176904177,0.15337655823095822,1.4742014742014742,37.44471744471745,47.94840294840295,1.8427518427518428,5.27027027027027,0.995085995085995,5.417690417690418,1.1793611793611793,0.5896805896805897,0.7371007371007371,77.24815724815724,4.164619164619165,3.6486486486486487,0.47911547911547914,0.6633906633906634,2.027027027027027,1.2162162162162162,1.99017199017199,0.18427518427518427,0.773955773955774,1.1056511056511056,0.07371007371007371,0.036855036855036855,0.22113022113022113,0.2001456,78.09377401998464,34.96503496503497,18.367346938775512,50.0,53.301886792452834,,41.935483870967744
581314,Valentin Rongier,1658,Stade Rennais,Stade Rennais,M,M,21,30,30,30,0,2655,7.213333333333334,Ligue 1,2025/2026,2025-08-15,2026-05-10,2.0,,5,21,10.0,5.0,0.9758,3.990213850000001,41.0,1744.0,1959.0,53.0,98.0,3.0,20.0,34.0,19.0,,20.0,2394.0,145.0,131.0,,,29.0,24.0,72.0,39.0,58.0,,,,,,,,8.0,,,47.0,25.0,,4.0,,,,7.0,4.966013850000001,0.06779661016949153,0.1694915254237288,0.711864406779661,0.3389830508474576,0.03307796610169492,0.135261486440678,1.3898305084745763,59.11864406779661,66.40677966101696,1.7966101694915255,3.3220338983050848,0.1016949152542373,0.6779661016949152,1.152542372881356,0.6440677966101694,0.6779661016949152,81.15254237288136,4.915254237288136,4.440677966101695,0.9830508474576272,0.8135593220338984,2.440677966101695,1.3220338983050848,1.9661016949152543,0.2711864406779661,1.5932203389830508,0.847457627118644,0.13559322033898305,,0.23728813559322035,0.16833945254237292,89.02501276161307,54.08163265306123,15.0,55.88235294117647,52.53623188405797,,54.71698113207547
1606013,Yassir Zabiri,1658,Stade Rennais,Stade Rennais,F,F,77,6,6,0,0,63,6.5,Ligue 1,2025/2026,2026-02-22,2026-05-03,,,0,4,2.0,,0.7267999999999999,0.012512559999999999,,12.0,13.0,1.0,1.0,,1.0,2.0,2.0,,2.0,37.0,6.0,10.0,,,1.0,2.0,3.0,,,,,,,,,,,,,6.0,,,,,,,0.0,0.7393125599999999,,0.0,5.714285714285714,2.857142857142857,1.0382857142857143,0.017875085714285713,,17.142857142857142,18.571428571428573,1.4285714285714286,1.4285714285714286,,1.4285714285714286,2.857142857142857,2.857142857142857,2.857142857142857,52.857142857142854,8.571428571428571,14.285714285714286,1.4285714285714286,2.857142857142857,4.285714285714286,,,,8.571428571428571,,,,0.0,1.0561607999999998,92.3076923076923,100.0,,100.0,37.5,,33.33333333333333
218160,Bertrand Traoré,41,Sunderland,Sunderland,F/M,F/M,25,12,12,9,0,638,6.745454545454546,Premier League,2025/2026,2025-09-27,2026-03-03,1.0,,0,13,6.0,4.0,0.5182,0.24192858000000003,8.0,143.0,180.0,3.0,8.0,1.0,13.0,22.0,14.0,,9.0,318.0,42.0,44.0,,,6.0,12.0,11.0,2.0,6.0,,,,,,,,2.0,,,11.0,11.0,,,,,,1.0,0.76012858,0.14106583072100312,0.0,1.8338557993730407,0.8463949843260188,0.07310031347962383,0.03412785611285267,1.128526645768025,20.17241379310345,25.391849529780565,0.4231974921630094,1.128526645768025,0.14106583072100312,1.8338557993730407,3.103448275862069,1.974921630094044,1.2695924764890283,44.858934169278996,5.924764890282131,6.206896551724138,0.8463949843260188,1.6927899686520376,1.5517241379310345,0.28213166144200624,0.8463949843260188,0.28213166144200624,1.5517241379310345,1.5517241379310345,,,0.14106583072100312,0.1072281695924765,79.44444444444444,37.5,7.6923076923076925,63.63636363636363,48.837209302325576,,33.33333333333333
910048,Brian Brobbey,41,Sunderland,Sunderland,F,F,9,29,29,20,0,1806,6.613793103448276,Premier League,2025/2026,2025-09-13,2026-05-09,6.0,,1,31,16.0,6.0,4.7056,0.6673566,15.0,182.0,254.0,4.0,7.0,,2.0,15.0,2.0,,27.0,490.0,106.0,143.0,,,64.0,72.0,8.0,,13.0,,,,,,,,2.0,,,29.0,33.0,,,,,,7.0,5.372956599999999,0.29900332225913623,0.04983388704318937,1.5448504983388704,0.7973421926910299,0.23449833887043187,0.033256973421926905,0.7475083056478405,9.069767441860465,12.6578073089701,0.19933554817275748,0.3488372093023256,,0.09966777408637874,0.7475083056478405,0.09966777408637874,1.345514950166113,24.41860465116279,5.282392026578073,7.1262458471760795,3.1893687707641196,3.5880398671096345,0.39867109634551495,,0.6478405315614618,0.09966777408637874,1.4451827242524917,1.6445182724252492,,,0.3488372093023256,0.26775531229235877,71.65354330708661,57.14285714285714,,13.333333333333334,42.570281124497996,,47.05882352941176
1142675,Chemsdine Talbi,41,Sunderland,Sunderland,F/M,F/M,7,27,27,16,0,1531,6.633333333333333,Premier League,2025/2026,2025-08-16,2026-05-09,4.0,,1,25,10.0,5.0,2.1342,1.1857256500000002,12.0,324.0,395.0,13.0,23.0,7.0,49.0,36.0,16.0,,11.0,629.0,29.0,62.0,,,1.0,13.0,11.0,2.0,17.0,,,,,,,,,,,5.0,1.0,,,2.0,,,5.0,3.31992565,0.23514043109079033,0.05878510777269758,1.4696276943174396,0.5878510777269759,0.12545917700849116,0.0697030101241019,0.705421293272371,19.04637491835402,23.220117570215546,0.7642064010450685,1.3520574787720445,0.4114957544088831,2.8804702808621814,2.116263879817113,0.9405617243631613,0.6466361854996734,36.97583278902678,1.7047681254082299,3.6446766819072502,0.05878510777269758,0.7642064010450685,0.6466361854996734,0.11757021554539517,0.999346832135859,,0.29392553886348793,0.05878510777269758,,0.11757021554539517,0.29392553886348793,0.1951621871325931,82.02531645569621,56.52173913043478,14.285714285714285,44.44444444444444,31.868131868131865,,7.142857142857142
1394089,Chris Rigg,41,Sunderland,Sunderland,M,M,11,16,16,11,0,759,6.6499999999999995,Premier League,2025/2026,2025-08-16,2026-04-24,1.0,,0,12,3.0,3.0,0.8401,1.1390988000000002,8.0,146.0,205.0,9.0,20.0,4.0,10.0,12.0,7.0,,5.0,311.0,32.0,31.0,,,4.0,9.0,13.0,3.0,10.0,,,,,,,,2.0,,,8.0,8.0,,1.0,,,,1.0,1.9791988000000003,0.11857707509881422,0.0,1.4229249011857708,0.3557312252964427,0.09961660079051382,0.1350710039525692,0.9486166007905138,17.31225296442688,24.308300395256918,1.0671936758893281,2.3715415019762847,0.4743083003952569,1.1857707509881423,1.4229249011857708,0.8300395256916996,0.5928853754940712,36.87747035573123,3.794466403162055,3.675889328063241,0.4743083003952569,1.0671936758893281,1.541501976284585,0.3557312252964427,1.1857707509881423,0.23715415019762845,0.9486166007905138,0.9486166007905138,0.11857707509881422,,0.11857707509881422,0.23468760474308303,71.21951219512195,45.0,40.0,58.333333333333336,50.79365079365079,,30.76923076923077
964106,Dan Neil,41,Sunderland,Sunderland,M,M,4,3,3,0,0,13,6.6,Premier League,2025/2026,2025-09-21,2026-01-07,,,0,0,,,,0.00088483,,8.0,9.0,1.0,1.0,,,,,,,14.0,1.0,2.0,,,,2.0,,1.0,1.0,,,,,,,,,,,,1.0,,,,,,0.0,0.00088483,,0.0,0.0,,,0.006125746153846154,,55.38461538461539,62.30769230769231,6.923076923076923,6.923076923076923,,,,,,96.92307692307692,6.923076923076923,13.846153846153847,,13.846153846153847,,6.923076923076923,6.923076923076923,,,6.923076923076923,,,0.0,0.006125746153846154,88.88888888888889,100.0,,,33.33333333333333,,
958878,Daniel Ballard,41,Sunderland,Sunderland,D,D,5,29,29,24,0,2148,6.844827586206897,Premier League,2025/2026,2025-08-16,2026-05-02,2.0,,0,26,9.0,5.0,2.4595,0.6583522399999999,15.0,906.0,1103.0,58.0,156.0,,1.0,5.0,3.0,,6.0,1493.0,168.0,117.0,,,106.0,77.0,33.0,20.0,185.0,,,,,,,,3.0,,,29.0,30.0,,3.0,,,,2.0,3.1178522399999995,0.08379888268156424,0.0,1.089385474860335,0.3770949720670391,0.10305167597765362,0.02758459106145251,0.6284916201117319,37.960893854748605,46.21508379888268,2.430167597765363,6.5363128491620115,,0.04189944134078212,0.20949720670391062,0.12569832402234637,0.25139664804469275,62.555865921787706,7.039106145251397,4.902234636871508,4.441340782122905,3.2262569832402233,1.3826815642458101,0.8379888268156425,7.751396648044692,0.12569832402234637,1.2150837988826815,1.2569832402234637,0.12569832402234637,,0.08379888268156424,0.13063626703910614,82.13961922030825,37.17948717948718,,60.0,58.94736842105262,,57.92349726775956
1014987,Dennis Cirkin,41,Sunderland,Sunderland,D,D,3,8,8,3,0,329,6.642857142857143,Premier League,2025/2026,2025-12-28,2026-05-02,,,0,1,,,0.075,0.027377589999999997,,77.0,99.0,1.0,4.0,1.0,3.0,4.0,3.0,,5.0,177.0,18.0,17.0,,,5.0,5.0,8.0,5.0,14.0,,,,,,,,,,,4.0,2.0,,,,,,0.0,0.10237758999999999,,0.0,0.2735562310030395,,0.020516717325227963,0.0074893103343465035,,21.06382978723404,27.082066869300913,0.2735562310030395,1.094224924012158,0.2735562310030395,0.8206686930091185,1.094224924012158,0.8206686930091185,1.3677811550151975,48.41945288753799,4.924012158054711,4.650455927051672,1.3677811550151975,1.3677811550151975,2.188449848024316,1.3677811550151975,3.8297872340425534,,1.094224924012158,0.547112462006079,,,0.0,0.028006027659574464,77.77777777777779,25.0,33.33333333333333,75.0,51.42857142857142,,50.0
1168588,Eliezer Mayenda,41,Sunderland,Sunderland,F/M,F/M,12,20,20,8,0,770,6.517647058823529,Premier League,2025/2026,2025-08-16,2026-05-09,2.0,,0,13,6.0,5.0,2.145,0.21361966,4.0,56.0,85.0,1.0,3.0,,1.0,32.0,11.0,,21.0,228.0,42.0,80.0,,,15.0,29.0,5.0,1.0,5.0,,,,,,,,2.0,,,6.0,11.0,,,,,,2.0,2.35861966,0.23376623376623376,0.0,1.5194805194805194,0.7012987012987013,0.2507142857142857,0.024968531688311684,0.4675324675324675,6.545454545454546,9.935064935064934,0.11688311688311688,0.35064935064935066,,0.11688311688311688,3.74025974025974,1.2857142857142858,2.4545454545454546,26.649350649350648,4.909090909090909,9.35064935064935,1.7532467532467533,3.3896103896103895,0.5844155844155844,0.11688311688311688,0.5844155844155844,0.23376623376623376,0.7012987012987013,1.2857142857142858,,,0.23376623376623376,0.2756828174025974,65.88235294117646,33.33333333333333,,34.375,34.42622950819672,,34.090909090909086
984014,Enzo Le Fée,41,Sunderland,Sunderland,F/M,F/M,28,34,34,31,0,2765,6.855882352941176,Premier League,2025/2026,2025-08-16,2026-05-09,4.0,,5,32,9.0,12.0,4.9516,4.9739554,48.0,847.0,1040.0,30.0,55.0,24.0,94.0,45.0,13.0,,30.0,1638.0,148.0,177.0,,,18.0,51.0,83.0,27.0,36.0,,,,,,,,10.0,,,28.0,34.0,,3.0,1.0,,,9.0,9.9255554,0.1301989150090416,0.162748643761302,1.0415913200723328,0.29294755877034356,0.1611732368896926,0.16190089909584088,1.562386980108499,27.569620253164558,33.85171790235081,0.976491862567812,1.790235081374322,0.7811934900542495,3.059674502712477,1.4647377938517179,0.4231464737793852,0.976491862567812,53.31645569620253,4.817359855334539,5.76130198915009,0.5858951175406871,1.6600361663652803,2.701627486437613,0.8788426763110307,1.1717902350813743,0.325497287522604,0.9113924050632911,1.1066907775768535,0.09764918625678119,0.0325497287522604,0.29294755877034356,0.3230741359855335,81.4423076923077,54.54545454545454,25.53191489361702,28.888888888888886,45.53846153846154,,26.08695652173913
117777,Granit Xhaka,41,Sunderland,Sunderland,M,M,34,32,32,30,0,2723,7.328125,Premier League,2025/2026,2025-08-16,2026-05-09,1.0,,6,21,5.0,6.0,1.0167000000000002,3.4114532300000002,34.0,1405.0,1684.0,130.0,236.0,23.0,89.0,24.0,11.0,,17.0,2149.0,150.0,98.0,,,55.0,33.0,49.0,29.0,81.0,,,,,,,,9.0,,,21.0,38.0,,3.0,,,,7.0,4.42815323,0.03305178112376056,0.19831068674256336,0.6940874035989717,0.1652589056188028,0.033603745868527365,0.112754605471906,1.123760558207859,46.43775247888358,55.65919941241278,4.296731546088872,7.800220345207491,0.7601909658464928,2.9416085200146895,0.7932427469702534,0.36356959236136616,0.5618802791039295,71.02827763496144,4.957767168564084,3.2390745501285347,1.8178479618068306,1.0907087770840984,1.6195372750642674,0.9585016525890562,2.677194271024605,0.29746603011384504,0.6940874035989717,1.2559676827029012,0.09915534337128168,,0.23136246786632392,0.14635835134043337,83.43230403800474,55.08474576271186,25.842696629213485,45.83333333333333,60.483870967741936,,62.5
1128532,Habib Diarra,41,Sunderland,Sunderland,M,M,19,18,18,15,0,1365,6.661111111111111,Premier League,2025/2026,2025-08-16,2026-05-02,2.0,,1,24,8.0,3.0,3.2875,0.6499147500000001,5.0,349.0,426.0,4.0,15.0,2.0,27.0,22.0,6.0,,13.0,625.0,56.0,68.0,,,10.0,13.0,14.0,4.0,13.0,,,,,,,,,,,19.0,26.0,,1.0,,,,3.0,3.9374147500000003,0.13186813186813187,0.06593406593406594,1.5824175824175823,0.5274725274725275,0.21675824175824177,0.042851521978021986,0.32967032967032966,23.01098901098901,28.087912087912088,0.26373626373626374,0.989010989010989,0.13186813186813187,1.7802197802197801,1.4505494505494505,0.3956043956043956,0.8571428571428571,41.20879120879121,3.6923076923076925,4.483516483516484,0.6593406593406593,0.8571428571428571,0.9230769230769231,0.26373626373626374,0.8571428571428571,,1.2527472527472527,1.7142857142857142,0.06593406593406594,,0.1978021978021978,0.25960976373626377,81.92488262910797,26.666666666666668,7.4074074074074066,27.27272727272727,45.16129032258064,,43.47826086956522
2138729,Jocelin Ta Bi,41,Sunderland,Sunderland,M,M,37,1,1,1,0,39,6.7,Premier League,2025/2026,2026-02-22,2026-02-22,,,0,0,,,,0.0411772,,2.0,2.0,,,1.0,5.0,3.0,2.0,,1.0,18.0,4.0,4.0,,,,2.0,1.0,,,,,,,,,,,,,,1.0,,,,,,0.0,0.0411772,,0.0,0.0,,,0.09502430769230769,,4.615384615384615,4.615384615384615,,,2.3076923076923075,11.538461538461538,6.923076923076923,4.615384615384615,2.3076923076923075,41.53846153846154,9.23076923076923,9.23076923076923,,4.615384615384615,2.3076923076923075,,,,,2.3076923076923075,,,0.0,0.09502430769230769,100.0,,20.0,66.66666666666666,50.0,,
365812,Luke O'Nien,41,Sunderland,Sunderland,D/M,D/M,13,10,10,4,0,434,6.57,Premier League,2025/2026,2025-12-03,2026-04-19,,,0,1,,,0.0209,0.12651656,,157.0,194.0,12.0,32.0,,7.0,1.0,1.0,,1.0,286.0,17.0,15.0,,,6.0,10.0,4.0,5.0,18.0,,,,,,,,,,,4.0,6.0,,,1.0,,,0.0,0.14741656,,0.0,0.2073732718894009,,0.004334101382488479,0.026236152995391705,,32.55760368663594,40.23041474654378,2.488479262672811,6.635944700460829,,1.4516129032258065,0.2073732718894009,0.2073732718894009,0.2073732718894009,59.30875576036866,3.525345622119816,3.110599078341014,1.2442396313364055,2.0737327188940093,0.8294930875576036,1.0368663594470047,3.7327188940092166,,0.8294930875576036,1.2442396313364055,,0.2073732718894009,0.0,0.030570254377880184,80.9278350515464,37.5,,100.0,53.125,,37.5
856739,Lutsharel Geertruida,41,Sunderland,Sunderland,D/M,D/M,6,26,26,15,0,1522,6.811538461538461,Premier League,2025/2026,2025-09-13,2026-05-09,,,0,10,3.0,4.0,1.1033,0.7973806699999999,8.0,564.0,662.0,23.0,51.0,2.0,7.0,11.0,7.0,,3.0,901.0,56.0,45.0,,,10.0,11.0,34.0,18.0,44.0,,,,,,,,1.0,,,15.0,5.0,,2.0,,,,0.0,1.9006806699999999,,0.0,0.5913272010512484,0.1773981603153745,0.06524113009198423,0.047151287976346906,0.4730617608409987,33.350854139290405,39.14586070959264,1.3600525624178712,3.0157687253613665,0.11826544021024968,0.41392904073587383,0.6504599211563732,0.41392904073587383,0.1773981603153745,53.27858081471748,3.3114323258869907,2.6609724047306176,0.5913272010512484,0.6504599211563732,2.0105124835742445,1.064388961892247,2.6018396846254928,0.05913272010512484,0.8869908015768725,0.2956636005256242,0.11826544021024968,,0.0,0.11239241806833114,85.1963746223565,45.09803921568628,28.57142857142857,63.63636363636363,55.44554455445545,,47.61904761904761
1116571,Nilson Angulo,41,Sunderland,Sunderland,F/M,F/M,10,6,6,3,0,275,6.5,Premier League,2025/2026,2026-02-07,2026-05-09,,,0,3,2.0,,0.4981,0.08684644,3.0,32.0,46.0,,1.0,1.0,6.0,12.0,5.0,,4.0,115.0,17.0,27.0,,,3.0,5.0,7.0,2.0,8.0,,,,,,,,,,,7.0,2.0,,,,,,0.0,0.58494644,,0.0,0.9818181818181818,0.6545454545454545,0.16301454545454547,0.028422471272727273,0.9818181818181818,10.472727272727273,15.054545454545455,,0.32727272727272727,0.32727272727272727,1.9636363636363636,3.9272727272727272,1.6363636363636365,1.309090909090909,37.63636363636363,5.5636363636363635,8.836363636363636,0.9818181818181818,1.6363636363636365,2.290909090909091,0.6545454545454545,2.618181818181818,,2.290909090909091,0.6545454545454545,,,0.0,0.19143701672727273,69.56521739130434,,16.666666666666664,41.66666666666667,38.63636363636363,,37.5
1171539,Noah Sadiki,41,Sunderland,Sunderland,M,M,27,31,31,31,0,2727,6.783870967741936,Premier League,2025/2026,2025-08-16,2026-05-09,,,1,18,5.0,9.0,1.4552,1.4098696199999998,17.0,889.0,1043.0,37.0,80.0,4.0,18.0,43.0,26.0,,21.0,1468.0,119.0,99.0,,,11.0,19.0,46.0,34.0,42.0,,,,,,,,,,,30.0,37.0,,2.0,,,,1.0,2.86506962,,0.033003300330033,0.594059405940594,0.16501650165016502,0.04802640264026403,0.0465303504950495,0.5610561056105611,29.339933993399338,34.42244224422442,1.221122112211221,2.6402640264026402,0.132013201320132,0.594059405940594,1.4191419141914192,0.858085808580858,0.693069306930693,48.44884488448845,3.927392739273927,3.267326732673267,0.36303630363036304,0.6270627062706271,1.518151815181518,1.1221122112211221,1.386138613861386,,0.9900990099009901,1.221122112211221,0.066006600660066,,0.033003300330033,0.09455675313531352,85.23489932885906,46.25,22.22222222222222,60.46511627906976,54.58715596330275,,36.666666666666664
780014,Nordi Mukiele,41,Sunderland,Sunderland,D,D,20,30,30,30,0,2607,6.98,Premier League,2025/2026,2025-08-30,2026-05-09,3.0,,4,22,4.0,8.0,1.7590000000000001,2.09373853,22.0,846.0,1083.0,43.0,110.0,14.0,80.0,25.0,11.0,,14.0,1866.0,173.0,118.0,,,75.0,49.0,67.0,36.0,146.0,,,,,,,,7.0,,,29.0,23.0,,2.0,1.0,,,7.0,3.85273853,0.10356731875719218,0.1380897583429229,0.759493670886076,0.1380897583429229,0.06072497123130035,0.07228096191024166,0.759493670886076,29.205983889528195,37.38780207134638,1.4844649021864211,3.7974683544303796,0.48331415420023016,2.761795166858458,0.8630609896432682,0.379746835443038,0.48331415420023016,64.41887226697354,5.972382048331416,4.073647871116226,2.5891829689298045,1.6915995397008055,2.3130034522439584,1.2428078250863062,5.0402761795166855,0.24165707710011508,1.001150747986191,0.7940161104718066,0.06904487917146145,0.03452243958573072,0.24165707710011508,0.133005933141542,78.1163434903047,39.09090909090909,17.5,44.0,59.450171821305844,,60.483870967741936
805137,Omar Alderete,41,Sunderland,Sunderland,D,D,15,32,32,31,0,2779,6.825,Premier League,2025/2026,2025-08-16,2026-05-09,1.0,,1,24,9.0,7.0,1.644,0.9181726699999999,9.0,1046.0,1292.0,78.0,195.0,3.0,11.0,21.0,17.0,,12.0,1768.0,146.0,122.0,,,88.0,64.0,32.0,36.0,216.0,,,,,,,,1.0,,,34.0,10.0,,5.0,,,,2.0,2.56217267,0.032385750269881254,0.032385750269881254,0.77725800647715,0.29147175242893125,0.05324217344368477,0.029735710795250087,0.29147175242893125,33.87549478229579,41.84238934868658,2.526088521050738,6.315221302626844,0.09715725080964376,0.3562432529686938,0.6801007556675063,0.5505577545879813,0.388629003238575,57.258006477150055,4.728319539402663,3.9510615329255128,2.8499460237495504,2.0726880172724003,1.0363440086362001,1.165887009715725,6.9953220582943505,0.032385750269881254,1.1011155091759626,0.3238575026988125,0.16192875134940626,,0.06477150053976251,0.08297788423893486,80.95975232198143,40.0,27.27272727272727,80.95238095238095,54.47761194029851,,57.89473684210527
361326,Patrick Roberts,41,Sunderland,Sunderland,M,M,10,1,1,0,0,27,6.4,Premier League,2025/2026,2025-08-23,2025-08-23,,,0,1,,1.0,0.0339,0.0176598,,16.0,20.0,1.0,1.0,,,1.0,1.0,,,23.0,1.0,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0515598,,0.0,3.3333333333333335,,0.113,0.058866,,53.333333333333336,66.66666666666667,3.3333333333333335,3.3333333333333335,,,3.3333333333333335,3.3333333333333335,,76.66666666666667,3.3333333333333335,3.3333333333333335,,3.3333333333333335,,,,,,,,,0.0,0.17186600000000002,80.0,100.0,,100.0,50.0,,
831424,Reinildo Mandava,41,Sunderland,Sunderland,D/M,D/M,17,23,23,21,0,1789,6.663636363636363,Premier League,2025/2026,2025-08-16,2026-05-09,,,1,4,,2.0,0.1781,0.6780680499999999,6.0,631.0,738.0,21.0,60.0,4.0,21.0,26.0,15.0,,13.0,1152.0,111.0,91.0,,,31.0,25.0,34.0,30.0,73.0,,,,,,,,,,,31.0,33.0,,,1.0,,,1.0,0.85616805,,0.05030743432084964,0.20122973728339855,,0.00895975405254332,0.03411186389044159,0.3018446059250978,31.74399105645612,37.12688652878703,1.0564561207378425,3.0184460592509783,0.20122973728339855,1.0564561207378425,1.3079932923420905,0.7546115148127446,0.6539966461710452,57.954164337618785,5.584125209614309,4.577976523197317,1.5595304639463388,1.2576858580212409,1.7104527669088876,1.5092230296254892,3.6724427054220237,,1.5595304639463388,1.660145332588038,,0.05030743432084964,0.05030743432084964,0.043071617942984905,85.50135501355014,35.0,19.047619047619047,57.692307692307686,54.95049504950495,,55.35714285714286
