player_id,player_name,team_id,team_name,teams,position,positions,shirt_number,squad_matches,appearances,starts,captain_matches,minutes,avg_rating,competitions,seasons,first_match_date,last_match_date,goals,own_goals,assists,total_shots,shots_on_target,blocked_shots,expected_goals,expected_assists,key_passes,accurate_passes,total_passes,accurate_long_balls,total_long_balls,accurate_crosses,total_crosses,dribble_attempts,successful_dribbles,dribbled_past,possession_lost,total_touches,duels_won,duels_lost,ground_duels_won,ground_duels_lost,aerial_duels_won,aerial_duels_lost,tackles,interceptions,clearances,saves,saves_inside_box,saves_outside_box,punches,yellow_cards,red_cards,big_chances_missed,big_chances_created,hit_woodwork,offsides,fouls_committed,fouls_drawn,fast_breaks,errors_leading_to_shot,errors_leading_to_goal,penalties_conceded,penalties_won,goal_contributions,expected_goal_contributions,goals_p90,assists_p90,total_shots_p90,shots_on_target_p90,expected_goals_p90,expected_assists_p90,key_passes_p90,accurate_passes_p90,total_passes_p90,accurate_long_balls_p90,total_long_balls_p90,accurate_crosses_p90,total_crosses_p90,dribble_attempts_p90,successful_dribbles_p90,possession_lost_p90,total_touches_p90,duels_won_p90,duels_lost_p90,tackles_p90,interceptions_p90,clearances_p90,big_chances_created_p90,fouls_committed_p90,fouls_drawn_p90,errors_leading_to_shot_p90,errors_leading_to_goal_p90,goal_contributions_p90,expected_goal_contributions_p90,pass_accuracy,long_ball_accuracy,cross_accuracy,dribble_success_rate,duel_win_rate,ground_duel_win_rate,aerial_duel_win_rate
1524184,Luca Gunter,8586,Tottenham Hotspur,Tottenham Hotspur,GK,GK,46.0,1,0,0,0,0,,UEFA Champions League,2025/2026,2025-12-09,2025-12-09,0,,0,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1386775,Lucas Bergvall,8586,Tottenham Hotspur,Tottenham Hotspur,MF,MF,15.0,15,15,7,0,592,6.329166666666666,"Premier League, UEFA Champions League",2025/2026,2025-09-16,2026-05-11,0,,1,7.0,1.0,,0.59,0.51,4.0,122.0,,,,2.0,,,4.0,11.0,4.0,270.0,26.0,,,,6.0,,6.0,5.0,5.0,,,,,0,0,,1.0,,,19.0,,,,,,,1,1.1,0.0,0.15202702702702703,1.0641891891891893,0.15202702702702703,0.08969594594594593,0.07753378378378378,0.6081081081081081,18.5472972972973,,,,0.30405405405405406,,,0.6081081081081081,0.6081081081081081,41.0472972972973,3.9527027027027026,,0.9121621621621622,0.7601351351351351,0.7601351351351351,0.15202702702702703,2.8885135135135136,,,,0.15202702702702703,0.16722972972972974,79.15219594594595,43.789256198347104,16.60649819494585,32.48663101604278,36.46878216123499,,69.0909090909091
1636112,Lucá Williams-Barnett,8586,Tottenham Hotspur,Tottenham Hotspur,MF,MF,68.0,9,0,0,0,0,,"Premier League, UEFA Champions League",2025/2026,2025-10-22,2026-02-22,0,,0,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1669939,Malachi Hardy,8586,Tottenham Hotspur,Tottenham Hotspur,DF,DF,66.0,3,0,0,0,0,,UEFA Champions League,2025/2026,2025-09-30,2026-01-28,0,,0,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1288111,Mathys Tel,8586,Tottenham Hotspur,Tottenham Hotspur,FW,FW,11.0,19,19,8,0,927,6.66,"Premier League, UEFA Champions League",2025/2026,2025-12-09,2026-05-11,2,,2,30.0,12.0,,2.29,1.8900000000000001,25.0,191.0,,,,25.0,,,38.0,8.0,35.0,609.0,80.0,,,,11.0,,13.0,5.0,6.0,,,,,0,0,,4.0,,,11.0,,,,1.0,,,4,4.18,0.1941747572815534,0.1941747572815534,2.912621359223301,1.1650485436893203,0.22233009708737864,0.18349514563106797,2.4271844660194173,18.54368932038835,,,,2.4271844660194173,,,3.6893203883495147,3.3980582524271843,59.12621359223301,7.766990291262136,,1.2621359223300972,0.4854368932038835,0.5825242718446602,0.3883495145631068,1.0679611650485437,,,0.0970873786407767,0.3883495145631068,0.4058252427184466,76.74131607335491,22.48102466793169,33.71540203850509,49.119847328244276,41.900000000000006,,44.76328437917223
1097466,Micky van de Ven,8586,Tottenham Hotspur,Tottenham Hotspur,DF,DF,37.0,22,22,22,0,1883,6.7645454545454555,"Premier League, UEFA Champions League",2025/2026,2025-09-16,2026-05-11,3,,0,9.0,5.0,,1.4,0.15,3.0,947.0,,,,0.0,,,9.0,6.0,3.0,1289.0,80.0,,,,29.0,,23.0,12.0,78.0,,,,,0,0,,,,,24.0,,,,,,,3,1.5499999999999998,0.14338821030270846,0.0,0.43016463090812534,0.23898035050451408,0.06691449814126393,0.007169410515135422,0.14338821030270846,45.26287838555496,,,,0.0,,,0.43016463090812534,0.14338821030270846,61.60913436006373,3.8236856080722252,,1.0993096123207646,0.5735528412108338,3.7280934678704196,,1.1471056824216677,,,,0.14338821030270846,0.07408390865639934,90.3595326606479,48.604878048780485,0.0,87.5,64.8758581235698,,61.98785292186474
891743,Mohammed Kudus,8586,Tottenham Hotspur,Tottenham Hotspur,FW,FW,20.0,6,6,4,0,361,6.88,"Premier League, UEFA Champions League",2025/2026,2025-09-16,2026-01-01,1,,0,7.0,4.0,,1.2300000000000002,0.91,5.0,118.0,,,,6.0,,,14.0,3.0,17.0,259.0,27.0,,,,1.0,,6.0,1.0,2.0,,,,,0,0,,2.0,,,3.0,,,,,,,1,2.14,0.24930747922437674,0.0,1.745152354570637,0.997229916897507,0.3066481994459834,0.22686980609418284,1.2465373961218837,29.418282548476455,,,,1.4958448753462603,,,3.490304709141274,4.238227146814404,64.57063711911357,6.731301939058172,,1.4958448753462603,0.24930747922437674,0.4986149584487535,0.4986149584487535,0.7479224376731302,,,,0.24930747922437674,0.5335180055401663,82.85124653739612,67.01152737752162,22.09141274238227,36.386149584487534,41.549307479224375,,53.25443786982248
1107280,Pape Sarr,8586,Tottenham Hotspur,Tottenham Hotspur,MF,MF,29.0,19,18,12,0,1200,6.825882352941176,"Premier League, UEFA Champions League",2025/2026,2025-09-16,2026-05-11,0,,1,20.0,5.0,,1.1,0.87,5.0,470.0,,,,0.0,,,11.0,7.0,14.0,795.0,72.0,,,,15.0,,32.0,21.0,40.0,,,,,0,0,,2.0,,,12.0,,,,2.0,,,1,1.9700000000000002,0.0,0.075,1.5,0.375,0.08250000000000002,0.06525,0.375,35.25,,,,0.0,,,0.825,1.05,59.625,5.4,,2.4,1.575,3.0,0.15,0.9,,,0.15,0.075,0.14775000000000002,86.41484570475397,67.01923076923077,0.0,50.87431077694235,61.5085,,39.105986261040236
941573,Pedro Porro,8586,Tottenham Hotspur,Tottenham Hotspur,DF,DF,23.0,21,21,21,0,1791,7.225238095238096,"Premier League, UEFA Champions League",2025/2026,2025-09-16,2026-05-11,1,,2,31.0,10.0,,1.35,2.55,32.0,725.0,,,,42.0,,,13.0,29.0,8.0,1552.0,82.0,,,,5.0,,46.0,28.0,55.0,,,,,0,0,,4.0,,,15.0,,,,,,,3,3.9,0.05025125628140704,0.10050251256281408,1.5577889447236182,0.5025125628140703,0.0678391959798995,0.1281407035175879,1.6080402010050252,36.4321608040201,,,,2.1105527638190953,,,0.6532663316582915,0.4020100502512563,77.98994974874371,4.1206030150753765,,2.3115577889447234,1.407035175879397,2.763819095477387,0.20100502512562815,0.7537688442211056,,,,0.1507537688442211,0.19597989949748743,74.79257398101619,52.36515912897823,31.065884980457845,50.237733241188664,56.084533780011164,,20.254636233951498
1203661,Radu Dragusin,8586,Tottenham Hotspur,Tottenham Hotspur,DF,DF,3.0,17,9,6,0,575,6.167142857142857,"Premier League, UEFA Champions League",2025/2026,2026-01-01,2026-05-11,0,,0,4.0,1.0,,0.41000000000000003,0.09999999999999999,1.0,202.0,,,,0.0,,,1.0,3.0,2.0,374.0,24.0,,,,17.0,,5.0,17.0,42.0,,,,,0,0,,,,,10.0,,,,2.0,,,0,0.51,0.0,0.0,0.6260869565217392,0.1565217391304348,0.06417391304347828,0.01565217391304348,0.1565217391304348,31.617391304347827,,,,0.0,,,0.1565217391304348,0.3130434782608696,58.53913043478261,3.756521739130435,,0.782608695652174,2.6608695652173915,6.573913043478261,,1.565217391304348,,,0.3130434782608696,0.0,0.07982608695652174,78.52452173913044,13.137630662020905,0.0,57.69230769230769,29.599825479930193,,54.73347107438016
823825,Randal Kolo Muani,8586,Tottenham Hotspur,Tottenham Hotspur,FW,FW,39.0,25,24,15,0,1238,6.57875,"Premier League, UEFA Champions League",2025/2026,2025-09-16,2026-05-11,5,,3,19.0,8.0,,3.5,2.1,18.0,171.0,,,,5.0,,,17.0,5.0,26.0,501.0,70.0,,,,21.0,,18.0,2.0,12.0,,,,,0,0,,5.0,,,36.0,,,,,,,8,5.6,0.36348949919224555,0.21809369951534732,1.381260096930533,0.5815831987075929,0.2544426494345719,0.15266558966074315,1.308562197092084,12.431340872374799,,,,0.36348949919224555,,,1.235864297253635,1.890145395799677,36.421647819063004,5.088852988691438,,1.308562197092084,0.14539579967689822,0.8723747980613893,0.36348949919224555,2.617124394184168,,,,0.5815831987075929,0.40710823909531496,66.29434571890145,47.57575757575758,31.407942238267147,53.47197674418605,32.865296052631585,,36.99381355932203
654908,Richarlison,8586,Tottenham Hotspur,Tottenham Hotspur,FW,FW,9.0,18,17,11,0,1042,6.7176470588235295,"Premier League, UEFA Champions League",2025/2026,2025-09-16,2026-05-11,4,,1,34.0,16.0,,6.5,0.67,8.0,96.0,,,,1.0,,,4.0,6.0,18.0,372.0,78.0,,,,40.0,,16.0,3.0,20.0,,,,,0,0,,1.0,,,16.0,,,,,,,5,7.17,0.345489443378119,0.08637236084452975,2.9366602687140113,1.381957773512476,0.5614203454894434,0.05786948176583494,0.690978886756238,8.291746641074855,,,,0.08637236084452975,,,0.345489443378119,1.5547024952015356,32.130518234165066,6.737044145873321,,1.381957773512476,0.2591170825335892,1.727447216890595,0.08637236084452975,1.381957773512476,,,,0.43186180422264875,0.6192898272552783,57.07351247600768,39.45060606060606,11.544991511035654,35.53636363636363,48.76698656429942,,52.87082533589252
1300529,Rio Kyerematen,8586,Tottenham Hotspur,Tottenham Hotspur,MF,MF,57.0,5,0,0,0,0,,"Premier League, UEFA Champions League",2025/2026,2025-11-04,2026-03-18,0,,0,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
620618,Rodrigo Bentancur,8586,Tottenham Hotspur,Tottenham Hotspur,MF,MF,30.0,12,11,11,0,893,7.347272727272727,"Premier League, UEFA Champions League",2025/2026,2025-09-16,2026-05-11,0,,0,7.0,1.0,,0.45000000000000007,0.41000000000000003,3.0,420.0,,,,1.0,,,10.0,4.0,6.0,626.0,58.0,,,,15.0,,29.0,20.0,14.0,,,,,0,0,,,,,6.0,,,,,,,0,0.8600000000000001,0.0,0.0,0.7054871220604704,0.10078387458006718,0.045352743561030244,0.04132138857782756,0.3023516237402016,42.32922732362822,,,,0.10078387458006718,,,1.007838745800672,0.6047032474804032,63.09070548712206,5.845464725643897,,2.9227323628219484,2.015677491601344,1.4109742441209407,,0.6047032474804032,,,,0.0,0.08667413213885779,86.32463605823068,44.4273607748184,34.35114503816794,88.58199300699302,75.06808510638297,,45.260223048327134
1636513,Souza,8586,Tottenham Hotspur,Tottenham Hotspur,DF,DF,38.0,11,4,2,0,144,6.1450000000000005,Premier League,2025/2026,2026-02-01,2026-05-11,0,,0,1.0,1.0,,0.02,0.03,3.0,25.0,,,,0.0,,,0.0,3.0,1.0,49.0,2.0,,,,0.0,,0.0,2.0,4.0,,,,,0,0,,,,,3.0,,,,,,,0,0.05,0.0,0.0,0.625,0.625,0.0125,0.01875,1.875,15.625,,,,0.0,,,0.0,0.625,30.625,1.25,,0.0,1.25,2.5,,1.875,,,,0.0,0.03125,95.625,,0.0,0.0,16.865671641791046,,0.0
1800447,Tye Hall,8586,Tottenham Hotspur,Tottenham Hotspur,MF,MF,89.0,1,0,0,0,0,,UEFA Champions League,2025/2026,2026-01-28,2026-01-28,0,,0,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1681978,Tynan Thompson,8586,Tottenham Hotspur,Tottenham Hotspur,FW,FW,54.0,2,0,0,0,0,,UEFA Champions League,2025/2026,2025-11-26,2026-01-20,0,,0,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1341387,Wilson Odobert,8586,Tottenham Hotspur,Tottenham Hotspur,FW,FW,28.0,15,14,11,0,852,7.167692307692306,"Premier League, UEFA Champions League",2025/2026,2025-09-16,2026-02-10,1,,3,20.0,8.0,,1.81,2.1599999999999997,19.0,256.0,,,,4.0,,,26.0,5.0,14.0,480.0,53.0,,,,4.0,,15.0,2.0,5.0,,,,,0,0,,2.0,,,4.0,,,,,,,4,3.9699999999999998,0.1056338028169014,0.31690140845070425,2.112676056338028,0.8450704225352113,0.19119718309859154,0.22816901408450702,2.007042253521127,27.04225352112676,,,,0.4225352112676056,,,2.7464788732394365,1.4788732394366197,50.70422535211268,5.598591549295775,,1.5845070422535212,0.2112676056338028,0.528169014084507,0.2112676056338028,0.4225352112676056,,,,0.4225352112676056,0.41936619718309853,86.84260563380283,59.78835978835979,13.551915455746366,58.93191489361703,54.22692778457772,,51.491053677932406
1173787,Xavi Simons,8586,Tottenham Hotspur,Tottenham Hotspur,MF,MF,7.0,23,23,16,0,1484,7.322380952380952,"Premier League, UEFA Champions League",2025/2026,2025-09-16,2026-04-25,4,,4,46.0,11.0,,4.92,4.05,39.0,634.0,,,,14.0,,,31.0,12.0,30.0,1153.0,104.0,,,,5.0,,23.0,17.0,8.0,,,,,0,0,,10.0,,,18.0,,,,,,,8,8.969999999999999,0.24258760107816713,0.24258760107816713,2.789757412398922,0.6671159029649596,0.29838274932614556,0.2456199460916442,2.3652291105121295,38.45013477088949,,,,0.8490566037735849,,,1.8800539083557952,1.8194070080862534,69.92587601078166,6.307277628032345,,1.394878706199461,1.0309973045822103,0.48517520215633425,0.6064690026954178,1.091644204851752,,,,0.48517520215633425,0.5440026954177897,83.81388140161724,67.0273492286115,25.708260105448154,46.86763005780347,53.2101683029453,,23.42419080068143
1458250,Yusuf Akhamrich,8586,Tottenham Hotspur,Tottenham Hotspur,FW,FW,70.0,2,0,0,0,0,,UEFA Champions League,2025/2026,2025-11-04,2026-01-20,0,,0,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
724306,Yves Bissouma,8586,Tottenham Hotspur,Tottenham Hotspur,MF,MF,8.0,13,11,7,0,605,6.571818181818182,Premier League,2025/2026,2026-01-17,2026-05-11,0,,0,5.0,2.0,,0.36,0.09999999999999999,0.0,278.0,,,,0.0,,,3.0,2.0,4.0,408.0,32.0,,,,5.0,,18.0,9.0,14.0,,,,,0,0,,,,,8.0,,,,1.0,,,0,0.45999999999999996,0.0,0.0,0.743801652892562,0.2975206611570248,0.05355371900826446,0.01487603305785124,0.0,41.35537190082645,,,,0.0,,,0.4462809917355372,0.5950413223140496,60.69421487603306,4.760330578512397,,2.677685950413223,1.3388429752066116,2.0826446280991737,,1.1900826446280992,,,0.1487603305785124,0.0,0.0684297520661157,87.31768595041322,16.19047619047619,0.0,55.32994923857868,60.6606529209622,,71.02564102564102
1066264,Abu Francis,9941,Toulouse,Toulouse,MF,MF,17.0,1,0,0,0,0,,Ligue 1,2025/2026,2026-05-10,2026-05-10,0,,0,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1928659,Adam El Ouali,9941,Toulouse,Toulouse,MF,MF,33.0,1,0,0,0,0,,Ligue 1,2025/2026,2026-03-15,2026-03-15,0,,0,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1791727,Alexis Vossah,9941,Toulouse,Toulouse,MF,MF,45.0,13,9,6,0,469,6.53125,Ligue 1,2025/2026,2026-01-17,2026-05-10,0,,0,2.0,0.0,,0.06,0.09,3.0,157.0,,,,0.0,,,1.0,4.0,3.0,231.0,16.0,,,,6.0,,4.0,4.0,8.0,,,,,0,0,,,,,10.0,,,,,,,0,0.15,0.0,0.0,0.3837953091684435,0.0,0.011513859275053304,0.017270788912579958,0.5756929637526652,30.127931769722814,,,,0.0,,,0.19189765458422176,0.5756929637526652,44.32835820895522,3.070362473347548,,0.767590618336887,0.767590618336887,1.535181236673774,,1.9189765458422174,,,,0.0,0.028784648187633263,88.86716417910448,26.794258373205743,0.0,100.0,33.84588859416446,,69.14191419141915
823293,Aron Dønnum,9941,Toulouse,Toulouse,MF,MF,15.0,13,13,13,0,1113,7.025384615384616,Ligue 1,2025/2026,2026-01-17,2026-05-10,1,,2,21.0,7.0,,1.31,3.34,29.0,426.0,,,,21.0,,,9.0,13.0,24.0,795.0,42.0,,,,0.0,,21.0,9.0,8.0,,,,,0,0,,5.0,,,21.0,,,,,,,3,4.65,0.08086253369272237,0.16172506738544473,1.6981132075471699,0.5660377358490566,0.10592991913746631,0.2700808625336927,2.3450134770889486,34.44743935309973,,,,1.6981132075471699,,,0.7277628032345014,1.940700808625337,64.28571428571429,3.3962264150943398,,1.6981132075471699,0.7277628032345014,0.6469002695417789,0.40431266846361186,1.6981132075471699,,,,0.24258760107816713,0.3760107816711591,80.11132075471697,60.38778103616813,41.864197530864196,43.79407616361072,35.14734950584007,,0.0
1186444,Charlie Cresswell,9941,Toulouse,Toulouse,DF,DF,4.0,11,11,10,0,931,7.0145454545454555,Ligue 1,2025/2026,2026-01-17,2026-05-10,0,,1,16.0,5.0,,1.28,0.19000000000000003,4.0,518.0,,,,0.0,,,1.0,10.0,4.0,744.0,67.0,,,,54.0,,10.0,11.0,56.0,,,,,0,0,,1.0,,,11.0,,,,,,,1,1.47,0.0,0.0966702470461869,1.5467239527389904,0.4833512352309345,0.12373791621911923,0.018367346938775512,0.3866809881847476,50.07518796992481,,,,0.0,,,0.0966702470461869,0.3866809881847476,71.92266380236305,6.476906552094522,,0.966702470461869,1.0633727175080558,5.413533834586466,0.0966702470461869,1.0633727175080558,,,,0.0966702470461869,0.14210526315789476,84.26229860365198,50.61654135338346,0.0,100.0,29.35875402792696,,70.53490870032223
845943,Cristian Cásseres,9941,Toulouse,Toulouse,MF,MF,23.0,13,13,12,0,1059,7.3900000000000015,Ligue 1,2025/2026,2026-01-17,2026-05-10,1,,3,15.0,3.0,,0.52,2.19,21.0,638.0,,,,14.0,,,4.0,9.0,8.0,950.0,54.0,,,,5.0,,32.0,18.0,12.0,,,,,0,0,,4.0,,,17.0,,,,,,,4,2.71,0.08498583569405099,0.254957507082153,1.274787535410765,0.254957507082153,0.04419263456090652,0.18611898016997167,1.7847025495750708,54.22096317280453,,,,1.1898016997167138,,,0.33994334277620397,0.6798866855524079,80.73654390934844,4.589235127478753,,2.7195467422096318,1.5297450424929178,1.019830028328612,0.33994334277620397,1.4447592067988668,,,,0.33994334277620397,0.2303116147308782,86.74570349386214,59.9749268292683,31.002992776057795,33.088235294117645,51.86779981114259,,37.267857142857146
1664716,Dayann Methalie,9941,Toulouse,Toulouse,MF,MF,24.0,10,10,8,0,686,6.667,Ligue 1,2025/2026,2026-02-08,2026-05-10,2,,1,5.0,2.0,,0.41000000000000003,1.1400000000000001,3.0,166.0,,,,6.0,,,8.0,3.0,15.0,397.0,37.0,,,,7.0,,19.0,13.0,8.0,,,,,0,0,,2.0,,,23.0,,,,,,,3,1.5500000000000003,0.26239067055393583,0.13119533527696792,0.6559766763848397,0.26239067055393583,0.05379008746355686,0.14956268221574345,0.3935860058309038,21.778425655976676,,,,0.7871720116618076,,,1.0495626822157433,1.967930029154519,52.08454810495627,4.854227405247814,,2.492711370262391,1.7055393586005831,1.0495626822157433,0.26239067055393583,3.0174927113702625,,,,0.3935860058309038,0.20335276967930033,82.65276967930029,59.48009367681499,36.236256323777404,31.495769881556683,32.684402332361515,,59.36294896030246
242156,Djibril Sidibé,9941,Toulouse,Toulouse,DF/MF,"DF, MF",19.0,15,14,12,0,1032,6.786923076923076,Ligue 1,2025/2026,2026-01-17,2026-05-10,1,,1,3.0,2.0,,0.88,0.8899999999999999,7.0,419.0,,,,5.0,,,3.0,4.0,3.0,707.0,38.0,,,,9.0,,22.0,10.0,19.0,,,,,0,0,,1.0,,,17.0,,,,1.0,,,2,1.77,0.0872093023255814,0.0872093023255814,0.2616279069767442,0.1744186046511628,0.07674418604651163,0.07761627906976744,0.6104651162790697,36.5406976744186,,,,0.436046511627907,,,0.2616279069767442,0.2616279069767442,61.656976744186046,3.313953488372093,,1.9186046511627908,0.872093023255814,1.6569767441860466,0.0872093023255814,1.4825581395348837,,,0.0872093023255814,0.1744186046511628,0.15436046511627907,80.66317829457365,33.753853754940714,17.43693790149893,28.928528072837636,50.91156862745098,,42.30610278372591
1320949,Emersonn,9941,Toulouse,Toulouse,FW,FW,20.0,13,13,7,0,631,6.498461538461537,Ligue 1,2025/2026,2026-02-01,2026-05-10,3,,0,19.0,9.0,,2.57,0.46,11.0,92.0,,,,0.0,,,3.0,6.0,10.0,237.0,39.0,,,,23.0,,8.0,2.0,10.0,,,,,0,0,,1.0,,,11.0,,,,,,,3,3.03,0.42789223454833597,0.0,2.709984152139461,1.2836767036450079,0.36656101426307447,0.06561014263074484,1.5689381933438986,13.12202852614897,,,,0.0,,,0.42789223454833597,1.4263074484944533,33.80348652931854,5.562599049128368,,1.1410459587955626,0.28526148969889065,1.4263074484944533,0.14263074484944532,1.5689381933438986,,,,0.42789223454833597,0.4321711568938193,77.62884310618067,81.09243697478992,0.0,27.525252525252526,31.535420393559935,,51.8755711775044
1324358,Frank Magri,9941,Toulouse,Toulouse,FW,FW,9.0,1,1,1,0,82,8.68,Ligue 1,2025/2026,2026-01-17,2026-01-17,1,,1,8.0,2.0,,0.85,0.07,2.0,6.0,,,,0.0,,,,0.0,1.0,29.0,9.0,,,,6.0,,1.0,0.0,1.0,,,,,0,0,,,,,0.0,,,,,,,2,0.9199999999999999,1.0975609756097562,1.0975609756097562,8.78048780487805,2.1951219512195124,0.9329268292682927,0.07682926829268294,2.1951219512195124,6.585365853658536,,,,0.0,,,,1.0975609756097562,31.829268292682926,9.878048780487806,,1.0975609756097562,0.0,1.0975609756097562,,0.0,,,,2.1951219512195124,1.0097560975609756,54.5,,0.0,,75.0,,50.0
1791725,Gaëtan Bakhouche,9941,Toulouse,Toulouse,DF,DF,44.0,10,0,0,0,0,,Ligue 1,2025/2026,2026-01-17,2026-05-03,0,,0,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1524210,Guillaume Restes,9941,Toulouse,Toulouse,GK,GK,1.0,15,15,15,0,1320,6.81,Ligue 1,2025/2026,2026-01-17,2026-05-10,0,,0,,,,0.0,0.02,,239.0,,,,,,,,,,477.0,5.0,,,,4.0,,0.0,0.0,18.0,41.0,,,,0,0,,,,,0.0,,,,,,,0,0.02,0.0,0.0,,,0.0,0.0013636363636363637,,16.295454545454547,,,,,,,,,32.52272727272727,0.3409090909090909,,0.0,0.0,1.2272727272727273,,0.0,,,,0.0,0.0013636363636363637,68.48863636363636,37.62045454545454,,,40.0,,100.0
1751857,Ilyas Azizi,9941,Toulouse,Toulouse,FW,FW,37.0,6,3,0,0,26,6.24,Ligue 1,2025/2026,2026-03-15,2026-05-10,0,,0,1.0,0.0,,0.09,0.04,1.0,13.0,,,,0.0,,,1.0,0.0,0.0,23.0,2.0,,,,0.0,,1.0,0.0,0.0,,,,,0,0,,,,,0.0,,,,,,,0,0.13,0.0,0.0,3.4615384615384617,0.0,0.31153846153846154,0.13846153846153847,3.4615384615384617,45.0,,,,0.0,,,3.4615384615384617,0.0,79.61538461538461,6.923076923076923,,3.4615384615384617,0.0,0.0,,0.0,,,,0.0,0.45000000000000007,100.0,100.0,0.0,100.0,100.0,,0.0
1106866,Jacen Russell-Rowe,9941,Toulouse,Toulouse,FW,FW,13.0,12,12,5,0,443,6.390000000000001,Ligue 1,2025/2026,2026-02-08,2026-05-10,1,,0,11.0,4.0,,1.4400000000000002,0.2,6.0,69.0,,,,0.0,,,1.0,4.0,5.0,152.0,13.0,,,,6.0,,5.0,1.0,3.0,,,,,0,0,,,,,9.0,,,,,,,1,1.6400000000000001,0.20316027088036118,0.0,2.234762979683973,0.8126410835214447,0.29255079006772017,0.040632054176072234,1.2189616252821671,14.01805869074492,,,,0.0,,,0.20316027088036118,1.0158013544018059,30.880361173814897,2.641083521444695,,1.0158013544018059,0.20316027088036118,0.6094808126410836,,1.8284424379232507,,,,0.20316027088036118,0.33318284424379235,74.97133182844244,77.00729927007299,0.0,31.818181818181817,32.95454545454545,,39.32914110429448
1611220,Julián Vignolo,9941,Toulouse,Toulouse,FW,FW,7.0,15,8,1,0,145,6.601666666666667,Ligue 1,2025/2026,2026-01-17,2026-05-10,2,,0,8.0,7.0,,1.4400000000000002,0.38999999999999996,5.0,20.0,,,,5.0,,,3.0,3.0,2.0,73.0,6.0,,,,0.0,,2.0,0.0,0.0,,,,,0,0,,,,,0.0,,,,,,,2,1.83,1.2413793103448276,0.0,4.9655172413793105,4.344827586206897,0.893793103448276,0.24206896551724133,3.103448275862069,12.413793103448276,,,,3.103448275862069,,,1.8620689655172413,1.2413793103448276,45.310344827586206,3.7241379310344827,,1.2413793103448276,0.0,0.0,,0.0,,,,1.2413793103448276,1.1358620689655174,56.744137931034494,0.0,72.6890756302521,32.758620689655174,42.081021897810224,,
760747,Kjetil Haug,9941,Toulouse,Toulouse,GK,GK,16.0,15,1,0,0,30,5.83,Ligue 1,2025/2026,2026-01-17,2026-05-10,0,,0,,,,0.0,0.0,,6.0,,,,,,,,,,15.0,,,,,,,0.0,0.0,0.0,1.0,,,,0,0,,,,,0.0,,,,,,,0,0.0,0.0,0.0,,,0.0,0.0,,18.0,,,,,,,,,45.0,,,0.0,0.0,0.0,,0.0,,,,0.0,0.0,54.5,16.7,,,,,
924485,Mark McKenzie,9941,Toulouse,Toulouse,DF,DF,3.0,13,13,12,0,1047,7.017499999999999,Ligue 1,2025/2026,2026-01-25,2026-05-10,0,,1,1.0,0.0,,0.03,0.33999999999999997,10.0,501.0,,,,0.0,,,5.0,7.0,0.0,749.0,51.0,,,,20.0,,18.0,14.0,39.0,,,,,0,0,,2.0,,,19.0,,,,,,,1,0.37,0.0,0.08595988538681948,0.08595988538681948,0.0,0.0025787965616045844,0.029226361031518624,0.8595988538681948,43.06590257879656,,,,0.0,,,0.4297994269340974,0.0,64.38395415472779,4.383954154727793,,1.5472779369627507,1.2034383954154728,3.35243553008596,0.17191977077363896,1.6332378223495703,,,,0.08595988538681948,0.031805157593123204,88.19025787965616,61.14684684684684,0.0,83.33333333333333,49.99426934097421,,75.24752475247524
