player_id,player_name,team_id,team_name,teams,position,positions,shirt_number,squad_matches,appearances,starts,captain_matches,minutes,avg_rating,competitions,seasons,first_match_date,last_match_date,goals,own_goals,assists,total_shots,shots_on_target,blocked_shots,expected_goals,expected_assists,key_passes,accurate_passes,total_passes,accurate_long_balls,total_long_balls,accurate_crosses,total_crosses,dribble_attempts,successful_dribbles,dribbled_past,possession_lost,total_touches,duels_won,duels_lost,ground_duels_won,ground_duels_lost,aerial_duels_won,aerial_duels_lost,tackles,interceptions,clearances,saves,saves_inside_box,saves_outside_box,punches,yellow_cards,red_cards,big_chances_missed,big_chances_created,hit_woodwork,offsides,fouls_committed,fouls_drawn,fast_breaks,errors_leading_to_shot,errors_leading_to_goal,penalties_conceded,penalties_won,goal_contributions,expected_goal_contributions,goals_p90,assists_p90,total_shots_p90,shots_on_target_p90,expected_goals_p90,expected_assists_p90,key_passes_p90,accurate_passes_p90,total_passes_p90,accurate_long_balls_p90,total_long_balls_p90,accurate_crosses_p90,total_crosses_p90,dribble_attempts_p90,successful_dribbles_p90,possession_lost_p90,total_touches_p90,duels_won_p90,duels_lost_p90,tackles_p90,interceptions_p90,clearances_p90,big_chances_created_p90,fouls_committed_p90,fouls_drawn_p90,errors_leading_to_shot_p90,errors_leading_to_goal_p90,goal_contributions_p90,expected_goal_contributions_p90,pass_accuracy,long_ball_accuracy,cross_accuracy,dribble_success_rate,duel_win_rate,ground_duel_win_rate,aerial_duel_win_rate
1489246,Edu Altozano,2833,Sevilla,Sevilla,M,M,39.0,3,0,0,0,0.0,,La Liga,2025/2026,2025-08-17,2025-08-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186017,Eduard Sobol,1659,RC Strasbourg,RC Strasbourg,D,D,77.0,11,0,0,0,0.0,,Ligue 1,2025/2026,2025-08-17,2026-01-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1586645,Eduardo Felicíssimo,3001,Sporting CP,Sporting CP,M,M,73.0,2,0,0,0,0.0,,UEFA Champions League,2025/2026,2025-12-09,2026-01-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
985134,Eduardo Guerrero,3305,Dynamo Kyiv,Dynamo Kyiv,F,F,39.0,6,0,1,0,0.0,,"UEFA Champions League, UEFA Europa League",2025/2026,2025-07-22,2025-08-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1841825,Eemil Tanninen,2244,Kuopion Palloseura,Kuopion Palloseura,M,M,18.0,1,0,0,0,0.0,,UEFA Champions League,2025/2026,2025-07-08,2025-07-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1417040,Efe Berat Törüz,3053,Samsunspor,Samsunspor,G,G,48.0,2,0,0,0,0.0,,UEFA Europa League,2025/2026,2025-08-21,2025-08-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1584885,Ege Araç,3061,Galatasaray,Galatasaray,M,M,65.0,2,0,0,0,0.0,,UEFA Champions League,2025/2026,2025-11-25,2025-12-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1518514,Egoitz Muñoz,2885,Deportivo Alavés,Deportivo Alavés,D,D,27.0,8,0,0,0,0.0,,La Liga,2025/2026,2025-11-29,2026-05-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1068813,Egor Prutsev,5149,FK Crvena zvezda,FK Crvena zvezda,M,M,73.0,1,0,0,0,0.0,,UEFA Champions League,2025/2026,2025-07-29,2025-07-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1390545,Eguinaldo,3313,Shakhtar Donetsk,Shakhtar Donetsk,F,F,7.0,5,0,2,0,0.0,,UEFA Europa League,2025/2026,2025-07-10,2025-08-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2119914,Eirik Granaas,687,Fredrikstad FK,Fredrikstad FK,M,M,40.0,2,0,0,0,0.0,,UEFA Europa League,2025/2026,2025-08-07,2025-08-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2196745,Eitay Hazout,5202,Hapoel Be'er Sheva,Hapoel Be'er Sheva,M,M,23.0,1,0,0,0,0.0,,UEFA Europa League,2025/2026,2025-07-17,2025-07-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1425394,Elgun Dunyamaliyev,267828,Sabah FK,Sabah FK,M,M,32.0,1,0,0,0,0.0,,UEFA Europa League,2025/2026,2025-07-10,2025-07-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1064847,Elia Ciacci,36261,SS Virtus,SS Virtus,M,M,45.0,2,0,0,0,0.0,,UEFA Champions League,2025/2026,2025-07-08,2025-07-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1587207,Elia Plicco,2690,Parma,Parma,M,M,65.0,9,0,0,0,0.0,,Serie A,2025/2026,2025-08-24,2025-11-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279517,Elias Andersson,3121,Lech Poznań,Lech Poznań,D,D,5.0,1,0,0,0,0.0,,UEFA Champions League,2025/2026,2025-07-22,2025-07-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1544423,Elias Benkara,2673,Borussia Dortmund,Borussia Dortmund,D,D,47.0,3,0,0,0,0.0,,"Bundesliga, UEFA Champions League",2025/2026,2026-02-17,2026-02-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1213797,Elias Lorenz,2051,SK Sturm Graz,SK Sturm Graz,G,G,41.0,1,0,0,0,0.0,,UEFA Europa League,2025/2026,2026-01-22,2026-01-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1405461,Elias Pitak,2216,SK Slavia Praha,SK Slavia Praha,D,D,51.0,1,0,0,0,0.0,,UEFA Champions League,2025/2026,2026-01-28,2026-01-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
921362,Elie Youan,2354,Hibernian,Hibernian,F,F,7.0,2,0,0,0,0.0,,UEFA Europa League,2025/2026,2025-07-24,2025-07-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
837216,Eliel Peretz,5202,Hapoel Be'er Sheva,Hapoel Be'er Sheva,M,M,7.0,1,0,1,0,0.0,,UEFA Europa League,2025/2026,2025-07-10,2025-07-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1144949,Elijah Campbell,48,Everton,Everton,D,D,73.0,11,0,0,0,0.0,,Premier League,2025/2026,2025-08-24,2026-01-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1474267,Elijah Gift,2825,Athletic Club,Athletic Club,F,F,40.0,1,0,0,0,0.0,,UEFA Champions League,2025/2026,2026-01-28,2026-01-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2064854,Elijah Olaniyi Odede,5173,Sheriff Tiraspol,Sheriff Tiraspol,M,M,12.0,4,0,0,0,0.0,,UEFA Europa League,2025/2026,2025-07-10,2025-07-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974210,Elikya Legros,1646,Auxerre,Auxerre,D,D,35.0,3,0,0,0,0.0,,Ligue 1,2025/2026,2025-08-30,2025-11-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1493484,Elio Rufener,2445,BSC Young Boys,BSC Young Boys,M,M,53.0,1,0,0,0,0.0,,UEFA Europa League,2025/2026,2025-11-27,2025-11-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1003981,Eljon Sota,264619,KF Egnatia,KF Egnatia,D,D,28.0,2,0,2,0,0.0,,UEFA Champions League,2025/2026,2025-07-08,2025-07-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
860205,Ellery Balcombe,50,Brentford,Brentford,G,G,31.0,1,0,0,0,0.0,,Premier League,2025/2026,2026-02-28,2026-02-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
892955,Ellis Chapman,3174,Shelbourne,Shelbourne,M,M,5.0,6,0,1,0,0.0,,"UEFA Champions League, UEFA Europa League",2025/2026,2025-07-09,2025-08-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1154875,Elton Fikaj,3248,Panathinaikos FC,Panathinaikos FC,D,D,26.0,10,0,0,0,0.0,,"UEFA Champions League, UEFA Europa League",2025/2026,2025-07-30,2025-12-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63092,Elvis Stuglis,68718,RFS,RFS,D,D,21.0,6,0,2,0,0.0,,"UEFA Champions League, UEFA Europa League",2025/2026,2025-07-08,2025-08-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1542041,Eman Košpo,2693,Fiorentina,Fiorentina,D,D,23.0,16,0,0,0,0.0,,Serie A,2025/2026,2025-08-24,2026-05-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1955992,Emanuele Lulli,2702,AS Roma,AS Roma,D,D,77.0,5,0,0,0,0.0,,"Serie A, UEFA Europa League",2025/2026,2026-01-03,2026-01-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1530539,Emanuele Sala,2692,Milan,Milan,M,M,42.0,2,0,0,0,0.0,,Serie A,2025/2026,2025-10-19,2025-10-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139578,Emerson,33583,Ħamrun Spartans FC,Ħamrun Spartans FC,M,M,91.0,6,0,3,0,0.0,,"UEFA Champions League, UEFA Europa League",2025/2026,2025-07-09,2025-08-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1082956,Emerson Rodríguez,43840,Ludogorets,Ludogorets,M,M,25.0,1,0,0,0,0.0,,UEFA Champions League,2025/2026,2025-07-16,2025-07-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1035484,Emil Gazdov,2526,FC St. Pauli,FC St. Pauli,G,G,47.0,1,0,0,0,0.0,,Bundesliga,2025/2026,2026-01-17,2026-01-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
845352,Emil Holten,687,Fredrikstad FK,Fredrikstad FK,F,F,9.0,2,0,1,0,0.0,,UEFA Europa League,2025/2026,2025-08-07,2025-08-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
588728,Emil Tîmbur,53475,FC Milsami Orhei,FC Milsami Orhei,G,G,1.0,2,0,2,0,0.0,,UEFA Champions League,2025/2026,2025-07-08,2025-07-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1566217,Emile Doucouré,2890,KRC Genk,KRC Genk,G,G,97.0,1,0,0,0,0.0,,UEFA Europa League,2025/2026,2026-02-19,2026-02-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1402994,Emirhan Demircan,2948,FC Utrecht,FC Utrecht,M,M,17.0,3,0,0,0,0.0,,UEFA Europa League,2025/2026,2025-07-24,2025-08-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
895009,Emirhan Topçu,3050,Beşiktaş JK,Beşiktaş JK,D,D,53.0,2,0,1,0,0.0,,UEFA Europa League,2025/2026,2025-07-24,2025-07-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1894380,Emmanuel Agyemang,2076,Wolfsberger AC,Wolfsberger AC,M,M,34.0,2,0,2,0,0.0,,UEFA Europa League,2025/2026,2025-08-07,2025-08-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1457094,Emmanuel Mensah,5287,CFR 1907 Cluj,CFR 1907 Cluj,F,F,30.0,2,0,0,0,0.0,,UEFA Europa League,2025/2026,2025-07-24,2025-07-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1896946,Emmanuel Owen,2681,Bayer 04 Leverkusen,Bayer 04 Leverkusen,F,F,47.0,1,0,0,0,0.0,,Bundesliga,2025/2026,2026-03-07,2026-03-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1546429,Emmanuele De Chiara,2714,SSC Napoli,SSC Napoli,M,M,98.0,7,0,0,0,0.0,,"Serie A, UEFA Champions League",2025/2026,2026-01-07,2026-02-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202032,Emre Kılınç,3053,Samsunspor,Samsunspor,M,M,11.0,2,0,2,0,0.0,,UEFA Europa League,2025/2026,2025-08-21,2025-08-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1516599,Endika Buján,2825,Athletic Club,Athletic Club,F,F,48.0,2,0,0,0,0.0,,La Liga,2025/2026,2025-12-03,2025-12-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134863,Endre Botka,1925,Ferencváros TC,Ferencváros TC,D,D,21.0,4,0,0,0,0.0,,UEFA Champions League,2025/2026,2025-08-06,2025-08-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
890649,Endrit Krasniqi,5413,KF Shkëndija,KF Shkëndija,M,M,10.0,8,0,5,0,0.0,,"UEFA Champions League, UEFA Europa League",2025/2026,2025-07-08,2025-08-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1068619,Endrit Morina,229755,FC Drita,FC Drita,D,D,23.0,6,0,0,0,0.0,,"UEFA Champions League, UEFA Europa League",2025/2026,2025-07-08,2025-08-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
