match_id,competition_id,competition_name,season,home_team_id,home_team_name,away_team_id,away_team_name,home_score,away_score,match_date,match_status,round,page_url,collected_at
4830693,53,Ligue 1,2025/2026,8588,Lens,8121,Angers,5,1,2026-03-20T19:45:00Z,finished,27,/matches/angers-vs-lens/2b4diz#4830693,2026-05-12T02:15:34.618836+00:00
4830700,53,Ligue 1,2025/2026,9941,Toulouse,8689,Lorient,1,0,2026-03-21T16:00:00Z,finished,27,/matches/lorient-vs-toulouse/2vbxze#4830700,2026-05-12T02:15:34.618836+00:00
4830692,53,Ligue 1,2025/2026,8583,Auxerre,8521,Brest,3,0,2026-03-21T18:00:00Z,finished,27,/matches/brest-vs-auxerre/2f3ii7#4830692,2026-05-12T02:15:34.618836+00:00
4830697,53,Ligue 1,2025/2026,9831,Nice,9847,Paris Saint-Germain,0,4,2026-03-21T20:05:00Z,finished,27,/matches/nice-vs-paris-saint-germain/37a71k#4830697,2026-05-12T02:15:34.618836+00:00
4830694,53,Ligue 1,2025/2026,9748,Lyon,9829,Monaco,1,2,2026-03-22T14:00:00Z,finished,27,/matches/lyon-vs-monaco/363pdm#4830694,2026-05-12T02:15:34.618836+00:00
4830695,53,Ligue 1,2025/2026,8592,Marseille,8639,Lille,1,2,2026-03-22T16:15:00Z,finished,27,/matches/marseille-vs-lille/2ge8wn#4830695,2026-05-12T02:15:34.618836+00:00
4830698,53,Ligue 1,2025/2026,6379,Paris FC,9746,Le Havre,3,2,2026-03-22T16:15:00Z,finished,27,/matches/paris-fc-vs-le-havre/25ewet#4830698,2026-05-12T02:15:34.618836+00:00
4830699,53,Ligue 1,2025/2026,9851,Rennes,8550,Metz,0,0,2026-03-22T16:15:00Z,finished,27,/matches/metz-vs-rennes/2st26k#4830699,2026-05-12T02:15:34.618836+00:00
4830696,53,Ligue 1,2025/2026,9830,Nantes,9848,Strasbourg,2,3,2026-03-22T19:45:00Z,finished,27,/matches/nantes-vs-strasbourg/37a71l#4830696,2026-05-12T02:15:34.618836+00:00
4830708,53,Ligue 1,2025/2026,9847,Paris Saint-Germain,9941,Toulouse,3,1,2026-04-03T18:45:00Z,finished,28,/matches/paris-saint-germain-vs-toulouse/38kq0z#4830708,2026-05-12T02:15:34.618836+00:00
4830709,53,Ligue 1,2025/2026,9848,Strasbourg,9831,Nice,3,1,2026-04-04T15:00:00Z,finished,28,/matches/nice-vs-strasbourg/37am88#4830709,2026-05-12T02:15:34.618836+00:00
4830702,53,Ligue 1,2025/2026,8521,Brest,9851,Rennes,3,4,2026-04-04T17:00:00Z,finished,28,/matches/brest-vs-rennes/2shmqt#4830702,2026-05-12T02:15:34.618836+00:00
4830704,53,Ligue 1,2025/2026,8639,Lille,8588,Lens,3,0,2026-04-04T19:05:00Z,finished,28,/matches/lens-vs-lille/2gcrq9#4830704,2026-05-12T02:15:34.618836+00:00
4830701,53,Ligue 1,2025/2026,8121,Angers,9748,Lyon,0,0,2026-04-05T13:00:00Z,finished,28,/matches/angers-vs-lyon/2n29lb#4830701,2026-05-12T02:15:34.618836+00:00
4830703,53,Ligue 1,2025/2026,9746,Le Havre,8583,Auxerre,1,1,2026-04-05T15:15:00Z,finished,28,/matches/auxerre-vs-le-havre/2s0psn#4830703,2026-05-12T02:15:34.618836+00:00
4830705,53,Ligue 1,2025/2026,8689,Lorient,6379,Paris FC,1,1,2026-04-05T15:15:00Z,finished,28,/matches/paris-fc-vs-lorient/1vliw7#4830705,2026-05-12T02:15:34.618836+00:00
4830706,53,Ligue 1,2025/2026,8550,Metz,9830,Nantes,0,0,2026-04-05T15:15:00Z,finished,28,/matches/metz-vs-nantes/2sks5w#4830706,2026-05-12T02:15:34.618836+00:00
4830707,53,Ligue 1,2025/2026,9829,Monaco,8592,Marseille,2,1,2026-04-05T18:45:00Z,finished,28,/matches/marseille-vs-monaco/2t0yak#4830707,2026-05-12T02:15:34.618836+00:00
4830716,53,Ligue 1,2025/2026,6379,Paris FC,9829,Monaco,4,1,2026-04-10T17:00:00Z,finished,29,/matches/paris-fc-vs-monaco/267nv1#4830716,2026-05-12T02:15:34.618836+00:00
4830714,53,Ligue 1,2025/2026,8592,Marseille,8550,Metz,3,1,2026-04-10T19:05:00Z,finished,29,/matches/metz-vs-marseille/2fhgl9#4830714,2026-05-12T02:15:34.618836+00:00
4830710,53,Ligue 1,2025/2026,8583,Auxerre,9830,Nantes,0,0,2026-04-11T17:00:00Z,finished,29,/matches/auxerre-vs-nantes/2sxslt#4830710,2026-05-12T02:15:34.618836+00:00
4830717,53,Ligue 1,2025/2026,9851,Rennes,8121,Angers,2,1,2026-04-11T19:05:00Z,finished,29,/matches/angers-vs-rennes/2o5ty5#4830717,2026-05-12T02:15:34.618836+00:00
4830715,53,Ligue 1,2025/2026,9831,Nice,9746,Le Havre,1,1,2026-04-12T15:15:00Z,finished,29,/matches/le-havre-vs-nice/363pdo#4830715,2026-05-12T02:15:34.618836+00:00
4830718,53,Ligue 1,2025/2026,9941,Toulouse,8639,Lille,0,4,2026-04-12T15:15:00Z,finished,29,/matches/lille-vs-toulouse/2us06f#4830718,2026-05-12T02:15:34.618836+00:00
4830713,53,Ligue 1,2025/2026,9748,Lyon,8689,Lorient,2,0,2026-04-12T18:45:00Z,finished,29,/matches/lorient-vs-lyon/2t79r7#4830713,2026-05-12T02:15:34.618836+00:00
4830720,53,Ligue 1,2025/2026,8588,Lens,9941,Toulouse,3,2,2026-04-17T18:45:00Z,finished,30,/matches/lens-vs-toulouse/2u7q06#4830720,2026-05-12T02:15:34.618836+00:00
4830722,53,Ligue 1,2025/2026,8689,Lorient,8592,Marseille,2,0,2026-04-18T15:00:00Z,finished,30,/matches/marseille-vs-lorient/2gwqpe#4830722,2026-05-12T02:15:34.618836+00:00
4830719,53,Ligue 1,2025/2026,8121,Angers,9746,Le Havre,1,1,2026-04-18T17:00:00Z,finished,30,/matches/angers-vs-le-havre/2n1i0k#4830719,2026-05-12T02:15:34.618836+00:00
4830721,53,Ligue 1,2025/2026,8639,Lille,9831,Nice,0,0,2026-04-18T19:05:00Z,finished,30,/matches/lille-vs-nice/2tkbpo#4830721,2026-05-12T02:15:34.618836+00:00
4830724,53,Ligue 1,2025/2026,9829,Monaco,8583,Auxerre,2,2,2026-04-19T13:00:00Z,finished,30,/matches/auxerre-vs-monaco/2sxeeb#4830724,2026-05-12T02:15:34.618836+00:00
4830723,53,Ligue 1,2025/2026,8550,Metz,6379,Paris FC,1,3,2026-04-19T15:15:00Z,finished,30,/matches/paris-fc-vs-metz/1ucu3j#4830723,2026-05-12T02:15:34.618836+00:00
4830725,53,Ligue 1,2025/2026,9830,Nantes,8521,Brest,1,1,2026-04-19T15:15:00Z,finished,30,/matches/brest-vs-nantes/2s9d72#4830725,2026-05-12T02:15:34.618836+00:00
4830727,53,Ligue 1,2025/2026,9848,Strasbourg,9851,Rennes,0,3,2026-04-19T15:15:00Z,finished,30,/matches/strasbourg-vs-rennes/37j22x#4830727,2026-05-12T02:15:34.618836+00:00
4830726,53,Ligue 1,2025/2026,9847,Paris Saint-Germain,9748,Lyon,1,2,2026-04-19T18:45:00Z,finished,30,/matches/lyon-vs-paris-saint-germain/36b9fd#4830726,2026-05-12T02:15:34.618836+00:00
4830689,53,Ligue 1,2025/2026,9847,Paris Saint-Germain,9830,Nantes,3,0,2026-04-22T17:00:00Z,finished,26,/matches/nantes-vs-paris-saint-germain/379ruy#4830689,2026-05-12T02:15:34.618836+00:00
4830729,53,Ligue 1,2025/2026,8521,Brest,8588,Lens,3,3,2026-04-24T18:45:00Z,finished,31,/matches/brest-vs-lens/2f5cib#4830729,2026-05-12T02:15:34.618836+00:00
4830732,53,Ligue 1,2025/2026,9748,Lyon,8583,Auxerre,3,2,2026-04-25T13:00:00Z,finished,31,/matches/auxerre-vs-lyon/2s1i32#4830732,2026-05-12T02:15:34.618836+00:00
4830728,53,Ligue 1,2025/2026,8121,Angers,9847,Paris Saint-Germain,0,3,2026-04-25T17:00:00Z,finished,31,/matches/angers-vs-paris-saint-germain/2o4ahb#4830728,2026-05-12T02:15:34.618836+00:00
4830736,53,Ligue 1,2025/2026,9941,Toulouse,9829,Monaco,2,2,2026-04-25T19:05:00Z,finished,31,/matches/monaco-vs-toulouse/38d3b8#4830736,2026-05-12T02:15:34.618836+00:00
4830731,53,Ligue 1,2025/2026,8689,Lorient,9848,Strasbourg,2,3,2026-04-26T13:00:00Z,finished,31,/matches/lorient-vs-strasbourg/2uawc5#4830731,2026-05-12T02:15:34.618836+00:00
4830730,53,Ligue 1,2025/2026,9746,Le Havre,8550,Metz,4,4,2026-04-26T15:15:00Z,finished,31,/matches/metz-vs-le-havre/2rnrhq#4830730,2026-05-12T02:15:34.618836+00:00
4830734,53,Ligue 1,2025/2026,6379,Paris FC,8639,Lille,0,1,2026-04-26T15:15:00Z,finished,31,/matches/paris-fc-vs-lille/1v5eh2#4830734,2026-05-12T02:15:34.618836+00:00
4830735,53,Ligue 1,2025/2026,9851,Rennes,9830,Nantes,2,1,2026-04-26T15:15:00Z,finished,31,/matches/nantes-vs-rennes/37bglo#4830735,2026-05-12T02:15:34.618836+00:00
4830733,53,Ligue 1,2025/2026,8592,Marseille,9831,Nice,1,1,2026-04-26T18:45:00Z,finished,31,/matches/marseille-vs-nice/2t1qq3#4830733,2026-05-12T02:15:34.618836+00:00
4830741,53,Ligue 1,2025/2026,9830,Nantes,8592,Marseille,3,0,2026-05-02T13:00:00Z,finished,32,/matches/marseille-vs-nantes/2t1cib#4830741,2026-05-12T02:15:34.618836+00:00
4830744,53,Ligue 1,2025/2026,9847,Paris Saint-Germain,8689,Lorient,2,2,2026-05-02T15:00:00Z,finished,32,/matches/lorient-vs-paris-saint-germain/2uai17#4830744,2026-05-12T02:15:34.618836+00:00
4830740,53,Ligue 1,2025/2026,8550,Metz,9829,Monaco,1,2,2026-05-02T17:00:00Z,finished,32,/matches/metz-vs-monaco/2skdzb#4830740,2026-05-12T02:15:34.618836+00:00
4830742,53,Ligue 1,2025/2026,9831,Nice,8588,Lens,1,1,2026-05-02T19:05:00Z,finished,32,/matches/lens-vs-nice/2t05v9#4830742,2026-05-12T02:15:34.618836+00:00
4830738,53,Ligue 1,2025/2026,8639,Lille,9746,Le Havre,1,1,2026-05-03T13:00:00Z,finished,32,/matches/lille-vs-le-havre/2smr0r#4830738,2026-05-12T02:15:34.618836+00:00
4830737,53,Ligue 1,2025/2026,8583,Auxerre,8121,Angers,3,1,2026-05-03T15:15:00Z,finished,32,/matches/angers-vs-auxerre/2b2l2f#4830737,2026-05-12T02:15:34.618836+00:00
4830743,53,Ligue 1,2025/2026,6379,Paris FC,8521,Brest,4,0,2026-05-03T15:15:00Z,finished,32,/matches/paris-fc-vs-brest/1u3kbv#4830743,2026-05-12T02:15:34.618836+00:00
4830745,53,Ligue 1,2025/2026,9848,Strasbourg,9941,Toulouse,1,2,2026-05-03T15:15:00Z,finished,32,/matches/strasbourg-vs-toulouse/38l5ao#4830745,2026-05-12T02:15:34.618836+00:00
4830739,53,Ligue 1,2025/2026,9748,Lyon,9851,Rennes,4,2,2026-05-03T18:45:00Z,finished,32,/matches/lyon-vs-rennes/36cxwz#4830739,2026-05-12T02:15:34.618836+00:00
4830749,53,Ligue 1,2025/2026,8588,Lens,9830,Nantes,1,0,2026-05-08T18:45:00Z,finished,33,/matches/lens-vs-nantes/2szrnl#4830749,2026-05-12T02:15:34.618836+00:00
4830746,53,Ligue 1,2025/2026,8121,Angers,9848,Strasbourg,1,1,2026-05-10T19:00:00Z,finished,33,/matches/angers-vs-strasbourg/2o4och#4830746,2026-05-12T02:15:34.618836+00:00
4830747,53,Ligue 1,2025/2026,8583,Auxerre,9831,Nice,2,1,2026-05-10T19:00:00Z,finished,33,/matches/auxerre-vs-nice/2sy6tc#4830747,2026-05-12T02:15:34.618836+00:00
4830748,53,Ligue 1,2025/2026,9746,Le Havre,8592,Marseille,0,1,2026-05-10T19:00:00Z,finished,33,/matches/marseille-vs-le-havre/2s4945#4830748,2026-05-12T02:15:34.618836+00:00
4830750,53,Ligue 1,2025/2026,8550,Metz,8689,Lorient,0,4,2026-05-10T19:00:00Z,finished,33,/matches/metz-vs-lorient/2gh7c5#4830750,2026-05-12T02:15:34.618836+00:00
4830751,53,Ligue 1,2025/2026,9829,Monaco,8639,Lille,0,1,2026-05-10T19:00:00Z,finished,33,/matches/lille-vs-monaco/2tjj7j#4830751,2026-05-12T02:15:34.618836+00:00
4830752,53,Ligue 1,2025/2026,9847,Paris Saint-Germain,8521,Brest,1,0,2026-05-10T19:00:00Z,finished,33,/matches/brest-vs-paris-saint-germain/2sg21j#4830752,2026-05-12T02:15:34.618836+00:00
4830753,53,Ligue 1,2025/2026,9851,Rennes,6379,Paris FC,2,1,2026-05-10T19:00:00Z,finished,33,/matches/paris-fc-vs-rennes/26fb7k#4830753,2026-05-12T02:15:34.618836+00:00
4830754,53,Ligue 1,2025/2026,9941,Toulouse,9748,Lyon,2,1,2026-05-10T19:00:00Z,finished,33,/matches/lyon-vs-toulouse/37eu6q#4830754,2026-05-12T02:15:34.618836+00:00
4830711,53,Ligue 1,2025/2026,8521,Brest,9848,Strasbourg,,,2026-05-13T17:00:00Z,upcoming,29,/matches/brest-vs-strasbourg/2sgg7t#4830711,2026-05-12T02:15:34.618836+00:00
4830712,53,Ligue 1,2025/2026,8588,Lens,9847,Paris Saint-Germain,,,2026-05-13T19:00:00Z,upcoming,29,/matches/lens-vs-paris-saint-germain/2t6hdp#4830712,2026-05-12T02:15:34.618836+00:00
4830755,53,Ligue 1,2025/2026,8521,Brest,8121,Angers,,,2026-05-17T19:00:00Z,upcoming,34,/matches/angers-vs-brest/2agfd8#4830755,2026-05-12T02:15:34.618836+00:00
4830756,53,Ligue 1,2025/2026,8639,Lille,8583,Auxerre,,,2026-05-17T19:00:00Z,upcoming,34,/matches/auxerre-vs-lille/2gax9w#4830756,2026-05-12T02:15:34.618836+00:00
4830757,53,Ligue 1,2025/2026,8689,Lorient,9746,Le Havre,,,2026-05-17T19:00:00Z,upcoming,34,/matches/lorient-vs-le-havre/2t6haw#4830757,2026-05-12T02:15:34.618836+00:00
4830758,53,Ligue 1,2025/2026,9748,Lyon,8588,Lens,,,2026-05-17T19:00:00Z,upcoming,34,/matches/lens-vs-lyon/2s3gtg#4830758,2026-05-12T02:15:34.618836+00:00
4830759,53,Ligue 1,2025/2026,8592,Marseille,9851,Rennes,,,2026-05-17T19:00:00Z,upcoming,34,/matches/marseille-vs-rennes/2t9n7h#4830759,2026-05-12T02:15:34.618836+00:00
4830760,53,Ligue 1,2025/2026,9830,Nantes,9941,Toulouse,,,2026-05-17T19:00:00Z,upcoming,34,/matches/nantes-vs-toulouse/38dikf#4830760,2026-05-12T02:15:34.618836+00:00
4830761,53,Ligue 1,2025/2026,9831,Nice,8550,Metz,,,2026-05-17T19:00:00Z,upcoming,34,/matches/metz-vs-nice/2sl6ci#4830761,2026-05-12T02:15:34.618836+00:00
4830762,53,Ligue 1,2025/2026,6379,Paris FC,9847,Paris Saint-Germain,,,2026-05-17T19:00:00Z,upcoming,34,/matches/paris-fc-vs-paris-saint-germain/26dx4a#4830762,2026-05-12T02:15:34.618836+00:00
4830763,53,Ligue 1,2025/2026,9848,Strasbourg,9829,Monaco,,,2026-05-17T19:00:00Z,upcoming,34,/matches/monaco-vs-strasbourg/379ruz#4830763,2026-05-12T02:15:34.618836+00:00
4947178,42,UEFA Champions League,2025/2026,8315,Athletic Club,9825,Arsenal,0,2,2025-09-16T16:45:00Z,finished,1,/matches/athletic-club-vs-arsenal/2pyul3#4947178,2026-05-12T02:23:41.803715+00:00
4947237,42,UEFA Champions League,2025/2026,8640,PSV Eindhoven,7978,Union St.Gilloise,1,3,2025-09-16T16:45:00Z,finished,1,/matches/union-stgilloise-vs-psv-eindhoven/2a7vhj#4947237,2026-05-12T02:23:41.803715+00:00
4947188,42,UEFA Champions League,2025/2026,9772,Benfica,7981,Qarabag FK,2,3,2025-09-16T19:00:00Z,finished,1,/matches/qarabag-fk-vs-benfica/2ltzdd#4947188,2026-05-12T02:23:41.803715+00:00
4947134,42,UEFA Champions League,2025/2026,9885,Juventus,9789,Borussia Dortmund,4,4,2025-09-16T19:00:00Z,finished,1,/matches/borussia-dortmund-vs-juventus/378icc#4947134,2026-05-12T02:23:41.803715+00:00
4947120,42,UEFA Champions League,2025/2026,8633,Real Madrid,8592,Marseille,2,1,2025-09-16T19:00:00Z,finished,1,/matches/marseille-vs-real-madrid/2gc152#4947120,2026-05-12T02:23:41.803715+00:00
4947209,42,UEFA Champions League,2025/2026,8586,Tottenham Hotspur,10205,Villarreal,1,0,2025-09-16T19:00:00Z,finished,1,/matches/tottenham-hotspur-vs-villarreal/2x4hdi#4947209,2026-05-12T02:23:41.803715+00:00
4947230,42,UEFA Champions League,2025/2026,8638,Olympiacos,2137,Pafos FC,0,0,2025-09-17T16:45:00Z,finished,1,/matches/pafos-fc-vs-olympiacos/ykiqa#4947230,2026-05-12T02:23:41.803715+00:00
4947222,42,UEFA Champions League,2025/2026,7787,Slavia Prague,8402,Bodø/Glimt,2,2,2025-09-17T16:45:00Z,finished,1,/matches/slavia-prague-vs-bodoglimt/26119x#4947222,2026-05-12T02:23:41.803715+00:00
4947129,42,UEFA Champions League,2025/2026,8593,Ajax,8636,Inter,0,2,2025-09-17T19:00:00Z,finished,1,/matches/ajax-vs-inter/2gdibb#4947129,2026-05-12T02:23:41.803715+00:00
4947101,42,UEFA Champions League,2025/2026,9823,Bayern München,8455,Chelsea,3,1,2025-09-17T19:00:00Z,finished,1,/matches/chelsea-vs-bayern-munchen/2rgpk4#4947101,2026-05-12T02:23:41.803715+00:00
4947139,42,UEFA Champions League,2025/2026,8650,Liverpool,9906,Atletico Madrid,3,2,2025-09-17T19:00:00Z,finished,1,/matches/liverpool-vs-atletico-madrid/2uigag#4947139,2026-05-12T02:23:41.803715+00:00
4947154,42,UEFA Champions League,2025/2026,9847,Paris Saint-Germain,8524,Atalanta,4,0,2025-09-17T19:00:00Z,finished,1,/matches/atalanta-vs-paris-saint-germain/2sh8kd#4947154,2026-05-12T02:23:41.803715+00:00
4947192,42,UEFA Champions League,2025/2026,8342,Club Brugge,9829,Monaco,4,1,2025-09-18T16:45:00Z,finished,1,/matches/club-brugge-vs-monaco/2qawvj#4947192,2026-05-12T02:23:41.803715+00:00
4947172,42,UEFA Champions League,2025/2026,8391,FC København,8178,Bayer Leverkusen,2,2,2025-09-18T16:45:00Z,finished,1,/matches/bayer-leverkusen-vs-fc-kobenhavn/29qfwc#4947172,2026-05-12T02:23:41.803715+00:00
4947197,42,UEFA Champions League,2025/2026,9810,Eintracht Frankfurt,8637,Galatasaray,5,1,2025-09-18T19:00:00Z,finished,1,/matches/galatasaray-vs-eintracht-frankfurt/2tb83u#4947197,2026-05-12T02:23:41.803715+00:00
4947162,42,UEFA Champions League,2025/2026,8456,Manchester City,9875,Napoli,2,0,2025-09-18T19:00:00Z,finished,1,/matches/manchester-city-vs-napoli/2s1i6l#4947162,2026-05-12T02:23:41.803715+00:00
4947153,42,UEFA Champions League,2025/2026,10261,Newcastle United,8634,Barcelona,1,2,2025-09-18T19:00:00Z,finished,1,/matches/barcelona-vs-newcastle-united/2yahjm#4947153,2026-05-12T02:23:41.803715+00:00
4947226,42,UEFA Champions League,2025/2026,9768,Sporting CP,8037,Kairat Almaty,4,1,2025-09-18T19:00:00Z,finished,1,/matches/kairat-almaty-vs-sporting-cp/2mdsqr#4947226,2026-05-12T02:23:41.803715+00:00
4947179,42,UEFA Champions League,2025/2026,8524,Atalanta,8342,Club Brugge,2,1,2025-09-30T16:45:00Z,finished,2,/matches/club-brugge-vs-atalanta/2cov7j#4947179,2026-05-12T02:23:41.803715+00:00
4947123,42,UEFA Champions League,2025/2026,8037,Kairat Almaty,8633,Real Madrid,0,5,2025-09-30T16:45:00Z,finished,2,/matches/kairat-almaty-vs-real-madrid/2aqfbe#4947123,2026-05-12T02:23:41.803715+00:00
4947194,42,UEFA Champions League,2025/2026,9906,Atletico Madrid,9810,Eintracht Frankfurt,5,1,2025-09-30T19:00:00Z,finished,2,/matches/eintracht-frankfurt-vs-atletico-madrid/37q8n0#4947194,2026-05-12T02:23:41.803715+00:00
4947219,42,UEFA Champions League,2025/2026,8402,Bodø/Glimt,8586,Tottenham Hotspur,2,2,2025-09-30T19:00:00Z,finished,2,/matches/bodoglimt-vs-tottenham-hotspur/2dx4qo#4947219,2026-05-12T02:23:41.803715+00:00
4947110,42,UEFA Champions League,2025/2026,8455,Chelsea,9772,Benfica,1,0,2025-09-30T19:00:00Z,finished,2,/matches/chelsea-vs-benfica/2qwr8a#4947110,2026-05-12T02:23:41.803715+00:00
4947144,42,UEFA Champions League,2025/2026,8637,Galatasaray,8650,Liverpool,1,0,2025-09-30T19:00:00Z,finished,2,/matches/galatasaray-vs-liverpool/2gyyp2#4947144,2026-05-12T02:23:41.803715+00:00
4947128,42,UEFA Champions League,2025/2026,8636,Inter,7787,Slavia Prague,3,0,2025-09-30T19:00:00Z,finished,2,/matches/slavia-prague-vs-inter/28atoo#4947128,2026-05-12T02:23:41.803715+00:00
4947214,42,UEFA Champions League,2025/2026,8592,Marseille,8593,Ajax,4,0,2025-09-30T19:00:00Z,finished,2,/matches/marseille-vs-ajax/2fxa2q#4947214,2026-05-12T02:23:41.803715+00:00
4947108,42,UEFA Champions League,2025/2026,2137,Pafos FC,9823,Bayern München,1,5,2025-09-30T19:00:00Z,finished,2,/matches/pafos-fc-vs-bayern-munchen/16l9zv#4947108,2026-05-12T02:23:41.803715+00:00
4947246,42,UEFA Champions League,2025/2026,7981,Qarabag FK,8391,FC København,2,0,2025-10-01T16:45:00Z,finished,2,/matches/qarabag-fk-vs-fc-kobenhavn/27sw7d#4947246,2026-05-12T02:23:41.803715+00:00
4947250,42,UEFA Champions League,2025/2026,7978,Union St.Gilloise,10261,Newcastle United,0,4,2025-10-01T16:45:00Z,finished,2,/matches/union-stgilloise-vs-newcastle-united/2r1eoa#4947250,2026-05-12T02:23:41.803715+00:00
4947175,42,UEFA Champions League,2025/2026,9825,Arsenal,8638,Olympiacos,2,0,2025-10-01T19:00:00Z,finished,2,/matches/olympiacos-vs-arsenal/2thjyp#4947175,2026-05-12T02:23:41.803715+00:00
4947145,42,UEFA Champions League,2025/2026,8634,Barcelona,9847,Paris Saint-Germain,1,2,2025-10-01T19:00:00Z,finished,2,/matches/barcelona-vs-paris-saint-germain/2toojk#4947145,2026-05-12T02:23:41.803715+00:00
4947169,42,UEFA Champions League,2025/2026,8178,Bayer Leverkusen,8640,PSV Eindhoven,1,1,2025-10-01T19:00:00Z,finished,2,/matches/bayer-leverkusen-vs-psv-eindhoven/2c7ji3#4947169,2026-05-12T02:23:41.803715+00:00
4947137,42,UEFA Champions League,2025/2026,9789,Borussia Dortmund,8315,Athletic Club,4,1,2025-10-01T19:00:00Z,finished,2,/matches/athletic-club-vs-borussia-dortmund/2pkv5l#4947137,2026-05-12T02:23:41.803715+00:00
4947165,42,UEFA Champions League,2025/2026,9829,Monaco,8456,Manchester City,2,2,2025-10-01T19:00:00Z,finished,2,/matches/manchester-city-vs-monaco/2rjgb4#4947165,2026-05-12T02:23:41.803715+00:00
4947225,42,UEFA Champions League,2025/2026,9875,Napoli,9768,Sporting CP,2,1,2025-10-01T19:00:00Z,finished,2,/matches/sporting-cp-vs-napoli/36vg3h#4947225,2026-05-12T02:23:41.803715+00:00
4947199,42,UEFA Champions League,2025/2026,10205,Villarreal,9885,Juventus,2,2,2025-10-01T19:00:00Z,finished,2,/matches/juventus-vs-villarreal/3c5sdo#4947199,2026-05-12T02:23:41.803715+00:00
4947148,42,UEFA Champions League,2025/2026,8634,Barcelona,8638,Olympiacos,6,1,2025-10-21T16:45:00Z,finished,3,/matches/barcelona-vs-olympiacos/2gteoq#4947148,2026-05-12T02:23:41.803715+00:00
4947251,42,UEFA Champions League,2025/2026,8037,Kairat Almaty,2137,Pafos FC,0,0,2025-10-21T16:45:00Z,finished,3,/matches/pafos-fc-vs-kairat-almaty/utkna#4947251,2026-05-12T02:23:41.803715+00:00
4947173,42,UEFA Champions League,2025/2026,9825,Arsenal,9906,Atletico Madrid,4,0,2025-10-21T19:00:00Z,finished,3,/matches/arsenal-vs-atletico-madrid/37wkxc#4947173,2026-05-12T02:23:41.803715+00:00
4947155,42,UEFA Champions League,2025/2026,8178,Bayer Leverkusen,9847,Paris Saint-Germain,2,7,2025-10-21T19:00:00Z,finished,3,/matches/bayer-leverkusen-vs-paris-saint-germain/2oqa0k#4947155,2026-05-12T02:23:41.803715+00:00
4947138,42,UEFA Champions League,2025/2026,8391,FC København,9789,Borussia Dortmund,2,4,2025-10-21T19:00:00Z,finished,3,/matches/fc-kobenhavn-vs-borussia-dortmund/2qef2f#4947138,2026-05-12T02:23:41.803715+00:00
4947189,42,UEFA Champions League,2025/2026,10261,Newcastle United,9772,Benfica,3,0,2025-10-21T19:00:00Z,finished,3,/matches/benfica-vs-newcastle-united/3bh9xp#4947189,2026-05-12T02:23:41.803715+00:00
4947236,42,UEFA Champions League,2025/2026,8640,PSV Eindhoven,9875,Napoli,6,2,2025-10-21T19:00:00Z,finished,3,/matches/psv-eindhoven-vs-napoli/2u25v5#4947236,2026-05-12T02:23:41.803715+00:00
4947131,42,UEFA Champions League,2025/2026,7978,Union St.Gilloise,8636,Inter,0,4,2025-10-21T19:00:00Z,finished,3,/matches/union-stgilloise-vs-inter/2a6g75#4947131,2026-05-12T02:23:41.803715+00:00
4947161,42,UEFA Champions League,2025/2026,10205,Villarreal,8456,Manchester City,0,2,2025-10-21T19:00:00Z,finished,3,/matches/manchester-city-vs-villarreal/2voauf#4947161,2026-05-12T02:23:41.803715+00:00
4947244,42,UEFA Champions League,2025/2026,8315,Athletic Club,7981,Qarabag FK,3,1,2025-10-22T16:45:00Z,finished,3,/matches/qarabag-fk-vs-athletic-club/272a9b#4947244,2026-05-12T02:23:41.803715+00:00
4947224,42,UEFA Champions League,2025/2026,8637,Galatasaray,8402,Bodø/Glimt,3,1,2025-10-22T16:45:00Z,finished,3,/matches/bodoglimt-vs-galatasaray/2efqb9#4947224,2026-05-12T02:23:41.803715+00:00
4947181,42,UEFA Champions League,2025/2026,8524,Atalanta,7787,Slavia Prague,0,0,2025-10-22T19:00:00Z,finished,3,/matches/slavia-prague-vs-atalanta/277j4g#4947181,2026-05-12T02:23:41.803715+00:00
4947103,42,UEFA Champions League,2025/2026,9823,Bayern München,8342,Club Brugge,4,0,2025-10-22T19:00:00Z,finished,3,/matches/club-brugge-vs-bayern-munchen/2q8kra#4947103,2026-05-12T02:23:41.803715+00:00
4947112,42,UEFA Champions League,2025/2026,8455,Chelsea,8593,Ajax,5,1,2025-10-22T19:00:00Z,finished,3,/matches/chelsea-vs-ajax/2ej0n1#4947112,2026-05-12T02:23:41.803715+00:00
4947140,42,UEFA Champions League,2025/2026,9810,Eintracht Frankfurt,8650,Liverpool,1,5,2025-10-22T19:00:00Z,finished,3,/matches/liverpool-vs-eintracht-frankfurt/2tgd7s#4947140,2026-05-12T02:23:41.803715+00:00
4947221,42,UEFA Champions League,2025/2026,9829,Monaco,8586,Tottenham Hotspur,0,0,2025-10-22T19:00:00Z,finished,3,/matches/tottenham-hotspur-vs-monaco/2syl0t#4947221,2026-05-12T02:23:41.803715+00:00
4947118,42,UEFA Champions League,2025/2026,8633,Real Madrid,9885,Juventus,1,0,2025-10-22T19:00:00Z,finished,3,/matches/real-madrid-vs-juventus/2u3cqi#4947118,2026-05-12T02:23:41.803715+00:00
