match_id,player_id,player_name,team_id,team_name,competition_id,competition_name,season,match_date,shirt_number,is_starter,minutes_played,goals,assists,expected_goals,expected_assists,expected_goals_on_target,expected_goals_non_penalty,expected_goals_and_assists,yellow_cards,red_cards,rating,shots,shots_on_target,key_passes,touches,accurate_passes,duels_won,aerial_duels_won,clearances,interceptions,tackles,saves,defensive_actions,Player_ID,Team,Player,Position,Minutes,Avg_Rate,Goals,xG,xGOT,xG excl. penalty,Shots,Shots on target,Assists,xA,Accurate passes,Pass accuracy,Accurate long balls,Long ball accuracy,Chances created,Big chances created,Successful crosses,Cross accuracy,Dribbles,Dribbles success rate,Duels won,Duels won %,Aerials won,Aerials won %,Touches,Touches in opposition box,Dispossessed,Fouls won,Tackles,Interceptions,Fouls committed,Recoveries,Possession won final 3rd,Dribbled past,Clean sheets,Goals conceded while on pitch,xG against while on pitch,Yellow cards,Red cards,Blocked scoring attempt,Penalty goals,Penalties awarded,Penalties conceded,Headed shots,Clearances,Top Speed,Total Distance Covered,Walking,Running,Sprinting,Number of Sprints,Saves,Save percentage,Goals conceded,Goals prevented,Penalty saves,Penalty save %,Error led to goal,Acted as sweeper,High claims,collected_at
4830627,1514645,Marius Courcoul,8121,Angers,53,Ligue 1,2025/2026,2026-01-25T16:15:00Z,5,False,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,1514645,Angers,Marius Courcoul,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-12T02:22:14.712292+00:00
4830627,1524069,Sidiki Cherif,8121,Angers,53,Ligue 1,2025/2026,2026-01-25T16:15:00Z,11,True,60,0,0,0,0,0,0,0,0,0,6.05,,,0,15,8,1,0,0,1,1,,2,1524069,Angers,Sidiki Cherif,FW,60,6.05,0,,,,,,0,,8,80.0,,,0,,,,0,0.0,1,25.0,0,0.0,15,1,1,,1,1,1,2,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,2026-05-12T02:22:14.712292+00:00
4830627,1748405,Prosper Peter,8121,Angers,53,Ligue 1,2025/2026,2026-01-25T16:15:00Z,35,False,30,0,0,0.23,0.05,0,0.23,0.28,0,0,6.38,1,0,1,17,4,5,4,0,0,1,,1,1748405,Angers,Prosper Peter,FW,30,6.38,0,0.23,,0.23,1,0,0,0.05,4,66.7,,,1,,,,0,0.0,5,33.3,4,80.0,17,4,1,,1,0,1,0,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,2026-05-12T02:22:14.712292+00:00
4830627,1832893,Harouna Djibirin,8121,Angers,53,Ligue 1,2025/2026,2026-01-25T16:15:00Z,31,True,61,0,0,0,0,0,0,0,0,0,6.26,,,0,26,5,5,1,1,0,4,,5,1832893,Angers,Harouna Djibirin,FW,61,6.26,0,,,,,,0,,5,45.5,0,0.0,0,,0,0.0,0,0.0,5,50.0,1,100.0,26,1,3,1,4,0,0,4,,0,,,,,,,,,,,1,,,,,,,,,,,,,,,,2026-05-12T02:22:14.712292+00:00
4830626,38432,Dante,9831,Nice,53,Ligue 1,2025/2026,2026-01-25T14:00:00Z,4,False,9,0,0,0,0,0,0,0,0,0,,,,0,6,2,,0,2,0,0,,2,38432,Nice,Dante,DF,9,,0,,,,,,0,,2,66.7,0,0.0,0,,,,,,,,0,,6,0,0,,0,0,0,0,,0,,,,,,,,,,,2,,,,,,,,,,,,,,,,2026-05-12T02:22:17.791216+00:00
4830626,161291,Youssef El Arabi,9830,Nantes,53,Ligue 1,2025/2026,2026-01-25T14:00:00Z,19,False,3,0,0,0.06,0,0,0.06,0.06,0,0,,1,0,1,5,2,,0,0,0,0,,0,161291,Nantes,Youssef El Arabi,FW,3,,0,0.06,,0.06,1,0,0,,2,50.0,,,1,,,,,,,,0,0.0,5,1,0,,0,0,0,1,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,2026-05-12T02:22:17.791216+00:00
4830626,167035,Anthony Lopes,9830,Nantes,53,Ligue 1,2025/2026,2026-01-25T14:00:00Z,1,True,90,0,0,0,0,2.35,0,0,0,0,4.21,,,,21,12,,,0,0,0,0,0,167035,Nantes,Anthony Lopes,GK,90,4.21,,,,,,,,,12,75.0,5,55.6,,,,,,,,,,,21,,,,0,0,0,6,,,,,,,,,,,,,0,,,,,,,0,,4,-1.65,,,,0,0,2026-05-12T02:22:17.791216+00:00
4830626,199834,Rémy Cabella,9830,Nantes,53,Ligue 1,2025/2026,2026-01-25T14:00:00Z,20,True,90,0,0,0.19,0.36,0.19,0.19,0.55,0,0,7.98,1,1,3,96,48,9,1,0,1,6,,7,199834,Nantes,Rémy Cabella,FW,90,7.98,0,0.19,0.19,0.19,1,1,0,0.36,48,75.0,3,50.0,3,,7,53.8,0,0.0,9,80.0,1,25.0,96,5,0,2,6,1,0,10,,1,,,,,,,,,,,0,,,,,,,,,,,,,,,,2026-05-12T02:22:17.791216+00:00
4830626,263511,Maxime Dupé,9831,Nice,53,Ligue 1,2025/2026,2026-01-25T14:00:00Z,31,True,90,0,0,0,0,1.4,0,0,0,0,7.25,,,,43,16,1,,0,0,0,5,0,263511,Nice,Maxime Dupé,GK,90,7.25,,,,,,,,,16,53.3,4,23.5,,,,,,,1,100.0,,,43,,,1,0,0,0,11,,,,,,,,,,,,,0,,,,,,,5,,1,0.4,,,,0,0,2026-05-12T02:22:17.791216+00:00
4830626,271031,Patrik Carlgren,9830,Nantes,53,Ligue 1,2025/2026,2026-01-25T14:00:00Z,30,False,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,271031,Nantes,Patrik Carlgren,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-12T02:22:17.791216+00:00
4830626,355901,Morgan Sanson,9831,Nice,53,Ligue 1,2025/2026,2026-01-25T14:00:00Z,8,True,89,0,1,0,0.11,0,0,0.11,0,0,7.39,,,1,36,17,4,1,0,1,1,,3,355901,Nice,Morgan Sanson,MF,89,7.39,0,,,,,,1,0.11,17,70.8,2,40.0,1,1,1,100.0,1,50.0,4,37.5,1,100.0,36,0,2,1,1,1,1,5,,1,,,,,,,,,,,0,,,,,,,,,,,,,,,,2026-05-12T02:22:17.791216+00:00
4830626,364855,Uros Radakovic,9830,Nantes,53,Ligue 1,2025/2026,2026-01-25T14:00:00Z,26,False,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,364855,Nantes,Uros Radakovic,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-12T02:22:17.791216+00:00
4830626,566187,Ali Abdi,9831,Nice,53,Ligue 1,2025/2026,2026-01-25T14:00:00Z,2,True,90,0,0,0,0,0,0,0,0,0,7.34,,,0,80,22,7,2,4,2,3,,9,566187,Nice,Ali Abdi,DF,90,7.34,0,,,,,,0,,22,55.0,2,20.0,0,,0,0.0,2,28.6,7,38.5,2,33.3,80,2,1,,3,2,4,8,,0,,,,,,,,,,,4,,,,,,,,,,,,,,,,2026-05-12T02:22:17.791216+00:00
4830626,660327,Ibrahima Sissoko,9830,Nantes,53,Ligue 1,2025/2026,2026-01-25T14:00:00Z,28,True,81,0,0,0.05,0.02,0,0.05,0.07,0,0,7.33,2,0,0,60,34,11,7,0,0,3,,3,660327,Nantes,Ibrahima Sissoko,MF,81,7.33,0,0.05,,0.05,2,0,0,0.02,34,70.8,2,33.3,0,,,,1,100.0,11,66.7,7,87.5,60,3,1,1,3,0,2,10,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,2026-05-12T02:22:17.791216+00:00
4830626,666954,Chidozie Awaziem,9830,Nantes,53,Ligue 1,2025/2026,2026-01-25T14:00:00Z,6,True,90,0,1,0.04,0.59,0,0.04,0.63,0,0,7.4,1,0,1,88,59,7,3,11,1,3,,15,666954,Nantes,Chidozie Awaziem,DF,90,7.4,0,0.04,,0.04,1,0,1,0.59,59,86.8,4,40.0,1,1,,,,,7,66.7,3,100.0,88,2,0,1,3,1,0,7,,2,,,,,,,,,,,11,,,,,,,,,,,,,,,,2026-05-12T02:22:17.791216+00:00
4830626,683473,Kelvin Amian,9830,Nantes,53,Ligue 1,2025/2026,2026-01-25T14:00:00Z,98,True,90,0,0,0.06,0.13,0.04,0.06,0.19,0,0,5.44,2,1,2,60,26,1,0,1,2,1,,4,683473,Nantes,Kelvin Amian,DF,90,5.44,0,0.06,0.04,0.06,2,1,0,0.13,26,81.2,,,2,,1,16.7,0,0.0,1,25.0,0,0.0,60,2,1,,1,2,1,1,,0,,,,,,,,,,,1,,,,,,,,,,,,,,,,2026-05-12T02:22:17.791216+00:00
4830626,715301,Jonathan Clauss,9831,Nice,53,Ligue 1,2025/2026,2026-01-25T14:00:00Z,92,True,90,0,1,0,0.19,0,0,0.19,0,0,8.68,,,2,76,38,11,1,3,4,5,,13,715301,Nice,Jonathan Clauss,MF,90,8.68,0,,,,,,1,0.19,38,77.6,6,54.5,2,1,0,0.0,4,100.0,11,90.9,1,25.0,76,1,0,1,5,4,0,5,,1,,,,,,,,,,,3,,,,,,,,,,,,,,,,2026-05-12T02:22:17.791216+00:00
4830626,766574,Yehvann Diouf,9831,Nice,53,Ligue 1,2025/2026,2026-01-25T14:00:00Z,80,False,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,766574,Nice,Yehvann Diouf,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-12T02:22:17.791216+00:00
4830626,773189,Tanguy Ndombélé,9831,Nice,53,Ligue 1,2025/2026,2026-01-25T14:00:00Z,22,False,1,0,1,0,0,0,0,0,0,0,,,,1,2,2,,0,0,0,0,,0,773189,Nice,Tanguy Ndombélé,MF,1,,0,,,,,,1,,2,100.0,1,100.0,1,,,,,,,,0,0.0,2,0,0,,0,0,0,0,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,2026-05-12T02:22:17.791216+00:00
4830626,817500,Mostafa Mohamed,9830,Nantes,53,Ligue 1,2025/2026,2026-01-25T14:00:00Z,31,True,90,1,0,0.76,0.28,0.89,0.76,1.04,0,0,7.97,6,2,2,42,15,9,7,0,0,0,,0,817500,Nantes,Mostafa Mohamed,FW,90,7.97,1,0.76,0.89,0.76,6,2,0,0.28,15,65.2,,,2,1,1,50.0,0,0.0,9,28.6,7,58.3,42,11,2,2,0,0,2,2,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,2026-05-12T02:22:17.791216+00:00
4830626,863708,Ignatius Ganago,9830,Nantes,53,Ligue 1,2025/2026,2026-01-25T14:00:00Z,37,False,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,863708,Nantes,Ignatius Ganago,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-12T02:22:17.791216+00:00
4830626,865010,Nicolas Cozza,9830,Nantes,53,Ligue 1,2025/2026,2026-01-25T14:00:00Z,3,True,90,0,0,0.01,0.1,0,0.01,0.11,0,0,5.22,1,0,1,48,15,2,0,2,1,1,,4,865010,Nantes,Nicolas Cozza,DF,90,5.22,0,0.01,,0.01,1,0,0,0.1,15,60.0,1,20.0,1,,1,33.3,0,0.0,2,28.6,0,,48,0,0,1,1,1,1,5,,3,,,,,,,,,,,2,,,,,,,,,,,,,,,,2026-05-12T02:22:17.791216+00:00
4830626,952057,Charles Vanhoutte,9831,Nice,53,Ligue 1,2025/2026,2026-01-25T14:00:00Z,24,True,81,0,0,0,0.2,0,0,0.2,0,0,6.79,,,0,47,22,6,3,5,1,3,,10,952057,Nice,Charles Vanhoutte,MF,81,6.79,0,,,,,,0,0.2,22,75.9,2,66.7,0,,,,,,6,37.5,3,50.0,47,0,1,,3,1,2,5,,2,,,,,,,,,,,5,,,,,,,,,,,,,,,,2026-05-12T02:22:17.791216+00:00
4830626,953812,Sofiane Diop,9831,Nice,53,Ligue 1,2025/2026,2026-01-25T14:00:00Z,10,True,70,1,0,0.34,0.04,0.95,0.34,0.38,0,0,7.8,2,1,0,44,21,3,1,0,3,0,,3,953812,Nice,Sofiane Diop,MF,70,7.8,1,0.34,0.95,0.34,2,1,0,0.04,21,72.4,3,50.0,0,,,,1,33.3,3,28.6,1,100.0,44,2,2,2,0,3,0,7,,1,,,,,,,,,,,0,,,,,,,,,,,,,,,,2026-05-12T02:22:17.791216+00:00
4830626,1072317,Tiago Gouveia,9831,Nice,53,Ligue 1,2025/2026,2026-01-25T14:00:00Z,47,False,20,0,0,0,0,0,0,0,0,0,6.35,,,0,12,6,,0,1,0,0,,1,1072317,Nice,Tiago Gouveia,MF,20,6.35,0,,,,,,0,,6,54.5,0,0.0,0,,,,,,,,0,,12,0,0,,0,0,0,2,,0,,,,,,,,,,,1,,,,,,,,,,,,,,,,2026-05-12T02:22:17.791216+00:00
4830626,1074642,Salis Abdul Samed,9831,Nice,53,Ligue 1,2025/2026,2026-01-25T14:00:00Z,99,True,90,0,0,0,0,0,0,0,0,0,7.28,,,0,48,25,5,0,0,2,4,,6,1074642,Nice,Salis Abdul Samed,MF,90,7.28,0,,,,,,0,,25,83.3,0,0.0,0,,,,1,33.3,5,45.5,0,0.0,48,0,1,,4,2,2,7,,1,,,,,,,,,,,0,,,,,,,,,,,,,,,,2026-05-12T02:22:17.791216+00:00
4830626,1166344,Kevin Carlos,9831,Nice,53,Ligue 1,2025/2026,2026-01-25T14:00:00Z,90,False,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,1166344,Nice,Kevin Carlos,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-12T02:22:17.791216+00:00
4830626,1180481,Johann Lepenant,9830,Nantes,53,Ligue 1,2025/2026,2026-01-25T14:00:00Z,8,True,90,0,0,0.06,0.26,0,0.06,0.32,0,0,7.25,1,0,2,80,37,7,0,0,1,5,,6,1180481,Nantes,Johann Lepenant,MF,90,7.25,0,0.06,,0.06,1,0,0,0.26,37,77.1,2,66.7,2,,4,50.0,0,0.0,7,50.0,0,0.0,80,2,0,2,5,1,2,7,,3,,,,,,,,,,,0,,,,,,,,,,,,,,,,2026-05-12T02:22:17.791216+00:00
4830626,1180718,Mohamed-Ali Cho,9831,Nice,53,Ligue 1,2025/2026,2026-01-25T14:00:00Z,25,True,89,2,0,0.67,0.12,0.78,0.67,0.79,0,0,9.07,3,2,1,45,12,6,0,2,0,1,,3,1180718,Nice,Mohamed-Ali Cho,FW,89,9.07,2,0.67,0.78,0.67,3,2,0,0.12,12,54.5,1,100.0,1,,0,0.0,3,75.0,6,66.7,0,0.0,45,5,0,2,1,0,0,4,,2,,,,,,,,,,,2,,,,,,,,,,,,,,,,2026-05-12T02:22:17.791216+00:00
4830626,1213430,Elye Wahi,9831,Nice,53,Ligue 1,2025/2026,2026-01-25T14:00:00Z,11,True,70,0,0,0.05,0,0,0.05,0.05,0,0,6.32,1,0,1,23,4,2,0,0,0,1,,1,1213430,Nice,Elye Wahi,FW,70,6.32,0,0.05,,0.05,1,0,0,,4,57.1,,,1,,,,1,50.0,2,22.2,0,0.0,23,7,2,,1,0,4,2,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,2026-05-12T02:22:17.791216+00:00
4830626,1250492,Matthis Abline,9830,Nantes,53,Ligue 1,2025/2026,2026-01-25T14:00:00Z,10,True,87,0,0,0.04,0.01,0,0.04,0.05,0,0,5.76,1,0,0,36,8,4,1,0,0,0,,0,1250492,Nantes,Matthis Abline,FW,87,5.76,0,0.04,,0.04,1,0,0,0.01,8,53.3,1,100.0,0,,0,0.0,2,22.2,4,21.4,1,50.0,36,3,3,1,0,0,1,3,,1,,,,,,,,,,,0,,,,,,,,,,,,,,,,2026-05-12T02:22:17.791216+00:00
4830626,1254147,Antoine Mendy,9831,Nice,53,Ligue 1,2025/2026,2026-01-25T14:00:00Z,33,False,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,1254147,Nice,Antoine Mendy,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-12T02:22:17.791216+00:00
4830626,1303501,Ali Yousef Musrati,9830,Nantes,53,Ligue 1,2025/2026,2026-01-25T14:00:00Z,2,False,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,1303501,Nantes,Ali Yousef Musrati,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-12T02:22:17.791216+00:00
4830626,1362622,Junior Mwanga,9830,Nantes,53,Ligue 1,2025/2026,2026-01-25T14:00:00Z,80,True,90,0,0,0.13,0.13,0.29,0.13,0.26,0,0,7.03,2,1,2,64,38,5,2,0,1,1,,2,1362622,Nantes,Junior Mwanga,MF,90,7.03,0,0.13,0.29,0.13,2,1,0,0.13,38,79.2,2,50.0,2,1,0,0.0,2,66.7,5,37.5,2,50.0,64,2,0,,1,1,2,5,,2,,,,,,,,,,,0,,,,,,,,,,,,,,,,2026-05-12T02:22:17.791216+00:00
4830626,1429607,Kojo Peprah Oppong,9831,Nice,53,Ligue 1,2025/2026,2026-01-25T14:00:00Z,37,True,90,0,0,0,0,0,0,0,0,0,8.01,,,0,60,29,7,4,18,1,2,,21,1429607,Nice,Kojo Peprah Oppong,DF,90,8.01,0,,,,,,0,,29,90.6,0,0.0,0,,,,,,7,100.0,4,80.0,60,0,0,2,2,1,0,3,,0,,,,,,,,,,,18,,,,,,,,,,,,,,,,2026-05-12T02:22:17.791216+00:00
4830626,1438316,Mathieu Acapandie,9830,Nantes,53,Ligue 1,2025/2026,2026-01-25T14:00:00Z,22,False,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,1438316,Nantes,Mathieu Acapandie,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-12T02:22:17.791216+00:00
4830626,1463448,Tom Louchet,9831,Nice,53,Ligue 1,2025/2026,2026-01-25T14:00:00Z,20,False,20,1,0,0.06,0,0.62,0.06,0.06,0,0,7.42,1,1,0,14,8,,0,1,1,0,,2,1463448,Nice,Tom Louchet,MF,20,7.42,1,0.06,0.62,0.06,1,1,0,,8,88.9,,,0,,0,0.0,,,,,0,,14,0,0,,0,1,0,1,,0,,,,,,,,,,,1,,,,,,,,,,,,,,,,2026-05-12T02:22:17.791216+00:00
4830626,1539619,Juma Bah,9831,Nice,53,Ligue 1,2025/2026,2026-01-25T14:00:00Z,28,True,90,0,0,0,0,0,0,0,0,0,7.78,,,0,69,42,6,2,10,3,4,,18,1539619,Nice,Juma Bah,DF,90,7.78,0,,,,,,0,,42,87.5,3,50.0,0,,,,,,6,80.0,2,33.3,69,0,0,,4,3,2,7,,0,,,,,,,,,,,10,,,,,,,,,,,,,,,,2026-05-12T02:22:17.791216+00:00
4830626,1668294,Gabin Bernardeau,9831,Nice,53,Ligue 1,2025/2026,2026-01-25T14:00:00Z,23,False,1,0,0,0,0,0,0,0,0,0,,,,0,8,4,1,1,0,0,0,,0,1668294,Nice,Gabin Bernardeau,DF,1,,0,,,,,,0,,4,80.0,1,100.0,0,,,,0,0.0,1,0.0,1,100.0,8,0,0,,0,0,0,1,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,2026-05-12T02:22:17.791216+00:00
4830626,1670132,Bahereba Guirassy,9830,Nantes,53,Ligue 1,2025/2026,2026-01-25T14:00:00Z,11,False,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,1670132,Nantes,Bahereba Guirassy,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-12T02:22:17.791216+00:00
4830626,1783428,Bahmed Deuff,9830,Nantes,53,Ligue 1,2025/2026,2026-01-25T14:00:00Z,52,False,9,0,0,0.02,0,0,0.02,0.02,0,0,,1,0,0,5,1,2,1,0,0,0,,0,1783428,Nantes,Bahmed Deuff,MF,9,,0,0.02,,0.02,1,0,0,,1,33.3,,,0,,,,,,2,100.0,1,100.0,5,1,0,1,0,0,0,2,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,2026-05-12T02:22:17.791216+00:00
4830626,1800345,Tylel Tati,9830,Nantes,53,Ligue 1,2025/2026,2026-01-25T14:00:00Z,78,True,90,0,0,0.18,0.03,0,0.18,0.21,0,0,6.08,1,0,0,69,42,7,0,3,1,2,,6,1800345,Nantes,Tylel Tati,DF,90,6.08,0,0.18,,0.18,1,0,0,0.03,42,79.2,3,37.5,0,,,,3,75.0,7,77.8,0,,69,2,0,2,2,1,0,6,,1,,,,,,,,,,,3,,,,,,,,,,,,,,,,2026-05-12T02:22:17.791216+00:00
4830626,1836137,Junior Kone,9830,Nantes,53,Ligue 1,2025/2026,2026-01-25T14:00:00Z,49,False,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,1836137,Nantes,Junior Kone,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-12T02:22:17.791216+00:00
4830626,1896949,Kail Boudache,9831,Nice,53,Ligue 1,2025/2026,2026-01-25T14:00:00Z,32,False,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,1896949,Nice,Kail Boudache,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-12T02:22:17.791216+00:00
4830624,150565,Pierre-Emerick Aubameyang,8592,Marseille,53,Ligue 1,2025/2026,2026-01-24T20:05:00Z,97,False,10,0,0,0,0,0,0,0,0,0,5.93,,,0,3,3,,0,0,0,0,,0,150565,Marseille,Pierre-Emerick Aubameyang,FW,10,5.93,0,,,,,,0,,3,100.0,1,100.0,0,,,,,,,0.0,0,,3,0,0,,0,0,2,1,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,2026-05-12T02:22:21.082989+00:00
4830624,186811,Mathieu Gorgelin,8588,Lens,53,Ligue 1,2025/2026,2026-01-24T20:05:00Z,16,False,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,186811,Lens,Mathieu Gorgelin,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-12T02:22:21.082989+00:00
4830624,245555,Geronimo Rulli,8592,Marseille,53,Ligue 1,2025/2026,2026-01-24T20:05:00Z,1,True,90,0,0,0,0,0.83,0,0,0,0,6.75,,,,57,45,,,0,0,0,1,0,245555,Marseille,Geronimo Rulli,GK,90,6.75,,,,,,,,,45,97.8,4,80.0,,,,,,,,,,,57,,,,0,0,0,12,,,,,,,,,,,,,0,,,,,,,1,,1,-0.17,,,,0,2,2026-05-12T02:22:21.082989+00:00
4830624,254308,Florian Thauvin,8588,Lens,53,Ligue 1,2025/2026,2026-01-24T20:05:00Z,10,True,78,0,0,0,0.03,0,0,0.03,0,0,6.63,,,0,47,26,6,0,0,2,0,,2,254308,Lens,Florian Thauvin,MF,78,6.63,0,,,,,,0,0.03,26,83.9,0,0.0,0,,0,0.0,4,80.0,6,46.2,0,,47,0,1,2,0,2,4,1,,1,,,,,,,,,,,0,,,,,,,,,,,,,,,,2026-05-12T02:22:21.082989+00:00
4830624,266523,Pierre-Emile Højbjerg,8592,Marseille,53,Ligue 1,2025/2026,2026-01-24T20:05:00Z,23,True,90,0,1,0.08,0.01,0,0.08,0.09,0,0,7.57,2,0,2,80,55,5,1,6,0,0,,6,266523,Marseille,Pierre-Emile Højbjerg,MF,90,7.57,0,0.08,,0.08,2,0,1,0.01,55,88.7,0,0.0,2,,,,,,5,44.4,1,100.0,80,1,3,4,0,0,1,3,,1,,,,,,,,,,,6,,,,,,,,,,,,,,,,2026-05-12T02:22:21.082989+00:00
4830624,317062,Adrien Thomasson,8588,Lens,53,Ligue 1,2025/2026,2026-01-24T20:05:00Z,28,True,72,0,0,0.26,0.02,0,0.26,0.28,0,0,6.59,2,0,1,42,28,5,1,1,0,4,,5,317062,Lens,Adrien Thomasson,MF,72,6.59,0,0.26,,0.26,2,0,0,0.02,28,90.3,1,100.0,1,1,,,0,0.0,5,66.7,1,100.0,42,4,0,,4,0,0,3,,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,2026-05-12T02:22:21.082989+00:00
4830624,445856,Wesley Said,8588,Lens,53,Ligue 1,2025/2026,2026-01-24T20:05:00Z,22,True,71,0,0,0,0.08,0,0,0.08,0,0,6.59,,,1,43,23,5,1,1,0,2,,3,445856,Lens,Wesley Said,MF,71,6.59,0,,,,,,0,0.08,23,76.7,0,0.0,1,,1,33.3,,,5,44.4,1,50.0,43,0,0,2,2,0,3,1,,2,,,,,,,,,,,1,,,,,,,,,,,,,,,,2026-05-12T02:22:21.082989+00:00
4830624,561046,Ruben Aguilar,8588,Lens,53,Ligue 1,2025/2026,2026-01-24T20:05:00Z,2,True,78,0,0,0,0.06,0,0,0.06,0,0,6.57,,,1,50,34,1,1,1,2,0,,5,561046,Lens,Ruben Aguilar,MF,78,6.57,0,,,,,,0,0.06,34,87.2,1,50.0,1,1,0,0.0,,,1,0.0,1,100.0,50,1,0,,0,2,2,2,,2,,,,,,,,,,,1,,,,,,,,,,,,,,,,2026-05-12T02:22:21.082989+00:00
4830624,611223,Benjamin Pavard,8592,Marseille,53,Ligue 1,2025/2026,2026-01-24T20:05:00Z,28,False,16,0,0,0,0,0,0,0,0,0,6.11,,,0,9,8,,0,1,0,0,,1,611223,Marseille,Benjamin Pavard,DF,16,6.11,0,,,,,,0,,8,100.0,1,100.0,0,,,,,,,,0,,9,0,0,,0,0,0,0,,0,,,,,,,,,,,1,,,,,,,,,,,,,,,,2026-05-12T02:22:21.082989+00:00
4830624,612699,Florian Sotoca,8588,Lens,53,Ligue 1,2025/2026,2026-01-24T20:05:00Z,7,False,12,0,0,0,0.01,0,0,0.01,0,0,6.02,,,0,11,7,,0,0,0,0,,0,612699,Lens,Florian Sotoca,FW,12,6.02,0,,,,,,0,0.01,7,87.5,,,0,,,,,,,,0,,11,2,0,,0,0,1,0,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,2026-05-12T02:22:21.082989+00:00
4830624,617310,Nayef Aguerd,8592,Marseille,53,Ligue 1,2025/2026,2026-01-24T20:05:00Z,21,True,74,0,0,0,0,0,0,0,0,0,7.17,,,0,91,80,4,0,3,1,3,,7,617310,Marseille,Nayef Aguerd,DF,74,7.17,0,,,,,,0,,80,96.4,1,33.3,0,,,,,,4,80.0,0,,91,0,0,1,3,1,0,2,,1,,,,,,,,,,,3,,,,,,,,,,,,,,,,2026-05-12T02:22:21.082989+00:00
4830624,637746,Odsonne Edouard,8588,Lens,53,Ligue 1,2025/2026,2026-01-24T20:05:00Z,11,True,59,0,0,0.16,0,0,0.16,0.16,0,0,6.58,2,0,0,19,5,5,0,1,0,2,,3,637746,Lens,Odsonne Edouard,FW,59,6.58,0,0.16,,0.16,2,0,0,,5,100.0,,,0,,,,2,66.7,5,71.4,0,,19,3,1,1,2,0,0,1,,0,,,,,,,,,,,1,,,,,,,,,,,,,,,,2026-05-12T02:22:21.082989+00:00
4830624,643635,Amir Murillo,8592,Marseille,53,Ligue 1,2025/2026,2026-01-24T20:05:00Z,62,False,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,643635,Marseille,Amir Murillo,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-12T02:22:21.082989+00:00
