home_team,away_team,home_score,away_score,match_status,home_ballpossesion,away_ballpossesion,home_expected_goals,away_expected_goals,home_total_shots,away_total_shots,home_shotsontarget,away_shotsontarget,home_big_chance,away_big_chance,home_big_chance_missed_title,away_big_chance_missed_title,home_accurate_passes,away_accurate_passes,home_fouls,away_fouls,home_corners,away_corners,home_shots,away_shots,home_shotsofftarget,away_shotsofftarget,home_blocked_shots,away_blocked_shots,home_shots_woodwork,away_shots_woodwork,home_shots_inside_box,away_shots_inside_box,home_shots_outside_box,away_shots_outside_box,home_expected_goals_open_play,away_expected_goals_open_play,home_expected_goals_set_play,away_expected_goals_set_play,home_expected_goals_non_penalty,away_expected_goals_non_penalty,home_expected_goals_on_target,away_expected_goals_on_target,home_passes,away_passes,home_own_half_passes,away_own_half_passes,home_opposition_half_passes,away_opposition_half_passes,home_long_balls_accurate,away_long_balls_accurate,home_accurate_crosses,away_accurate_crosses,home_player_throws,away_player_throws,home_touches_opp_box,away_touches_opp_box,home_offsides,away_offsides,home_defense,away_defense,home_matchstats_headers_tackles,away_matchstats_headers_tackles,home_interceptions,away_interceptions,home_shot_blocks,away_shot_blocks,home_clearances,away_clearances,home_keeper_saves,away_keeper_saves,home_duels,away_duels,home_duel_won,away_duel_won,home_ground_duels_won,away_ground_duels_won,home_aerials_won,away_aerials_won,home_dribbles_succeeded,away_dribbles_succeeded,home_discipline,away_discipline,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_firsthalf_ballpossesion,away_firsthalf_ballpossesion,home_firsthalf_expected_goals,away_firsthalf_expected_goals,home_firsthalf_total_shots,away_firsthalf_total_shots,home_firsthalf_shotsontarget,away_firsthalf_shotsontarget,home_firsthalf_big_chance,away_firsthalf_big_chance,home_firsthalf_big_chance_missed_title,away_firsthalf_big_chance_missed_title,home_firsthalf_accurate_passes,away_firsthalf_accurate_passes,home_firsthalf_fouls,away_firsthalf_fouls,home_firsthalf_corners,away_firsthalf_corners,home_firsthalf_shots,away_firsthalf_shots,home_firsthalf_shotsofftarget,away_firsthalf_shotsofftarget,home_firsthalf_blocked_shots,away_firsthalf_blocked_shots,home_firsthalf_shots_woodwork,away_firsthalf_shots_woodwork,home_firsthalf_shots_inside_box,away_firsthalf_shots_inside_box,home_firsthalf_shots_outside_box,away_firsthalf_shots_outside_box,home_firsthalf_expected_goals_open_play,away_firsthalf_expected_goals_open_play,home_firsthalf_expected_goals_set_play,away_firsthalf_expected_goals_set_play,home_firsthalf_expected_goals_non_penalty,away_firsthalf_expected_goals_non_penalty,home_firsthalf_expected_goals_on_target,away_firsthalf_expected_goals_on_target,home_firsthalf_passes,away_firsthalf_passes,home_firsthalf_own_half_passes,away_firsthalf_own_half_passes,home_firsthalf_opposition_half_passes,away_firsthalf_opposition_half_passes,home_firsthalf_long_balls_accurate,away_firsthalf_long_balls_accurate,home_firsthalf_accurate_crosses,away_firsthalf_accurate_crosses,home_firsthalf_player_throws,away_firsthalf_player_throws,home_firsthalf_touches_opp_box,away_firsthalf_touches_opp_box,home_firsthalf_offsides,away_firsthalf_offsides,home_firsthalf_defense,away_firsthalf_defense,home_firsthalf_matchstats_headers_tackles,away_firsthalf_matchstats_headers_tackles,home_firsthalf_interceptions,away_firsthalf_interceptions,home_firsthalf_shot_blocks,away_firsthalf_shot_blocks,home_firsthalf_clearances,away_firsthalf_clearances,home_firsthalf_keeper_saves,away_firsthalf_keeper_saves,home_firsthalf_duels,away_firsthalf_duels,home_firsthalf_duel_won,away_firsthalf_duel_won,home_firsthalf_ground_duels_won,away_firsthalf_ground_duels_won,home_firsthalf_aerials_won,away_firsthalf_aerials_won,home_firsthalf_dribbles_succeeded,away_firsthalf_dribbles_succeeded,home_firsthalf_discipline,away_firsthalf_discipline,home_firsthalf_yellow_cards,away_firsthalf_yellow_cards,home_firsthalf_red_cards,away_firsthalf_red_cards,home_secondhalf_ballpossesion,away_secondhalf_ballpossesion,home_secondhalf_expected_goals,away_secondhalf_expected_goals,home_secondhalf_total_shots,away_secondhalf_total_shots,home_secondhalf_shotsontarget,away_secondhalf_shotsontarget,home_secondhalf_big_chance,away_secondhalf_big_chance,home_secondhalf_big_chance_missed_title,away_secondhalf_big_chance_missed_title,home_secondhalf_accurate_passes,away_secondhalf_accurate_passes,home_secondhalf_fouls,away_secondhalf_fouls,home_secondhalf_corners,away_secondhalf_corners,home_secondhalf_shots,away_secondhalf_shots,home_secondhalf_shotsofftarget,away_secondhalf_shotsofftarget,home_secondhalf_blocked_shots,away_secondhalf_blocked_shots,home_secondhalf_shots_woodwork,away_secondhalf_shots_woodwork,home_secondhalf_shots_inside_box,away_secondhalf_shots_inside_box,home_secondhalf_shots_outside_box,away_secondhalf_shots_outside_box,home_secondhalf_expected_goals_open_play,away_secondhalf_expected_goals_open_play,home_secondhalf_expected_goals_set_play,away_secondhalf_expected_goals_set_play,home_secondhalf_expected_goals_non_penalty,away_secondhalf_expected_goals_non_penalty,home_secondhalf_expected_goals_on_target,away_secondhalf_expected_goals_on_target,home_secondhalf_passes,away_secondhalf_passes,home_secondhalf_own_half_passes,away_secondhalf_own_half_passes,home_secondhalf_opposition_half_passes,away_secondhalf_opposition_half_passes,home_secondhalf_long_balls_accurate,away_secondhalf_long_balls_accurate,home_secondhalf_accurate_crosses,away_secondhalf_accurate_crosses,home_secondhalf_player_throws,away_secondhalf_player_throws,home_secondhalf_touches_opp_box,away_secondhalf_touches_opp_box,home_secondhalf_offsides,away_secondhalf_offsides,home_secondhalf_defense,away_secondhalf_defense,home_secondhalf_matchstats_headers_tackles,away_secondhalf_matchstats_headers_tackles,home_secondhalf_interceptions,away_secondhalf_interceptions,home_secondhalf_shot_blocks,away_secondhalf_shot_blocks,home_secondhalf_clearances,away_secondhalf_clearances,home_secondhalf_keeper_saves,away_secondhalf_keeper_saves,home_secondhalf_duels,away_secondhalf_duels,home_secondhalf_duel_won,away_secondhalf_duel_won,home_secondhalf_ground_duels_won,away_secondhalf_ground_duels_won,home_secondhalf_aerials_won,away_secondhalf_aerials_won,home_secondhalf_dribbles_succeeded,away_secondhalf_dribbles_succeeded,home_secondhalf_discipline,away_secondhalf_discipline,home_secondhalf_yellow_cards,away_secondhalf_yellow_cards,home_secondhalf_red_cards,away_secondhalf_red_cards,match_id,home_physical_metrics,away_physical_metrics,home_physical_metrics_distance_covered,away_physical_metrics_distance_covered,home_physical_metrics_walking,away_physical_metrics_walking,home_physical_metrics_running,away_physical_metrics_running,home_physical_metrics_sprinting,away_physical_metrics_sprinting,home_physical_metrics_number_of_sprints,away_physical_metrics_number_of_sprints,home_total_shots_2,away_total_shots_2,home_shotsontarget_2,away_shotsontarget_2,home_expected_goals_2,away_expected_goals_2,home_expected_goals_3,away_expected_goals_3,home_passes_2,away_passes_2,home_accurate_passes_2,away_accurate_passes_2,home_firsthalf_total_shots_2,away_firsthalf_total_shots_2,home_firsthalf_shotsontarget_2,away_firsthalf_shotsontarget_2,home_firsthalf_expected_goals_2,away_firsthalf_expected_goals_2,home_firsthalf_expected_goals_3,away_firsthalf_expected_goals_3,home_firsthalf_passes_2,away_firsthalf_passes_2,home_firsthalf_accurate_passes_2,away_firsthalf_accurate_passes_2,home_secondhalf_total_shots_2,away_secondhalf_total_shots_2,home_secondhalf_shotsontarget_2,away_secondhalf_shotsontarget_2,home_secondhalf_expected_goals_2,away_secondhalf_expected_goals_2,home_secondhalf_expected_goals_3,away_secondhalf_expected_goals_3,home_secondhalf_passes_2,away_secondhalf_passes_2,home_secondhalf_accurate_passes_2,away_secondhalf_accurate_passes_2,competition_id,competition_name,season,match_date,collected_at
Everton,Manchester City,3,3,"{'finished': True, 'started': True}",24,76,2.72,1.54,14,21,6,4,4,1,1,0,138 (69),568 (90),15,5,5,9,,,2,8,6,9,0,0,10,13,4,8,1.59,1.12,1.13,0.41,2.72,1.54,3.72,2.21,,,75,221,63,347,18 (40),16 (44),3 (43),5 (22),18,19,16,48,4,0,,,26,18,4,2,9,6,22,20,1,3,,,52,64,34 (41),49 (59),18 (55),15 (45),3 (30),16 (48),,,4,1,0,0,24,76,0.27,0.82,3,12,0,2,0,0,0,0,68 (67),305 (92),6,2,2,6,,,0,5,3,5,0,0,2,9,1,3,0.18,0.68,0.09,0.14,0.27,0.82,0.00,0.94,,,40,97,28,208,8 (38),7 (58),2 (67),3 (27),9,10,4,32,3,0,,,10,9,2,2,5,3,9,12,1,0,,,22,32,14 (37),24 (63),8 (50),8 (50),2 (33),9 (56),,,1,,0,0,25,75,2.45,0.71,11,9,6,2,4,1,1,0,70 (71),263 (88),9,3,3,3,,,2,3,3,4,0,0,8,4,3,5,1.41,0.44,1.03,0.27,2.45,0.71,3.72,1.27,,,35,124,35,139,10 (42),9 (38),1 (25),2 (17),9,9,12,16,1,0,,,16,9,2,0,4,3,13,8,0,3,,,30,32,20 (44),25 (56),10 (59),7 (41),1 (25),7 (41),,,3,1,0,0,4813720,,,,,,,,,,,,,14,21,6,4,,,2.72,1.54,201,629,138 (69),568 (90),3,12,0,2,,,0.27,0.82,102,331,68 (67),305 (92),11,9,6,2,,,2.45,0.71,99,298,70 (71),263 (88),47,Premier League,2025/2026,2026-05-04T19:00:00Z,2026-05-12T01:37:15.206848+00:00
Chelsea,Nottingham Forest,1,3,"{'finished': True, 'started': True}",67,33,2.15,2.05,21,6,5,4,2,3,1,0,597 (91),267 (80),12,10,10,1,,,8,1,8,1,1,0,12,6,9,0,1.05,1.22,0.31,0.05,1.36,1.26,1.62,2.64,,,263,185,334,82,18 (55),16 (33),10 (29),1 (25),19,11,37,17,1,2,,,14,22,7,10,0,8,9,25,1,4,,,43,49,28 (42),38 (58),15 (58),11 (42),6 (35),4 (50),,,3,1,0,0,68,32,1.13,1.09,9,4,3,3,1,2,1,0,304 (91),130 (81),6,5,4,1,,,3,0,3,1,1,0,5,4,4,0,0.29,0.25,0.05,0.05,0.34,0.30,0.96,1.65,,,146,83,158,47,13 (54),9 (39),4 (33),1 (33),9,6,15,7,0,0,,,8,11,5,5,0,3,1,10,1,3,,,22,24,16 (46),19 (54),6 (55),5 (45),4 (44),2 (40),,,1,1,0,0,66,34,1.02,0.96,12,2,2,1,1,1,0,0,293 (90),137 (79),6,5,6,0,,,5,1,5,0,0,0,7,2,5,0,0.76,0.96,0.26,0.00,1.02,0.96,0.66,0.99,,,117,102,176,35,5 (56),7 (27),6 (26),0 (0),10,5,22,10,1,2,,,6,11,2,5,0,5,8,15,0,1,,,21,25,12 (39),19 (61),9 (60),6 (40),2 (25),2 (67),,,2,,0,0,4813719,,,,,,,,,,,,,21,6,5,4,,,2.15,2.05,659,334,597 (91),267 (80),9,4,3,3,,,1.13,1.09,333,161,304 (91),130 (81),12,2,2,1,,,1.02,0.96,326,173,293 (90),137 (79),47,Premier League,2025/2026,2026-05-04T14:00:00Z,2026-05-12T01:37:18.355753+00:00
Aston Villa,Tottenham Hotspur,1,2,"{'finished': True, 'started': True}",45,55,0.32,0.99,5,10,1,5,1,2,1,1,312 (83),400 (86),12,12,5,5,,,1,3,3,2,0,1,2,6,3,4,0.10,0.44,0.22,0.55,0.32,0.99,0.24,1.87,,,190,235,122,165,9 (36),14 (32),2 (15),8 (62),21,17,9,18,2,4,,,19,23,5,10,2,3,14,16,3,0,,,45,46,37 (47),41 (53),8 (62),5 (38),6 (43),7 (35),,,2,5,0,0,37,63,0.00,0.94,0,8,0,4,0,2,0,1,143 (84),257 (91),6,5,0,3,,,0,2,0,2,0,1,0,5,0,3,0.00,0.42,0.00,0.52,0.00,0.94,0.00,1.86,,,96,140,47,117,5 (38),9 (41),0 (0),6 (67),6,5,3,15,0,2,,,8,9,2,4,2,0,10,1,2,0,,,19,23,14 (40),21 (60),5 (71),2 (29),1 (33),7 (50),,,,2,0,0,53,47,0.32,0.05,5,2,1,1,1,0,1,0,169 (83),143 (78),6,7,5,2,,,1,1,3,0,0,0,2,1,3,1,0.10,0.02,0.22,0.03,0.32,0.05,0.24,0.01,,,94,95,75,48,4 (33),5 (23),2 (17),2 (50),15,12,6,3,2,2,,,11,14,3,6,0,3,4,15,1,0,,,26,23,23 (53),20 (47),3 (50),3 (50),5 (45),0 (0),,,2,3,0,0,4813717,,,,,,,,,,,,,5,10,1,5,,,0.32,0.99,374,466,312 (83),400 (86),0,8,0,4,,,0.00,0.94,171,282,143 (84),257 (91),5,2,1,1,,,0.32,0.05,203,184,169 (83),143 (78),47,Premier League,2025/2026,2026-05-03T18:00:00Z,2026-05-12T01:37:21.175109+00:00
Manchester United,Liverpool,3,2,"{'finished': True, 'started': True}",37,63,2.34,0.88,18,13,6,5,3,1,2,0,287 (79),541 (88),12,11,3,2,,,6,5,6,3,1,0,14,7,4,6,1.87,0.83,0.47,0.05,2.34,0.88,2.17,1.19,,,153,213,134,328,19 (43),13 (37),7 (54),4 (29),9,16,30,21,3,3,,,19,8,16,10,3,6,22,14,3,3,,,49,40,36 (55),30 (45),13 (57),10 (43),7 (54),10 (40),,,2,2,0,0,38,62,1.47,0.15,8,4,3,1,2,0,1,0,148 (79),287 (90),4,7,2,0,,,1,2,4,1,0,0,7,1,1,3,1.34,0.15,0.12,0.00,1.47,0.15,1.68,0.01,,,102,114,46,173,10 (43),7 (41),3 (38),0 (0),4,5,16,6,3,3,,,10,6,8,2,1,4,5,11,1,1,,,22,21,18 (53),16 (47),4 (44),5 (56),2 (33),6 (40),,,,,0,0,37,63,0.88,0.73,10,9,3,4,1,1,1,0,139 (80),254 (87),8,4,1,2,,,5,3,2,2,1,0,7,6,3,3,0.53,0.68,0.34,0.05,0.88,0.73,0.49,1.17,,,51,99,88,155,9 (43),6 (33),4 (80),4 (40),5,11,14,15,0,0,,,9,2,8,8,2,2,17,3,2,2,,,27,19,18 (56),14 (44),9 (64),5 (36),5 (71),4 (40),,,2,2,0,0,4813722,,,,,,,,,,,,,18,13,6,5,,,2.34,0.88,362,613,287 (79),541 (88),8,4,3,1,,,1.47,0.15,188,320,148 (79),287 (90),10,9,3,4,,,0.88,0.73,174,293,139 (80),254 (87),47,Premier League,2025/2026,2026-05-03T14:30:00Z,2026-05-12T01:37:24.177078+00:00
AFC Bournemouth,Crystal Palace,3,0,"{'finished': True, 'started': True}",50,50,2.08,0.89,16,7,5,1,2,1,0,1,320 (82),314 (78),10,11,7,1,,,5,5,6,1,0,1,10,6,6,1,1.00,0.81,0.29,0.08,1.29,0.89,1.93,0.05,,,167,186,153,128,13 (29),24 (36),5 (26),3 (27),16,18,32,21,3,0,,,17,22,9,4,1,6,26,31,1,3,,,63,54,44 (54),38 (46),19 (54),16 (46),15 (58),6 (43),,,,2,0,0,50,50,1.49,0.00,10,0,4,0,1,0,0,0,155 (82),157 (80),5,5,7,0,,,4,0,2,0,0,0,7,0,3,0,0.45,0.00,0.25,0.00,0.70,0.00,1.19,0.00,,,65,108,90,49,7 (39),13 (37),4 (27),0 (0),7,9,24,2,1,0,,,7,11,4,3,0,2,11,21,0,3,,,34,27,22 (56),17 (44),12 (55),10 (45),10 (63),1 (25),,,,2,0,0,49,51,0.59,0.89,6,7,1,1,1,1,0,1,165 (82),157 (75),5,6,0,1,,,1,5,4,1,0,1,3,6,3,1,0.55,0.81,0.04,0.08,0.59,0.89,0.74,0.05,,,102,78,63,79,6 (22),11 (35),1 (25),3 (33),9,9,8,19,2,0,,,10,11,5,1,1,4,15,10,1,0,,,29,27,22 (51),21 (49),7 (54),6 (46),5 (50),5 (50),,,,,0,0,4813715,,,,,,,,,,,,,16,7,5,1,,,2.08,0.89,391,405,320 (82),314 (78),10,0,4,0,,,1.49,0.00,189,197,155 (82),157 (80),6,7,1,1,,,0.59,0.89,202,208,165 (82),157 (75),47,Premier League,2025/2026,2026-05-03T13:00:00Z,2026-05-12T01:37:26.958008+00:00
Arsenal,Fulham,3,0,"{'finished': True, 'started': True}",54,46,3.22,0.37,18,10,9,1,6,0,4,0,453 (89),359 (83),7,12,3,4,,,6,3,3,6,1,0,14,5,4,5,0.90,0.11,2.32,0.26,3.22,0.37,3.66,0.05,,,250,204,203,155,23 (48),13 (33),3 (33),1 (8),15,12,36,12,7,0,,,6,22,11,5,6,3,15,20,1,6,,,44,45,30 (49),31 (51),14 (50),14 (50),12 (63),3 (75),,,,1,0,0,61,39,2.49,0.03,14,2,6,0,4,0,2,0,280 (90),156 (80),1,7,2,1,,,5,0,3,2,0,0,10,0,4,2,0.43,0.03,2.06,0.00,2.49,0.03,2.71,0.00,,,155,96,125,60,14 (61),5 (26),1 (25),0 (0),8,6,27,1,3,0,,,4,10,8,3,2,3,6,12,0,3,,,22,18,16 (57),12 (43),6 (50),6 (50),5 (63),1 (50),,,,1,0,0,45,55,0.74,0.34,4,8,3,1,2,0,2,0,173 (87),203 (85),6,5,1,3,,,1,3,0,4,1,0,4,5,0,3,0.47,0.08,0.26,0.26,0.74,0.34,0.95,0.05,,,95,108,78,95,9 (36),8 (38),2 (40),1 (13),7,6,9,11,4,0,,,2,12,3,2,4,0,9,8,1,3,,,22,27,14 (42),19 (58),8 (50),8 (50),7 (64),2 (100),,,,,0,0,4813716,,,,,,,,,,,,,18,10,9,1,,,3.22,0.37,511,433,453 (89),359 (83),14,2,6,0,,,2.49,0.03,311,194,280 (90),156 (80),4,8,3,1,,,0.74,0.34,200,239,173 (87),203 (85),47,Premier League,2025/2026,2026-05-02T16:30:00Z,2026-05-12T01:37:30.073835+00:00
Brentford,West Ham United,3,0,"{'finished': True, 'started': True}",48,52,2.27,0.92,14,13,6,4,4,1,3,1,263 (79),269 (77),8,12,2,6,,,5,9,3,0,1,4,7,8,7,5,1.00,0.76,0.49,0.16,1.49,0.92,1.42,0.54,,,127,112,136,157,22 (44),26 (46),5 (38),7 (33),19,23,23,23,0,1,,,19,25,5,8,0,3,20,19,4,4,,,56,56,37 (51),36 (49),19 (49),20 (51),7 (28),5 (33),,,1,3,0,0,45,55,1.22,0.60,7,9,3,4,3,1,3,1,129 (79),155 (81),5,4,0,5,,,3,5,1,0,1,2,3,6,4,3,0.86,0.44,0.36,0.16,1.22,0.60,0.69,0.54,,,63,54,66,101,5 (25),15 (50),0 (0),5 (42),12,9,5,14,0,1,,,7,9,1,5,0,1,11,9,4,3,,,24,29,15 (47),17 (53),9 (43),12 (57),4 (33),3 (43),,,,,0,0,52,48,1.05,0.32,7,4,3,0,1,0,0,0,134 (79),114 (73),3,8,2,1,,,2,4,2,0,0,2,4,2,3,2,0.14,0.32,0.13,0.00,0.26,0.32,0.72,0.00,,,64,58,70,56,17 (57),11 (42),5 (45),2 (22),7,14,18,9,0,0,,,12,16,4,3,0,2,9,10,0,1,,,32,27,22 (54),19 (46),10 (56),8 (44),3 (23),2 (25),,,1,3,0,0,4813718,,,,,,,,,,,,,14,13,6,4,,,2.27,0.92,333,348,263 (79),269 (77),7,9,3,4,,,1.22,0.60,163,191,129 (79),155 (81),7,4,3,0,,,1.05,0.32,170,157,134 (79),114 (73),47,Premier League,2025/2026,2026-05-02T14:00:00Z,2026-05-12T01:37:33.079857+00:00
Newcastle United,Brighton & Hove Albion,3,1,"{'finished': True, 'started': True}",32,68,3.16,1.53,13,13,6,4,5,4,3,3,164 (69),426 (84),10,12,2,10,,,6,6,1,3,0,2,12,10,1,3,2.05,1.39,1.10,0.14,3.16,1.53,4.21,0.90,,,100,193,64,233,18 (39),23 (37),5 (38),6 (16),13,22,24,28,1,1,,,11,11,6,3,3,1,44,18,3,4,,,53,35,31 (55),25 (45),22 (69),10 (31),9 (64),6 (46),,,3,3,0,0,30,70,2.01,0.33,8,5,5,1,3,1,2,1,92 (77),244 (85),5,6,2,4,,,3,3,0,1,0,2,8,3,0,2,0.91,0.27,1.10,0.06,2.01,0.33,3.25,0.16,,,68,119,24,125,11 (48),14 (40),3 (75),2 (14),7,12,13,12,1,0,,,6,5,4,1,1,0,20,6,1,3,,,22,14,13 (52),12 (48),9 (82),2 (18),1 (50),2 (33),,,,2,0,0,35,65,1.14,1.20,5,8,1,3,2,3,1,2,72 (62),182 (83),5,6,0,6,,,3,3,1,2,0,0,4,7,1,1,1.14,1.12,0.00,0.08,1.14,1.20,0.96,0.74,,,32,74,40,108,7 (30),9 (32),2 (22),4 (17),6,10,11,16,0,1,,,5,6,2,2,2,1,24,12,2,1,,,31,21,18 (58),13 (42),13 (62),8 (38),8 (67),4 (57),,,3,1,0,0,4813723,,,,,,,,,,,,,13,13,6,4,,,3.16,1.53,237,506,164 (69),426 (84),8,5,5,1,,,2.01,0.33,120,286,92 (77),244 (85),5,8,1,3,,,1.14,1.20,117,220,72 (62),182 (83),47,Premier League,2025/2026,2026-05-02T14:00:00Z,2026-05-12T01:37:35.740911+00:00
Wolverhampton Wanderers,Sunderland,1,1,"{'finished': True, 'started': True}",58,42,1.72,0.66,20,10,7,2,3,1,2,0,377 (86),249 (76),11,11,6,3,,,8,3,5,5,0,0,13,8,7,2,0.79,0.42,0.93,0.24,1.72,0.66,1.55,1.39,,,178,102,199,147,23 (58),30 (51),12 (41),3 (19),14,16,42,18,1,0,,,12,17,6,9,5,4,28,23,1,6,,,53,50,29 (47),33 (53),24 (59),17 (41),6 (60),5 (45),,,,4,0,1,51,49,0.68,0.35,8,4,3,2,1,1,1,0,160 (86),147 (80),6,6,4,2,,,4,0,1,2,0,0,6,4,2,0,0.24,0.13,0.44,0.22,0.68,0.35,0.48,1.39,,,73,80,87,67,9 (56),14 (54),7 (47),1 (17),4,8,20,7,0,0,,,7,12,3,4,2,0,13,9,1,3,,,25,28,14 (41),20 (59),11 (58),8 (42),1 (25),2 (40),,,,1,0,1,64,36,1.04,0.31,12,6,4,0,2,0,1,0,217 (86),102 (71),5,5,2,1,,,4,3,4,3,0,0,7,4,5,2,0.56,0.29,0.49,0.02,1.04,0.31,1.07,0.00,,,105,22,112,80,14 (58),16 (48),5 (36),2 (20),10,8,22,11,1,0,,,5,5,3,5,3,4,15,14,0,3,,,28,22,15 (54),13 (46),13 (59),9 (41),5 (83),3 (50),,,,3,0,0,4813724,,,,,,,,,,,,,20,10,7,2,,,1.72,0.66,438,327,377 (86),249 (76),8,4,3,2,,,0.68,0.35,185,184,160 (86),147 (80),12,6,4,0,,,1.04,0.31,253,143,217 (86),102 (71),47,Premier League,2025/2026,2026-05-02T14:00:00Z,2026-05-12T01:37:38.578079+00:00
Leeds United,Burnley,3,1,"{'finished': True, 'started': True}",48,52,1.64,0.57,18,9,8,3,2,0,0,0,359 (79),421 (83),12,12,5,0,,,5,2,5,4,0,0,11,5,7,4,0.98,0.51,0.66,0.06,1.64,0.57,2.30,0.37,,,211,274,148,147,25 (43),20 (40),6 (30),5 (63),14,22,26,17,0,1,,,10,13,12,8,3,5,13,33,2,5,,,45,53,22 (41),32 (59),23 (52),21 (48),2 (29),7 (54),,,4,3,0,0,61,39,0.55,0.06,9,2,2,0,0,0,0,0,240 (82),148 (77),4,8,2,0,,,4,1,3,1,0,0,3,1,6,1,0.48,0.06,0.07,0.00,0.55,0.06,0.08,0.00,,,159,112,81,36,12 (46),10 (36),3 (25),1 (50),8,8,9,6,0,0,,,4,10,6,7,0,3,3,17,0,1,,,25,25,13 (46),15 (54),12 (55),10 (45),2 (33),1 (25),,,2,2,0,0,34,66,1.09,0.51,9,7,6,3,2,0,0,0,119 (74),273 (86),8,4,3,0,,,1,1,2,3,0,0,8,4,1,3,0.51,0.45,0.58,0.06,1.09,0.51,2.21,0.37,,,52,162,67,111,13 (41),10 (45),3 (38),4 (67),6,14,17,11,0,1,,,6,3,6,1,3,2,10,16,2,4,,,20,28,9 (35),17 (65),11 (50),11 (50),0 (0),6 (67),,,2,1,0,0,4813721,,,,,,,,,,,,,18,9,8,3,,,1.64,0.57,452,508,359 (79),421 (83),9,2,2,0,,,0.55,0.06,291,191,240 (82),148 (77),9,7,6,3,,,1.09,0.51,161,317,119 (74),273 (86),47,Premier League,2025/2026,2026-05-01T19:00:00Z,2026-05-12T01:37:41.431105+00:00
Manchester United,Brentford,2,1,"{'finished': True, 'started': True}",45,55,1.36,1.17,11,12,6,4,4,2,2,2,340 (82),433 (87),6,9,7,8,,,5,4,0,4,0,1,7,9,4,3,1.00,0.74,0.36,0.43,1.36,1.17,1.79,0.91,,,185,185,155,248,29 (54),24 (53),3 (20),8 (24),10,11,21,42,1,2,,,29,9,8,15,4,1,45,21,5,3,,,68,32,45 (66),23 (34),23 (72),9 (28),7 (78),8 (33),,,2,4,0,0,46,54,1.24,0.61,8,6,5,2,4,1,2,1,181 (85),216 (89),2,3,5,5,,,3,2,0,2,0,0,5,4,3,2,0.95,0.54,0.29,0.07,1.24,0.61,1.52,0.54,,,114,102,67,114,16 (73),11 (55),2 (22),4 (25),3,2,15,19,1,1,,,12,5,1,8,2,1,22,12,4,2,,,29,12,20 (69),9 (31),9 (75),3 (25),5 (83),2 (22),,,1,1,0,0,43,57,0.12,0.56,3,6,1,2,0,1,0,1,159 (79),217 (85),4,6,2,3,,,2,2,0,2,0,1,2,5,1,1,0.06,0.20,0.06,0.36,0.12,0.56,0.27,0.38,,,71,83,88,134,13 (41),13 (52),1 (17),4 (24),7,9,6,23,0,1,,,17,4,7,7,2,0,23,9,1,1,,,39,20,25 (64),14 (36),14 (70),6 (30),2 (67),6 (40),,,1,3,0,0,4813711,,,,,,,,,,,,,11,12,6,4,,,1.36,1.17,414,497,340 (82),433 (87),8,6,5,2,,,1.24,0.61,213,242,181 (85),216 (89),3,6,1,2,,,0.12,0.56,201,255,159 (79),217 (85),47,Premier League,2025/2026,2026-04-27T19:00:00Z,2026-05-12T01:37:44.219528+00:00
Arsenal,Newcastle United,1,0,"{'finished': True, 'started': True}",45,55,0.49,1.00,11,13,4,3,0,2,0,2,323 (81),415 (85),13,10,7,2,,,2,5,5,5,0,0,6,6,5,7,0.38,0.81,0.11,0.19,0.49,1.00,0.87,0.10,,,149,200,174,215,13 (28),18 (38),2 (15),4 (22),11,11,27,20,2,1,,,15,14,10,12,5,5,24,21,3,3,,,38,47,28 (49),29 (51),10 (36),18 (64),5 (42),3 (27),,,2,2,0,0,51,49,0.08,0.36,3,9,2,2,0,1,0,1,205 (83),207 (88),4,5,3,1,,,1,4,0,3,0,0,0,4,3,5,0.02,0.17,0.06,0.19,0.08,0.36,0.53,0.04,,,107,112,98,95,7 (29),5 (25),0 (0),2 (22),8,5,12,6,0,0,,,9,7,0,8,3,0,9,11,2,1,,,18,20,16 (55),13 (45),2 (22),7 (78),3 (50),2 (40),,,,,0,0,39,61,0.41,0.64,8,4,2,1,0,1,0,1,118 (77),208 (83),9,5,4,1,,,1,1,5,2,0,0,6,2,2,2,0.36,0.64,0.05,0.00,0.41,0.64,0.34,0.06,,,42,88,76,120,6 (26),13 (46),2 (25),2 (22),4,6,15,14,2,1,,,6,7,10,4,2,5,15,10,1,2,,,20,27,12 (43),16 (57),8 (42),11 (58),2 (33),1 (17),,,2,2,0,0,4813706,,,,,,,,,,,,,11,13,4,3,,,0.49,1.00,400,486,323 (81),415 (85),3,9,2,2,,,0.08,0.36,246,236,205 (83),207 (88),8,4,2,1,,,0.41,0.64,154,250,118 (77),208 (83),47,Premier League,2025/2026,2026-04-25T16:30:00Z,2026-05-12T01:37:47.116892+00:00
