Player_ID,Team,Player,Position,Minutes,Avg_Rate,Market Value,Goals,xG,xGOT,xG excl. penalty,Shots,Shots on target,Assists,xA,Accurate passes,Pass accuracy,Accurate long balls,Long ball accuracy,Chances created,Big chances created,Successful crosses,Cross accuracy,Dribbles,Dribbles success rate,Duels won,Duels won %,Aerials won,Aerials won %,Touches,Touches in opposition box,Dispossessed,Fouls won,Tackles,Interceptions,Fouls committed,Recoveries,Possession won final 3rd,Dribbled past,Clean sheets,Goals conceded while on pitch,xG against while on pitch,Yellow cards,Red cards,Blocked scoring attempt,Penalty goals,Penalties awarded,Penalties conceded,Headed shots,Clearances,Top Speed,Total Distance Covered,Walking,Running,Sprinting,Number of Sprints
743533,Real Madrid,Federico Valverde,FW / MF / Right Back / RB / Defensive Midfielder / DM / Right Midfielder / RM / Central Midfielder / CM / Left Midfielder / LM / Right Winger / RW / Attacking Midfielder / AM,1911,7.57,113.0,1.0,1.65,1.44,1.65,32.0,10.0,6.0,3.41,1161.0,89.2,48.0,58.5,33.0,6.0,4.0,18.2,15.0,62.5,74.0,62.2,19.0,63.3,1612.0,26.0,6.0,6.0,34.0,19.0,10.0,103.0,9.0,9.0,9.0,18.0,23.06,2.0,0.0,6.0,,,,,40.0,,,,,,
1253890,Real Madrid,Arda Güler,FW / MF / Defensive Midfielder / DM / Right Midfielder / RM / Central Midfielder / CM / Right Winger / RW / Attacking Midfielder / AM,1532,7.49,68.3,3.0,4.2,4.24,4.2,39.0,15.0,7.0,5.54,892.0,90.7,49.0,72.1,55.0,11.0,31.0,32.3,18.0,60.0,72.0,53.7,4.0,36.4,1316.0,51.0,11.0,21.0,29.0,8.0,20.0,72.0,7.0,13.0,2.0,13.0,18.27,1.0,0.0,1.0,,,1.0,1.0,8.0,,,,,,
914458,Real Madrid,Aurélien Tchouaméni,FW / MF / Center Back / CB / Defensive Midfielder / DM / Central Midfielder / CM,1770,7.42,68.7,0.0,1.5,0.07,1.5,23.0,3.0,0.0,2.4,1148.0,91.6,37.0,58.7,18.0,4.0,1.0,25.0,,,116.0,69.9,52.0,75.4,1489.0,19.0,1.0,16.0,48.0,24.0,19.0,89.0,6.0,11.0,8.0,16.0,20.53,5.0,0.0,10.0,,,,6.0,38.0,,,,,,
1015185,Real Madrid,Eduardo Camavinga,FW / MF / Left Back / LB / Defensive Midfielder / DM / Central Midfielder / CM / Left Midfielder / LM / Right Winger / RW / Attacking Midfielder / AM,991,7.29,58.9,1.0,1.06,1.25,1.06,10.0,2.0,0.0,1.32,651.0,91.9,32.0,71.1,10.0,1.0,,,12.0,70.6,84.0,64.1,7.0,58.3,899.0,13.0,6.0,21.0,44.0,9.0,22.0,55.0,6.0,9.0,2.0,8.0,11.15,0.0,0.0,5.0,,,,2.0,14.0,,,,,,
1413847,Real Madrid,Gonzalo Garcia,FW / Attacking Midfielder / AM / Right Winger / RW / Striker / ST,515,6.7,18.3,4.0,3.77,3.5,3.77,12.0,7.0,0.0,0.47,115.0,87.1,1.0,100.0,5.0,,,,1.0,12.5,26.0,48.1,14.0,63.6,217.0,24.0,7.0,3.0,8.0,2.0,5.0,16.0,7.0,1.0,0.0,5.0,8.68,1.0,0.0,,,,,5.0,4.0,,,,,,
846033,Real Madrid,Vinicius Junior,FW / Left Midfielder / LM / Left Winger / LW / Right Winger / RW / Striker / ST,1770,7.65,99.1,8.0,8.43,9.53,5.28,63.0,27.0,5.0,3.09,612.0,82.7,27.0,67.5,42.0,6.0,8.0,21.6,54.0,42.5,125.0,49.0,,,1218.0,218.0,25.0,48.0,23.0,1.0,22.0,60.0,14.0,10.0,3.0,18.0,22.79,5.0,0.0,,3.0,4.0,,,1.0,,,,,,
531629,Real Madrid,Dani Ceballos,MF / Defensive Midfielder / DM / Central Midfielder / CM / Left Winger / LW,458,7.03,6.4,0.0,0.04,,0.04,3.0,,0.0,0.68,402.0,92.8,15.0,88.2,9.0,,,,3.0,23.1,37.0,57.8,1.0,25.0,522.0,8.0,1.0,15.0,18.0,6.0,6.0,36.0,2.0,7.0,0.0,4.0,6.77,1.0,0.0,4.0,,,,,5.0,,,,,,
750027,Real Madrid,Brahim Diaz,FW / Right Midfielder / RM / Central Midfielder / CM / Left Midfielder / LM / Right Winger / RW / Left Winger / LW,434,6.6,35.9,0.0,0.42,0.15,0.42,7.0,2.0,4.0,1.42,165.0,90.7,2.0,100.0,12.0,4.0,3.0,42.9,9.0,60.0,23.0,39.0,,,287.0,30.0,17.0,6.0,8.0,1.0,8.0,21.0,5.0,,0.0,1.0,3.85,1.0,0.0,,,1.0,,,2.0,,,,,,
1293912,Real Sociedad,Pablo Marin,FW / MF / Defensive Midfielder / DM / Right Midfielder / RM / Central Midfielder / CM / Left Midfielder / LM / Right Winger / RW / Attacking Midfielder / AM,956,6.28,10.2,0.0,1.15,0.65,1.15,12.0,4.0,0.0,0.59,218.0,80.4,6.0,40.0,6.0,,3.0,30.0,11.0,35.5,40.0,37.0,5.0,29.4,447.0,18.0,15.0,12.0,12.0,5.0,16.0,36.0,3.0,6.0,0.0,21.0,18.7,1.0,0.0,1.0,,,,,8.0,,,,,,
1323827,Real Sociedad,Jon Gorrotxategi,FW / MF / Defensive Midfielder / DM / Central Midfielder / CM,1706,6.9,4.9,1.0,0.7,0.76,0.7,11.0,1.0,3.0,0.44,835.0,85.9,27.0,51.9,12.0,2.0,,,8.0,66.7,84.0,48.3,22.0,43.1,1224.0,5.0,12.0,17.0,37.0,32.0,23.0,105.0,8.0,22.0,1.0,29.0,25.91,5.0,0.0,9.0,,,,2.0,33.0,,,,,,
730901,Real Sociedad,Yangel Herrera,FW / MF / Defensive Midfielder / DM / Central Midfielder / CM / Attacking Midfielder / AM,284,6.28,9.8,0.0,0.39,0.01,0.39,4.0,1.0,0.0,0.17,82.0,79.6,7.0,77.8,,,1.0,50.0,1.0,33.3,28.0,62.2,10.0,58.8,155.0,4.0,1.0,11.0,6.0,1.0,5.0,10.0,2.0,2.0,0.0,13.0,8.18,1.0,0.0,,,1.0,,2.0,10.0,,,,,,
1372179,Real Sociedad (on loan),Wesley,FW / MF / Right Midfielder / RM / Left Midfielder / LM / Right Winger / RW / Left Winger / LW,90,6.24,9.5,0.0,,,,0.0,,0.0,0.01,11.0,64.7,,,,,,,1.0,100.0,3.0,75.0,2.0,100.0,27.0,1.0,0.0,,,,2.0,2.0,1.0,,0.0,4.0,2.28,0.0,0.0,,,,,,1.0,,,,,,
708890,Real Sociedad,Carlos Soler,FW / MF / Defensive Midfielder / DM / Central Midfielder / CM / Attacking Midfielder / AM / Left Winger / LW,1295,6.81,10.3,2.0,1.69,2.73,1.69,21.0,12.0,2.0,2.03,525.0,87.5,27.0,52.9,28.0,4.0,15.0,37.5,7.0,70.0,48.0,46.2,5.0,33.3,798.0,23.0,11.0,12.0,24.0,8.0,23.0,44.0,4.0,9.0,0.0,17.0,20.12,2.0,1.0,6.0,,,,3.0,14.0,,,,,,
678234,Real Sociedad,Mikel Oyarzabal,FW / Left Winger / LW / Right Winger / RW / Striker / ST,1804,7.38,42.2,10.0,10.64,10.58,7.49,61.0,26.0,3.0,2.67,339.0,77.2,11.0,55.0,30.0,9.0,2.0,15.4,23.0,53.5,97.0,41.1,26.0,28.3,775.0,106.0,27.0,30.0,19.0,2.0,15.0,63.0,17.0,12.0,1.0,27.0,28.21,2.0,0.0,2.0,4.0,,,13.0,19.0,,,,,,
536455,Real Sociedad,Goncalo Guedes,FW / Right Midfielder / RM / Left Midfielder / LM / Right Winger / RW / Attacking Midfielder / AM / Left Winger / LW / Striker / ST,1324,6.82,6.2,6.0,2.87,5.6,2.87,32.0,14.0,3.0,1.93,281.0,72.6,15.0,50.0,18.0,4.0,14.0,26.4,15.0,53.6,66.0,45.2,10.0,40.0,658.0,50.0,17.0,22.0,19.0,3.0,14.0,42.0,9.0,23.0,0.0,15.0,19.11,1.0,0.0,,,,,1.0,5.0,,,,,,
1210647,Real Sociedad,Benat Turrientes,MF / Defensive Midfielder / DM / Central Midfielder / CM / Attacking Midfielder / AM,642,6.8,10.2,0.0,0.57,0.54,0.57,13.0,3.0,1.0,0.27,253.0,85.2,15.0,78.9,4.0,1.0,1.0,20.0,11.0,64.7,57.0,60.0,8.0,61.5,423.0,6.0,6.0,12.0,27.0,2.0,16.0,45.0,4.0,5.0,0.0,10.0,11.67,4.0,0.0,4.0,,,,,15.0,,,,,,
1097229,Real Sociedad,Orri Oskarsson,FW / Striker / ST,171,6.36,17.2,2.0,1.52,2.31,1.52,6.0,4.0,0.0,0.11,18.0,54.5,,,1.0,1.0,,,1.0,100.0,9.0,52.9,5.0,55.6,61.0,11.0,2.0,,3.0,1.0,2.0,3.0,,,0.0,2.0,2.68,0.0,0.0,,,,,1.0,5.0,,,,,,
1712125,Real Sociedad B,Dani Diaz,FW / Right Midfielder / RM / Right Winger / RW / Striker / ST,67,5.9,947.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
693599,Bayer Leverkusen,Exequiel Palacios,MF / Defensive Midfielder / DM / Central Midfielder / CM / Attacking Midfielder / AM,196,6.64,33.1,0.0,0.2,0.18,0.2,3.0,1.0,0.0,0.16,208.0,90.4,3.0,50.0,2.0,,,,1.0,33.3,7.0,43.8,,,265.0,,2.0,3.0,3.0,2.0,,15.0,,5.0,0.0,2.0,2.5,1.0,0.0,,,,,,5.0,,,,,,
642551,Bayer Leverkusen,Aleix Garcia,MF / Defensive Midfielder / DM / Central Midfielder / CM / Attacking Midfielder / AM,1761,7.45,21.5,1.0,1.41,0.74,1.41,18.0,3.0,5.0,4.0,1969.0,93.4,107.0,75.9,31.0,9.0,24.0,29.3,4.0,36.4,37.0,54.4,6.0,50.0,2357.0,12.0,3.0,14.0,14.0,15.0,5.0,85.0,4.0,10.0,3.0,25.0,21.78,3.0,0.0,3.0,,,,,21.0,,,,,,
288406,Bayer Leverkusen,Alejandro Grimaldo,MF / Left Back / LB / Left Wing-Back / LWB / Left Midfielder / LM / Left Winger / LW,1446,7.65,28.0,5.0,4.07,4.48,2.5,31.0,13.0,5.0,3.74,963.0,87.8,34.0,50.7,33.0,8.0,14.0,19.2,16.0,35.6,68.0,47.2,5.0,22.7,1502.0,35.0,11.0,22.0,25.0,11.0,8.0,73.0,7.0,12.0,3.0,21.0,18.34,4.0,0.0,3.0,2.0,,,,30.0,,,,,,
1457626,Bayer Leverkusen,Ibrahim Maza,FW / MF / Defensive Midfielder / DM / Central Midfielder / CM / Attacking Midfielder / AM / Right Winger / RW / Striker / ST / Left Winger / LW,846,7.2,16.4,2.0,1.63,2.53,1.63,21.0,7.0,2.0,1.36,446.0,88.8,10.0,52.6,9.0,4.0,3.0,12.5,20.0,51.3,61.0,56.5,4.0,30.8,712.0,31.0,7.0,18.0,19.0,13.0,7.0,46.0,3.0,5.0,2.0,9.0,8.42,1.0,0.0,1.0,,,,1.0,5.0,,,,,,
1251666,Bayer Leverkusen,Ernest Poku,FW / Right Wing-Back / RWB / Left Wing-Back / LWB / Left Midfielder / LM / Right Winger / RW / Attacking Midfielder / AM / Left Winger / LW,1124,6.93,12.9,5.0,2.74,2.21,2.74,23.0,8.0,4.0,3.25,351.0,84.4,5.0,55.6,21.0,3.0,,,16.0,38.1,43.0,36.4,1.0,7.7,638.0,71.0,24.0,15.0,11.0,6.0,3.0,30.0,3.0,10.0,1.0,15.0,14.32,0.0,0.0,,,,,,9.0,,,,,,
540097,Bayer Leverkusen,Patrik Schick,FW / Attacking Midfielder / AM / Right Winger / RW / Striker / ST,1195,7.1,24.0,7.0,8.43,6.28,6.86,34.0,13.0,2.0,2.07,205.0,79.8,4.0,100.0,5.0,3.0,,,5.0,31.2,57.0,53.3,39.0,63.9,415.0,58.0,8.0,10.0,4.0,1.0,11.0,16.0,6.0,1.0,1.0,17.0,15.25,1.0,0.0,1.0,2.0,,,8.0,14.0,,,,,,
1126058,Bayer Leverkusen,Malik Tillman,MF / Defensive Midfielder / DM / Central Midfielder / CM / Attacking Midfielder / AM / Left Winger / LW,1249,7.28,39.8,4.0,2.65,1.6,2.65,24.0,5.0,0.0,2.08,507.0,85.1,10.0,58.8,22.0,6.0,1.0,10.0,9.0,37.5,80.0,55.6,20.0,69.0,862.0,50.0,19.0,23.0,28.0,12.0,13.0,55.0,11.0,8.0,1.0,17.0,15.97,1.0,0.0,4.0,,1.0,,4.0,11.0,,,,,,
1705081,Bayer Leverkusen,Christian Kofane,FW / Attacking Midfielder / AM / Striker / ST,706,6.78,18.3,3.0,3.79,3.45,3.79,26.0,13.0,1.0,0.42,95.0,84.1,,,10.0,,,,6.0,66.7,39.0,44.3,17.0,44.7,231.0,47.0,9.0,11.0,6.0,2.0,19.0,13.0,3.0,,0.0,6.0,8.38,3.0,0.0,1.0,,1.0,,3.0,13.0,,,,,,
331542,Bayer Leverkusen,Jonas Hofmann,MF / Right Wing-Back / RWB / Attacking Midfielder / AM / Right Winger / RW,878,6.98,1.6,2.0,1.54,2.74,1.54,19.0,6.0,2.0,1.61,403.0,83.1,15.0,60.0,13.0,4.0,2.0,8.7,5.0,55.6,31.0,57.4,4.0,57.1,644.0,27.0,6.0,9.0,13.0,2.0,4.0,31.0,5.0,7.0,2.0,9.0,9.64,2.0,0.0,,,1.0,,1.0,13.0,,,,,,
770136,Bayer Leverkusen,Martin Terrier,MF / Attacking Midfielder / AM / Striker / ST,433,6.66,15.7,3.0,1.35,2.41,1.35,11.0,4.0,0.0,0.64,145.0,85.8,2.0,66.7,6.0,2.0,1.0,25.0,4.0,44.4,26.0,60.5,5.0,45.5,236.0,27.0,3.0,9.0,8.0,,1.0,14.0,2.0,2.0,0.0,9.0,7.59,1.0,0.0,1.0,,,,2.0,,,,,,,
675023,St. Pauli,Danel Sinani,FW / MF / Right Midfielder / RM / Central Midfielder / CM / Attacking Midfielder / AM / Right Winger / RW / Striker / ST,1218,6.92,1.9,4.0,4.13,3.76,1.77,35.0,12.0,2.0,3.3,456.0,74.6,15.0,28.8,27.0,3.0,17.0,20.5,8.0,36.4,45.0,35.2,5.0,17.9,896.0,37.0,18.0,16.0,16.0,7.0,23.0,62.0,9.0,6.0,1.0,27.0,20.13,2.0,0.0,,3.0,,,1.0,7.0,,,,,,
537853,St. Pauli,Mathias Rasmussen,FW / MF / Defensive Midfielder / DM / Central Midfielder / CM / Attacking Midfielder / AM,284,6.35,2.0,0.0,0.25,,0.25,3.0,,0.0,0.32,87.0,77.0,1.0,20.0,2.0,,2.0,50.0,1.0,100.0,13.0,46.4,3.0,42.9,165.0,5.0,5.0,5.0,5.0,2.0,5.0,12.0,1.0,2.0,0.0,7.0,3.6,0.0,0.0,,,,,,3.0,,,,,,
812839,St. Pauli,Martijn Kaars,FW / Central Midfielder / CM / Attacking Midfielder / AM / Striker / ST,945,6.33,2.4,3.0,2.92,2.59,2.13,19.0,8.0,0.0,0.67,188.0,78.0,3.0,50.0,6.0,1.0,1.0,9.1,4.0,50.0,22.0,28.2,11.0,28.9,353.0,41.0,15.0,4.0,3.0,,5.0,20.0,3.0,5.0,0.0,19.0,16.47,0.0,0.0,,1.0,1.0,,3.0,4.0,,,,,,
1092731,St. Pauli,Joel Chima Fujita,MF / Defensive Midfielder / DM / Right Midfielder / RM / Central Midfielder / CM / Attacking Midfielder / AM / Right Winger / RW,1782,7.01,6.5,0.0,0.68,0.35,0.68,21.0,3.0,3.0,3.33,647.0,76.0,27.0,31.8,24.0,5.0,2.0,11.1,25.0,50.0,86.0,44.1,10.0,43.5,1181.0,30.0,21.0,8.0,43.0,24.0,27.0,116.0,13.0,25.0,3.0,35.0,31.22,3.0,0.0,2.0,,,,,13.0,,,,,,
922731,St. Pauli,Taichi Hara,FW / Right Winger / RW / Striker / ST / Left Winger / LW,90,5.96,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1659893,St. Pauli,Abdoulie Ceesay,FW / Right Midfielder / RM / Striker / ST,54,6.04,559.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
629805,Eintracht Frankfurt,Ritsu Doan,MF / Right Wing-Back / RWB / Right Midfielder / RM / Right Winger / RW / Attacking Midfielder / AM,1817,7.11,25.7,4.0,2.52,3.92,2.52,30.0,11.0,5.0,4.07,509.0,76.5,18.0,47.4,29.0,10.0,20.0,23.0,29.0,46.8,108.0,44.3,18.0,36.7,1105.0,58.0,39.0,26.0,35.0,15.0,16.0,62.0,14.0,18.0,3.0,36.0,26.06,2.0,0.0,1.0,,,,2.0,12.0,,,,,,
177714,Eintracht Frankfurt,Mario Götze,MF / Defensive Midfielder / DM / Central Midfielder / CM / Right Winger / RW / Attacking Midfielder / AM / Striker / ST / Left Winger / LW,671,6.34,2.2,0.0,0.43,,0.43,3.0,,0.0,1.45,308.0,84.4,11.0,57.9,9.0,2.0,5.0,25.0,3.0,33.3,26.0,34.7,,,482.0,15.0,13.0,12.0,11.0,5.0,6.0,35.0,7.0,11.0,0.0,14.0,10.25,1.0,0.0,2.0,,,,,1.0,,,,,,
1339269,Eintracht Frankfurt,Hugo Larsson,MF / Defensive Midfielder / DM / Central Midfielder / CM / Attacking Midfielder / AM,969,6.79,21.2,1.0,0.8,1.24,0.8,7.0,3.0,2.0,0.94,423.0,82.1,26.0,54.2,9.0,1.0,3.0,50.0,3.0,75.0,21.0,53.8,7.0,58.3,613.0,11.0,4.0,,11.0,12.0,4.0,39.0,1.0,5.0,0.0,20.0,14.41,0.0,0.0,1.0,,,1.0,,13.0,,,,,,
1395447,Eintracht Frankfurt,Nathaniel Brown,MF / Left Back / LB / Left Wing-Back / LWB / Right Midfielder / RM / Left Midfielder / LM / Left Winger / LW,1625,7.13,36.6,3.0,2.09,1.8,2.09,13.0,7.0,4.0,2.13,541.0,82.7,20.0,37.7,20.0,6.0,6.0,22.2,11.0,44.0,89.0,53.9,6.0,28.6,1035.0,40.0,15.0,20.0,52.0,18.0,17.0,70.0,7.0,16.0,3.0,37.0,26.21,3.0,0.0,2.0,,,,,25.0,,,,,,
1680173,Eintracht Frankfurt,Ayoube Amaimouni-Echghouyab,FW / Defensive Midfielder / DM / Right Midfielder / RM / Right Winger / RW,151,6.68,510.3,2.0,0.13,1.46,0.13,4.0,4.0,1.0,0.14,12.0,63.2,,,2.0,,2.0,22.2,4.0,40.0,9.0,31.0,,,67.0,9.0,2.0,4.0,1.0,,4.0,4.0,3.0,4.0,0.0,3.0,3.41,1.0,0.0,1.0,,,,,3.0,,,,,,
1393672,Eintracht Frankfurt,Jean Bahoya,FW / Right Winger / RW / Attacking Midfielder / AM / Left Winger / LW / Striker / ST,833,6.82,27.2,2.0,1.52,1.35,1.52,14.0,4.0,3.0,2.14,210.0,80.2,5.0,33.3,20.0,4.0,6.0,26.1,16.0,57.1,58.0,53.2,4.0,21.1,466.0,41.0,10.0,16.0,22.0,8.0,10.0,39.0,4.0,5.0,1.0,22.0,16.2,0.0,0.0,2.0,,,,2.0,10.0,,,,,,
1095445,Eintracht Frankfurt (on loan),Arnaud Kalimuendo-Muinga,FW / Attacking Midfielder / AM / Striker / ST,90,6.08,33.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1175708,Eintracht Frankfurt,Ansgar Knauff,FW / Right Midfielder / RM / Left Midfielder / LM / Right Winger / RW / Attacking Midfielder / AM / Left Winger / LW / Striker / ST,1005,6.72,19.8,4.0,3.35,4.34,3.35,26.0,13.0,1.0,1.39,177.0,71.1,1.0,20.0,16.0,4.0,7.0,24.1,9.0,50.0,39.0,33.3,10.0,25.6,439.0,55.0,14.0,10.0,10.0,7.0,20.0,32.0,7.0,6.0,0.0,20.0,12.95,2.0,0.0,,,,,2.0,7.0,,,,,,
1717491,Eintracht Frankfurt,Love Arrhov,MF / Defensive Midfielder / DM / Central Midfielder / CM / Right Winger / RW / Attacking Midfielder / AM / Left Winger / LW / Striker / ST,90,5.9,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
574642,Eintracht Frankfurt,Ellyes Skhiri,MF / Defensive Midfielder / DM / Central Midfielder / CM / Attacking Midfielder / AM,934,6.56,5.9,0.0,0.34,,0.34,5.0,,0.0,0.4,458.0,85.9,20.0,41.7,5.0,,1.0,50.0,2.0,40.0,32.0,47.8,13.0,52.0,643.0,10.0,5.0,8.0,9.0,18.0,8.0,51.0,2.0,7.0,2.0,21.0,13.23,0.0,1.0,2.0,,,,2.0,14.0,,,,,,
951918,Borussia Mönchengladbach,Philipp Sander,DF / MF / Center Back / CB / Defensive Midfielder / DM / Central Midfielder / CM / Attacking Midfielder / AM,1380,6.82,3.4,1.0,0.78,1.64,0.78,15.0,5.0,0.0,1.42,642.0,85.7,35.0,51.5,5.0,,5.0,27.8,2.0,28.6,91.0,61.9,37.0,67.3,1075.0,10.0,7.0,7.0,45.0,26.0,15.0,84.0,3.0,11.0,2.0,23.0,20.55,1.0,0.0,5.0,,,1.0,3.0,58.0,,,,,,
1185902,Borussia Mönchengladbach,Jens Castrop,FW / MF / Right Wing-Back / RWB / Defensive Midfielder / DM / Right Midfielder / RM / Central Midfielder / CM / Left Midfielder / LM / Attacking Midfielder / AM,928,6.76,8.0,1.0,1.83,1.61,1.83,15.0,6.0,0.0,0.81,195.0,73.3,11.0,42.3,10.0,,1.0,8.3,17.0,38.6,84.0,51.2,7.0,46.7,527.0,34.0,13.0,18.0,42.0,10.0,25.0,56.0,1.0,8.0,3.0,21.0,14.62,1.0,1.0,,,,,1.0,14.0,,,,,,
1174726,Borussia Mönchengladbach,Rocco Reitz,FW / MF / Defensive Midfielder / DM / Right Midfielder / RM / Central Midfielder / CM / Attacking Midfielder / AM,1885,7.06,18.1,0.0,1.61,1.03,1.61,32.0,10.0,2.0,2.82,655.0,76.7,39.0,43.8,21.0,3.0,9.0,13.6,17.0,44.7,128.0,51.8,19.0,51.4,1346.0,45.0,31.0,44.0,49.0,36.0,27.0,103.0,7.0,24.0,6.0,35.0,31.01,5.0,0.0,3.0,,,,4.0,34.0,,,,,,
276739,Borussia Mönchengladbach,Kevin Stöger,FW / MF / Defensive Midfielder / DM / Central Midfielder / CM / Left Midfielder / LM / Attacking Midfielder / AM / Left Winger / LW,681,6.5,2.2,0.0,1.91,0.29,1.12,11.0,3.0,0.0,1.46,315.0,82.0,11.0,50.0,16.0,4.0,9.0,28.1,3.0,30.0,38.0,48.1,1.0,14.3,533.0,19.0,7.0,12.0,22.0,7.0,12.0,28.0,1.0,9.0,0.0,16.0,11.53,1.0,0.0,1.0,,,,,10.0,,,,,,
1398483,Borussia Mönchengladbach,Lukas Ullrich,DF / FW / Left Back / LB / Left Wing-Back / LWB / Left Midfielder / LM,1058,6.63,10.5,0.0,0.31,0.05,0.31,6.0,2.0,0.0,1.29,300.0,79.6,12.0,27.9,13.0,1.0,8.0,26.7,7.0,50.0,44.0,51.2,9.0,56.2,621.0,15.0,7.0,8.0,20.0,19.0,14.0,40.0,1.0,8.0,1.0,25.0,17.48,2.0,0.0,4.0,,,1.0,,34.0,,,,,,
501543,Borussia Mönchengladbach,Franck Honorat,FW / Right Wing-Back / RWB / Right Midfielder / RM / Right Winger / RW / Attacking Midfielder / AM / Striker / ST,1209,6.92,12.7,0.0,0.6,0.44,0.6,12.0,3.0,5.0,4.38,267.0,76.5,5.0,31.2,30.0,5.0,23.0,29.1,13.0,35.1,37.0,37.8,7.0,41.2,593.0,48.0,12.0,5.0,12.0,5.0,9.0,40.0,6.0,8.0,2.0,18.0,18.43,0.0,0.0,2.0,,1.0,,,15.0,,,,,,
388903,Borussia Mönchengladbach (on loan),Haris Tabakovic,FW / Striker / ST,1543,6.8,1.7,10.0,10.08,11.73,8.5,44.0,19.0,2.0,0.48,216.0,69.9,2.0,100.0,10.0,,,,5.0,35.7,90.0,42.5,69.0,52.3,534.0,70.0,19.0,14.0,4.0,,29.0,28.0,5.0,7.0,2.0,25.0,25.22,0.0,0.0,3.0,,,,19.0,37.0,,,,,,
915111,Borussia Mönchengladbach,Shuto Machino,FW / Attacking Midfielder / AM / Left Winger / LW / Right Winger / RW / Striker / ST,785,6.5,6.4,3.0,2.07,2.64,2.07,16.0,8.0,0.0,1.33,153.0,73.9,6.0,85.7,11.0,,1.0,12.5,,,34.0,43.6,21.0,51.2,333.0,45.0,7.0,6.0,7.0,1.0,6.0,26.0,4.0,7.0,0.0,25.0,19.21,1.0,0.0,,,,,4.0,9.0,,,,,,
1351569,Borussia Mönchengladbach (on loan),Hugo Bolin,MF / Defensive Midfielder / DM / Right Midfielder / RM / Left Midfielder / LM / Right Winger / RW / Attacking Midfielder / AM / Striker / ST / Left Winger / LW,116,5.97,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
763998,Hamburger SV,Bakery Jatta,MF / Right Wing-Back / RWB / Right Midfielder / RM / Right Winger / RW,601,6.68,713.0,0.0,0.41,0.78,0.41,6.0,2.0,1.0,0.56,118.0,81.9,9.0,64.3,3.0,,1.0,7.1,3.0,50.0,19.0,40.4,2.0,18.2,277.0,14.0,5.0,4.0,10.0,5.0,8.0,11.0,2.0,4.0,2.0,6.0,9.59,0.0,0.0,4.0,,,,1.0,19.0,,,,,,
1025462,Hamburger SV (on loan),Fabio Vieira,MF / Defensive Midfielder / DM / Central Midfielder / CM / Right Winger / RW / Attacking Midfielder / AM / Striker / ST / Left Winger / LW,1155,7.12,16.3,2.0,2.9,1.86,2.12,32.0,7.0,4.0,2.3,391.0,85.2,35.0,58.3,23.0,4.0,8.0,30.8,16.0,53.3,46.0,50.0,2.0,14.3,657.0,29.0,7.0,19.0,9.0,7.0,11.0,68.0,3.0,2.0,2.0,18.0,20.62,1.0,2.0,2.0,1.0,,,,11.0,,,,,,
1121170,Hamburger SV,Ransford Königsdörffer,FW / Central Midfielder / CM / Attacking Midfielder / AM / Right Winger / RW / Striker / ST,1394,6.56,4.5,4.0,6.04,5.0,5.25,46.0,16.0,0.0,0.84,179.0,73.4,5.0,71.4,10.0,,2.0,15.4,8.0,38.1,51.0,39.2,28.0,44.4,451.0,73.0,14.0,14.0,1.0,2.0,16.0,26.0,5.0,2.0,0.0,24.0,21.72,1.0,0.0,,,,,18.0,15.0,,,,,,
1067553,Hamburger SV (on loan),Philip Otele,FW / Right Midfielder / RM / Left Midfielder / LM / Right Winger / RW / Attacking Midfielder / AM / Left Winger / LW / Striker / ST,143,7.57,2.6,0.0,0.06,,0.06,2.0,,1.0,0.85,30.0,66.7,2.0,100.0,5.0,,2.0,33.3,4.0,66.7,8.0,57.1,4.0,80.0,67.0,8.0,2.0,,,1.0,1.0,3.0,,,0.0,1.0,2.46,0.0,0.0,,,,,,,,,,,,
490489,Hamburger SV,Robert Glatzel,FW / Striker / ST / Left Winger / LW,226,6.39,1.5,1.0,0.91,1.18,0.91,7.0,3.0,1.0,0.24,35.0,70.0,1.0,100.0,3.0,1.0,,,2.0,50.0,11.0,30.6,6.0,28.6,95.0,14.0,4.0,3.0,,,5.0,9.0,3.0,,0.0,4.0,5.8,0.0,0.0,,,,,2.0,5.0,,,,,,
266527,Hamburger SV,Yussuf Poulsen,FW / Striker / ST,220,6.23,1.9,1.0,0.76,0.76,0.76,7.0,3.0,0.0,0.3,48.0,61.5,1.0,50.0,2.0,1.0,,,3.0,75.0,29.0,52.7,22.0,59.5,121.0,11.0,2.0,2.0,2.0,,8.0,10.0,3.0,,0.0,4.0,4.45,3.0,0.0,,,,,4.0,3.0,,,,,,
