home_team,away_team,home_score,away_score,match_status,home_ballpossesion,away_ballpossesion,home_expected_goals,away_expected_goals,home_total_shots,away_total_shots,home_shotsontarget,away_shotsontarget,home_big_chance,away_big_chance,home_big_chance_missed_title,away_big_chance_missed_title,home_accurate_passes,away_accurate_passes,home_fouls,away_fouls,home_corners,away_corners,home_shots,away_shots,home_shotsofftarget,away_shotsofftarget,home_blocked_shots,away_blocked_shots,home_shots_woodwork,away_shots_woodwork,home_shots_inside_box,away_shots_inside_box,home_shots_outside_box,away_shots_outside_box,home_expected_goals_open_play,away_expected_goals_open_play,home_expected_goals_set_play,away_expected_goals_set_play,home_expected_goals_non_penalty,away_expected_goals_non_penalty,home_expected_goals_on_target,away_expected_goals_on_target,home_passes,away_passes,home_own_half_passes,away_own_half_passes,home_opposition_half_passes,away_opposition_half_passes,home_long_balls_accurate,away_long_balls_accurate,home_accurate_crosses,away_accurate_crosses,home_player_throws,away_player_throws,home_touches_opp_box,away_touches_opp_box,home_offsides,away_offsides,home_defense,away_defense,home_matchstats_headers_tackles,away_matchstats_headers_tackles,home_interceptions,away_interceptions,home_shot_blocks,away_shot_blocks,home_clearances,away_clearances,home_keeper_saves,away_keeper_saves,home_duels,away_duels,home_duel_won,away_duel_won,home_ground_duels_won,away_ground_duels_won,home_aerials_won,away_aerials_won,home_dribbles_succeeded,away_dribbles_succeeded,home_discipline,away_discipline,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_firsthalf_ballpossesion,away_firsthalf_ballpossesion,home_firsthalf_expected_goals,away_firsthalf_expected_goals,home_firsthalf_total_shots,away_firsthalf_total_shots,home_firsthalf_shotsontarget,away_firsthalf_shotsontarget,home_firsthalf_big_chance,away_firsthalf_big_chance,home_firsthalf_big_chance_missed_title,away_firsthalf_big_chance_missed_title,home_firsthalf_accurate_passes,away_firsthalf_accurate_passes,home_firsthalf_fouls,away_firsthalf_fouls,home_firsthalf_corners,away_firsthalf_corners,home_firsthalf_shots,away_firsthalf_shots,home_firsthalf_shotsofftarget,away_firsthalf_shotsofftarget,home_firsthalf_blocked_shots,away_firsthalf_blocked_shots,home_firsthalf_shots_woodwork,away_firsthalf_shots_woodwork,home_firsthalf_shots_inside_box,away_firsthalf_shots_inside_box,home_firsthalf_shots_outside_box,away_firsthalf_shots_outside_box,home_firsthalf_expected_goals_open_play,away_firsthalf_expected_goals_open_play,home_firsthalf_expected_goals_set_play,away_firsthalf_expected_goals_set_play,home_firsthalf_expected_goals_non_penalty,away_firsthalf_expected_goals_non_penalty,home_firsthalf_expected_goals_on_target,away_firsthalf_expected_goals_on_target,home_firsthalf_passes,away_firsthalf_passes,home_firsthalf_own_half_passes,away_firsthalf_own_half_passes,home_firsthalf_opposition_half_passes,away_firsthalf_opposition_half_passes,home_firsthalf_long_balls_accurate,away_firsthalf_long_balls_accurate,home_firsthalf_accurate_crosses,away_firsthalf_accurate_crosses,home_firsthalf_player_throws,away_firsthalf_player_throws,home_firsthalf_touches_opp_box,away_firsthalf_touches_opp_box,home_firsthalf_offsides,away_firsthalf_offsides,home_firsthalf_defense,away_firsthalf_defense,home_firsthalf_matchstats_headers_tackles,away_firsthalf_matchstats_headers_tackles,home_firsthalf_interceptions,away_firsthalf_interceptions,home_firsthalf_shot_blocks,away_firsthalf_shot_blocks,home_firsthalf_clearances,away_firsthalf_clearances,home_firsthalf_keeper_saves,away_firsthalf_keeper_saves,home_firsthalf_duels,away_firsthalf_duels,home_firsthalf_duel_won,away_firsthalf_duel_won,home_firsthalf_ground_duels_won,away_firsthalf_ground_duels_won,home_firsthalf_aerials_won,away_firsthalf_aerials_won,home_firsthalf_dribbles_succeeded,away_firsthalf_dribbles_succeeded,home_firsthalf_discipline,away_firsthalf_discipline,home_firsthalf_yellow_cards,away_firsthalf_yellow_cards,home_firsthalf_red_cards,away_firsthalf_red_cards,home_secondhalf_ballpossesion,away_secondhalf_ballpossesion,home_secondhalf_expected_goals,away_secondhalf_expected_goals,home_secondhalf_total_shots,away_secondhalf_total_shots,home_secondhalf_shotsontarget,away_secondhalf_shotsontarget,home_secondhalf_big_chance,away_secondhalf_big_chance,home_secondhalf_big_chance_missed_title,away_secondhalf_big_chance_missed_title,home_secondhalf_accurate_passes,away_secondhalf_accurate_passes,home_secondhalf_fouls,away_secondhalf_fouls,home_secondhalf_corners,away_secondhalf_corners,home_secondhalf_shots,away_secondhalf_shots,home_secondhalf_shotsofftarget,away_secondhalf_shotsofftarget,home_secondhalf_blocked_shots,away_secondhalf_blocked_shots,home_secondhalf_shots_woodwork,away_secondhalf_shots_woodwork,home_secondhalf_shots_inside_box,away_secondhalf_shots_inside_box,home_secondhalf_shots_outside_box,away_secondhalf_shots_outside_box,home_secondhalf_expected_goals_open_play,away_secondhalf_expected_goals_open_play,home_secondhalf_expected_goals_set_play,away_secondhalf_expected_goals_set_play,home_secondhalf_expected_goals_non_penalty,away_secondhalf_expected_goals_non_penalty,home_secondhalf_expected_goals_on_target,away_secondhalf_expected_goals_on_target,home_secondhalf_passes,away_secondhalf_passes,home_secondhalf_own_half_passes,away_secondhalf_own_half_passes,home_secondhalf_opposition_half_passes,away_secondhalf_opposition_half_passes,home_secondhalf_long_balls_accurate,away_secondhalf_long_balls_accurate,home_secondhalf_accurate_crosses,away_secondhalf_accurate_crosses,home_secondhalf_player_throws,away_secondhalf_player_throws,home_secondhalf_touches_opp_box,away_secondhalf_touches_opp_box,home_secondhalf_offsides,away_secondhalf_offsides,home_secondhalf_defense,away_secondhalf_defense,home_secondhalf_matchstats_headers_tackles,away_secondhalf_matchstats_headers_tackles,home_secondhalf_interceptions,away_secondhalf_interceptions,home_secondhalf_shot_blocks,away_secondhalf_shot_blocks,home_secondhalf_clearances,away_secondhalf_clearances,home_secondhalf_keeper_saves,away_secondhalf_keeper_saves,home_secondhalf_duels,away_secondhalf_duels,home_secondhalf_duel_won,away_secondhalf_duel_won,home_secondhalf_ground_duels_won,away_secondhalf_ground_duels_won,home_secondhalf_aerials_won,away_secondhalf_aerials_won,home_secondhalf_dribbles_succeeded,away_secondhalf_dribbles_succeeded,home_secondhalf_discipline,away_secondhalf_discipline,home_secondhalf_yellow_cards,away_secondhalf_yellow_cards,home_secondhalf_red_cards,away_secondhalf_red_cards,match_id,home_physical_metrics,away_physical_metrics,home_physical_metrics_distance_covered,away_physical_metrics_distance_covered,home_physical_metrics_walking,away_physical_metrics_walking,home_physical_metrics_running,away_physical_metrics_running,home_physical_metrics_sprinting,away_physical_metrics_sprinting,home_physical_metrics_number_of_sprints,away_physical_metrics_number_of_sprints,home_total_shots_2,away_total_shots_2,home_shotsontarget_2,away_shotsontarget_2,home_expected_goals_2,away_expected_goals_2,home_expected_goals_3,away_expected_goals_3,home_passes_2,away_passes_2,home_accurate_passes_2,away_accurate_passes_2,home_firsthalf_total_shots_2,away_firsthalf_total_shots_2,home_firsthalf_shotsontarget_2,away_firsthalf_shotsontarget_2,home_firsthalf_expected_goals_2,away_firsthalf_expected_goals_2,home_firsthalf_expected_goals_3,away_firsthalf_expected_goals_3,home_firsthalf_passes_2,away_firsthalf_passes_2,home_firsthalf_accurate_passes_2,away_firsthalf_accurate_passes_2,home_secondhalf_total_shots_2,away_secondhalf_total_shots_2,home_secondhalf_shotsontarget_2,away_secondhalf_shotsontarget_2,home_secondhalf_expected_goals_2,away_secondhalf_expected_goals_2,home_secondhalf_expected_goals_3,away_secondhalf_expected_goals_3,home_secondhalf_passes_2,away_secondhalf_passes_2,home_secondhalf_accurate_passes_2,away_secondhalf_accurate_passes_2
West Ham United,Chelsea,1,5,"{'finished': True, 'started': True}",41,59,0.73,2.74,12,12,4,7,1,7,1,2,339 (86),505 (88),7,10,7,5,,,5,4,3,1,0,0,9,10,3,2,0.29,1.8,0.44,0.94,0.73,2.74,0.33,5.14,392.0,577.0,186,263,153,242,15 (43),17 (40),7 (44),3 (20),25,14,19,26.0,4,2,,,11,19,7,4,1,3,29,17,2,3,,,39,45,25 (45),30 (55),14 (48),15 (52),5 (33),4 (50),,,0,1,0,0,34,66,0.18,1.62,5,5,3,4,0,3,0,0,141 (83),282 (87),4,5,1,2,,,0,1,2,0,0,0,3,4,2,1,0.17,1.29,0.01,0.33,0.18,1.62,0.25,2.87,169.0,326.0,88,143,53,139,7 (33),10 (43),3 (50),2 (33),10,11,5.0,10.0,2,0,,,4,5,5,1,0,2,19,7,1,2,,,16,22,8 (40),12 (60),8 (44),10 (56),0 (0),3 (75),,,0,0,0,0,47,53,0.55,1.12,7,7,1,3,1,4,1,2,198 (89),223 (89),3,5,6,3,,,5,3,1,1,0,0,6,6,1,1,0.12,0.51,0.43,0.61,0.55,1.12,0.07,2.26,223.0,251.0,98,120,100,103,8 (57),7 (35),4 (40),1 (11),15,3,14.0,16.0,2,2,,,7,14,2,3,1,1,10,10,1,1,,,23,23,17 (49),18 (51),6 (55),5 (45),5 (45),1 (25),,,0,1,0,0,4813394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manchester City,Tottenham Hotspur,0,2,"{'finished': True, 'started': True}",61,39,1.55,1.11,10,12,4,5,2,3,2,1,456 (87),259 (78),7,12,7,2,,,3,5,3,2,0,0,6,10,4,2,1.01,0.97,0.54,0.14,1.55,1.11,0.64,2.08,525.0,331.0,247,174,209,85,15 (38),20 (34),5 (26),4 (36),23,21,34,26.0,0,1,,,20,24,6,7,2,3,23,25,3,4,,,51,47,39 (50),39 (50),12 (60),8 (40),7 (47),8 (35),,,1,4,0,0,59,41,1.16,0.59,5,4,2,2,2,2,2,0,219 (85),151 (83),3,6,2,1,,,2,1,1,1,0,0,3,3,2,1,0.69,0.51,0.47,0.08,1.16,0.59,0.59,1.5,258.0,183.0,124,112,95,39,8 (35),13 (42),1 (20),0 (0),13,10,13.0,13.0,0,0,,,9,11,2,5,1,1,8,12,0,2,,,22,18,19 (53),17 (47),3 (75),1 (25),4 (44),3 (30),,,0,1,0,0,64,36,0.39,0.52,5,8,2,3,0,1,0,1,237 (89),108 (73),4,6,5,1,,,1,4,2,1,0,0,3,7,2,1,0.32,0.46,0.07,0.06,0.39,0.52,0.05,0.58,267.0,148.0,123,62,114,46,7 (44),7 (26),4 (29),4 (50),10,11,21.0,13.0,0,1,,,11,13,4,2,1,2,15,13,3,2,,,29,29,20 (48),22 (52),9 (56),7 (44),3 (50),5 (38),,,1,3,0,0,4813392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFC Bournemouth,Wolverhampton Wanderers,1,0,"{'finished': True, 'started': True}",59,41,1.29,0.46,14,6,4,1,2,0,2,0,387 (87),225 (73),13,16,8,3,,,5,3,5,2,1,0,8,3,6,3,0.92,0.31,0.37,0.16,1.29,0.46,0.93,0.24,447.0,307.0,155,114,232,111,23 (45),29 (49),3 (15),5 (29),24,18,30,14.0,2,2,,,12,21,6,9,2,5,32,30,1,3,,,45,64,37 (49),39 (51),8 (24),25 (76),10 (45),5 (63),,,2,4,0,1,58,42,0.72,0.18,6,3,1,1,1,0,1,0,213 (89),128 (76),6,9,5,2,,,3,1,2,1,1,0,4,2,2,1,0.56,0.18,0.16,0.0,0.72,0.18,0.56,0.24,238.0,168.0,90,59,123,69,10 (45),13 (48),2 (20),2 (22),14,9,16.0,8.0,1,0,,,5,12,2,2,1,2,17,16,1,0,,,26,29,21 (51),20 (49),5 (36),9 (64),7 (58),2 (67),,,0,1,0,0,60,40,0.57,0.29,8,3,3,0,1,0,1,0,174 (83),97 (70),7,7,3,1,,,2,2,3,1,0,0,4,1,4,2,0.36,0.13,0.21,0.16,0.57,0.29,0.37,0.0,209.0,139.0,65,55,109,42,13 (45),16 (50),1 (10),3 (38),10,9,14.0,6.0,1,2,,,7,9,4,7,1,3,15,14,0,3,,,19,35,16 (46),19 (54),3 (16),16 (84),3 (30),3 (60),,,2,3,0,1,4813385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brentford,Aston Villa,1,0,"{'finished': True, 'started': True}",24,76,1.21,1.19,9,17,2,2,2,1,1,1,128 (72),514 (88),11,9,2,9,,,4,7,3,8,0,0,8,12,1,5,0.94,0.98,0.28,0.21,1.21,1.19,1.36,0.13,178.0,587.0,64,211,64,303,23 (48),25 (61),5 (45),4 (15),13,23,25,43.0,1,0,,,28,14,11,6,8,3,45,12,2,1,,,62,52,45 (59),31 (41),17 (45),21 (55),8 (53),8 (33),,,1,2,0,0,21,79,1.11,0.35,8,7,2,1,2,0,1,0,47 (72),222 (86),5,1,2,7,,,3,2,3,4,0,0,7,5,1,2,0.83,0.15,0.28,0.19,1.11,0.35,1.36,0.1,65.0,259.0,18,98,29,124,12 (67),13 (68),3 (50),1 (7),8,12,16.0,19.0,0,0,,,10,7,6,5,4,3,28,6,1,1,,,29,25,17 (55),14 (45),12 (52),11 (48),6 (67),3 (33),,,0,0,0,0,26,74,0.11,0.85,1,10,0,1,0,1,0,1,81 (72),292 (89),6,8,0,2,,,1,5,0,4,0,0,1,7,0,3,0.11,0.83,0.0,0.02,0.11,0.85,0.0,0.04,113.0,328.0,46,113,35,179,11 (37),12 (55),2 (40),3 (23),5,11,9.0,24.0,1,0,,,18,7,5,1,4,0,17,6,1,0,,,33,27,28 (62),17 (38),5 (33),10 (67),2 (33),5 (33),,,1,2,0,0,4813387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burnley,Sunderland,2,0,"{'finished': True, 'started': True}",42,58,1.0,0.77,7,9,2,1,2,2,1,2,356 (81),530 (86),9,5,4,3,,,4,3,1,5,1,0,4,6,3,3,0.97,0.41,0.02,0.37,1.0,0.77,1.58,0.7,442.0,616.0,181,232,175,298,15 (26),16 (36),4 (27),5 (21),11,19,17,17.0,0,2,,,22,18,7,7,5,1,29,27,1,0,,,45,48,30 (51),29 (49),15 (44),19 (56),3 (27),2 (22),,,0,1,0,0,48,52,0.24,0.59,3,3,0,1,1,2,1,2,229 (85),250 (85),3,4,1,0,,,2,2,1,0,0,0,1,2,2,1,0.21,0.28,0.02,0.3,0.24,0.59,0.0,0.7,270.0,293.0,121,131,108,119,7 (25),6 (26),1 (17),4 (33),5,9,5.0,6.0,0,2,,,13,6,3,2,0,1,12,12,1,0,,,24,19,18 (64),10 (36),6 (40),9 (60),1 (33),1 (25),,,0,1,0,0,35,65,0.76,0.19,4,6,2,0,1,0,0,0,127 (74),280 (87),6,1,3,3,,,2,1,0,5,1,0,3,4,1,2,0.76,0.13,0.0,0.06,0.76,0.19,1.58,0.0,172.0,323.0,60,101,67,179,8 (28),10 (48),3 (33),1 (8),6,10,12.0,11.0,0,0,,,9,12,4,5,5,0,17,15,0,0,,,21,29,12 (39),19 (61),9 (47),10 (53),2 (25),1 (20),,,0,0,0,0,4813388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arsenal,Leeds United,5,0,"{'finished': True, 'started': True}",68,32,2.88,0.17,18,3,5,1,3,0,1,0,549 (92),219 (76),8,11,2,2,,,9,0,4,2,0,0,13,2,5,1,0.96,0.07,1.13,0.1,2.09,0.17,2.77,0.14,599.0,290.0,345,172,204,47,24 (69),13 (35),8 (42),1 (20),28,14,34,6.0,0,0,,,12,18,5,6,2,3,7,20,1,0,,,47,34,34 (53),30 (47),13 (76),4 (24),12 (50),4 (36),,,0,2,0,0,63,37,0.87,0.17,7,3,2,1,2,0,1,0,260 (89),130 (77),4,4,1,2,,,4,0,1,2,0,0,4,2,3,1,0.61,0.07,0.26,0.1,0.87,0.17,1.18,0.14,291.0,169.0,134,104,126,26,11 (73),8 (33),2 (20),1 (25),15,7,11.0,4.0,0,0,,,4,9,4,6,2,1,5,11,1,0,,,21,16,11 (42),15 (58),10 (91),1 (9),3 (38),2 (40),,,0,1,0,0,72,28,2.01,0.0,11,0,3,0,1,0,0,0,289 (94),89 (74),4,7,1,0,,,5,0,3,0,0,0,9,0,2,0,0.35,0.0,0.87,0.0,1.22,0.0,1.59,0.0,308.0,121.0,211,68,78,21,13 (65),5 (38),6 (67),0 (0),13,7,23.0,2.0,0,0,,,8,9,1,0,0,2,2,9,0,0,,,26,18,23 (61),15 (39),3 (50),3 (50),9 (56),2 (33),,,0,1,0,0,4813386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Crystal Palace,Nottingham Forest,1,1,"{'finished': True, 'started': True}",42,58,1.1,0.93,8,9,4,1,2,2,1,1,287 (76),442 (86),11,11,1,3,,,4,7,0,1,1,1,7,8,1,1,0.8,0.92,0.3,0.01,1.1,0.93,0.83,0.26,377.0,514.0,165,219,122,223,8 (16),31 (55),6 (33),3 (12),14,16,21,20.0,2,2,,,20,12,7,10,1,0,21,15,0,3,,,49,45,33 (54),28 (46),16 (48),17 (52),3 (43),6 (33),,,3,3,0,0,48,52,0.97,0.28,6,4,3,0,2,0,1,0,200 (82),225 (85),6,4,1,1,,,3,3,0,1,1,0,5,3,1,1,0.76,0.27,0.22,0.01,0.97,0.28,0.81,0.0,244.0,266.0,110,125,90,100,6 (26),14 (56),5 (38),2 (20),3,6,15.0,9.0,1,1,,,9,8,6,9,1,0,8,3,0,2,,,20,22,14 (45),17 (55),6 (55),5 (45),1 (20),4 (44),,,1,0,0,0,34,66,0.13,0.65,2,5,1,1,0,2,0,1,87 (65),217 (88),5,7,0,2,,,1,4,0,0,0,1,2,5,0,0,0.05,0.65,0.08,0.0,0.13,0.65,0.02,0.26,133.0,248.0,55,94,32,123,2 (8),17 (55),1 (20),1 (6),11,10,6.0,11.0,1,1,,,11,4,1,1,0,0,13,12,0,1,,,29,23,19 (63),11 (37),10 (45),12 (55),2 (100),2 (22),,,2,3,0,0,4813389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Everton,Brighton & Hove Albion,2,0,"{'finished': True, 'started': True}",42,58,1.6,2.43,11,13,3,4,2,3,1,3,272 (75),411 (84),7,15,2,2,,,7,5,1,4,0,2,6,7,5,6,1.23,1.64,0.36,0.0,1.6,1.64,1.21,1.54,362.0,490.0,124,262,148,149,31 (45),12 (27),4 (33),3 (27),19,27,18,29.0,0,6,,,15,17,8,5,3,1,35,24,4,1,,,70,47,39 (56),31 (44),31 (66),16 (34),9 (56),8 (62),,,4,3,0,0,39,61,0.92,1.44,5,8,2,2,1,2,0,2,121 (70),227 (85),4,6,1,0,,,3,3,0,3,0,2,2,3,3,5,0.83,1.44,0.1,0.0,0.92,1.44,1.15,0.83,174.0,268.0,62,153,59,74,15 (45),7 (30),3 (50),0 (0),12,14,9.0,10.0,0,4,,,5,7,6,3,3,0,13,15,2,1,,,33,27,15 (48),16 (52),18 (62),11 (38),4 (50),5 (100),,,1,2,0,0,46,54,0.67,1.0,6,5,1,2,1,1,1,1,151 (80),184 (83),3,9,1,2,,,4,2,1,1,0,0,4,4,2,1,0.41,0.21,0.26,0.0,0.67,0.21,0.06,0.71,188.0,222.0,62,109,89,75,16 (44),5 (24),1 (17),3 (38),7,13,9.0,19.0,0,2,,,10,10,2,2,0,1,22,9,2,0,,,37,20,24 (62),15 (38),13 (72),5 (28),5 (63),3 (38),,,3,1,0,0,4813390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fulham,Manchester United,1,1,"{'finished': True, 'started': True}",52,48,1.76,1.63,13,10,4,3,3,2,2,2,353 (84),328 (83),12,10,9,6,,,4,6,5,1,0,1,10,8,3,2,1.01,0.52,0.74,0.31,1.76,0.84,1.37,0.54,419.0,397.0,172,178,181,150,21 (49),22 (39),10 (30),4 (29),21,17,38,25.0,2,1,,,10,17,8,5,1,5,24,27,3,2,,,41,53,21 (41),30 (59),20 (47),23 (53),2 (15),2 (29),,,1,1,0,0,50,50,0.89,1.31,8,6,3,2,2,2,2,2,170 (83),183 (83),7,5,5,2,,,2,3,3,1,0,1,6,4,2,2,0.17,0.52,0.72,0.0,0.89,0.52,0.53,0.46,204.0,220.0,98,114,72,69,11 (55),9 (35),5 (29),1 (50),10,7,16.0,12.0,1,1,,,5,7,4,4,1,3,5,8,2,2,,,18,24,9 (39),14 (61),9 (47),10 (53),0 (0),0 (0),,,0,1,0,0,55,45,0.86,0.31,5,4,1,1,1,0,0,0,183 (85),145 (82),5,5,4,4,,,2,3,2,0,0,0,4,4,1,0,0.84,0.0,0.02,0.31,0.86,0.31,0.85,0.09,215.0,177.0,74,64,109,81,10 (43),13 (43),5 (31),3 (25),11,10,22.0,13.0,1,0,,,5,10,4,1,0,2,19,19,1,0,,,23,29,12 (43),16 (57),11 (46),13 (54),2 (22),2 (50),,,1,0,0,0,4813391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Newcastle United,Liverpool,2,3,"{'finished': True, 'started': True}",38,62,0.98,0.69,10,5,3,4,4,2,2,1,170 (69),370 (83),17,15,7,1,,,4,0,3,1,0,0,8,3,2,2,0.57,0.69,0.41,0.0,0.98,0.69,1.87,2.26,247.0,445.0,82,214,88,156,12 (24),15 (31),6 (23),2 (22),22,19,27,17.0,0,0,,,12,13,8,2,1,3,21,43,1,1,,,51,51,35 (51),33 (49),16 (47),18 (53),8 (47),5 (63),,,2,3,1,0,46,54,0.62,0.07,6,2,1,2,2,1,2,1,118 (77),144 (77),9,10,2,1,,,4,0,1,0,0,0,5,1,1,1,0.57,0.07,0.05,0.0,0.62,0.07,0.32,0.63,153.0,187.0,56,85,62,59,6 (26),12 (33),3 (23),0 (0),10,7,15.0,5.0,0,0,,,4,5,4,1,0,1,14,16,1,1,,,29,24,20 (56),16 (44),9 (53),8 (47),6 (67),2 (67),,,1,2,1,0,29,71,0.36,0.62,4,3,2,2,2,1,0,0,52 (55),226 (88),8,5,5,0,,,0,0,2,1,0,0,3,2,1,1,0.0,0.62,0.36,0.0,0.36,0.62,1.55,1.63,94.0,258.0,26,129,26,97,6 (21),3 (23),3 (23),2 (40),12,12,12.0,12.0,0,0,,,8,8,4,1,1,2,7,27,0,0,,,22,27,15 (47),17 (53),7 (41),10 (59),2 (25),3 (60),,,1,1,0,0,4813393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chelsea,Fulham,2,0,"{'finished': True, 'started': True}",54,46,2.35,1.02,13,11,6,3,3,1,1,1,429 (87),337 (81),11,17,6,4,,,1,6,6,2,0,0,10,8,3,3,0.5,0.37,1.06,0.65,1.56,1.02,3.19,0.1,494.0,415.0,232,203,197,134,17 (36),25 (40),4 (31),5 (33),18,20,27,20.0,3,1,,,19,29,18,6,3,6,20,20,1,4,,,60,56,43 (50),43 (50),17 (57),13 (43),8 (42),3 (20),,,2,2,0,0,55,45,1.04,0.31,7,5,3,1,2,0,1,0,210 (86),160 (79),6,10,4,1,,,0,3,4,1,0,0,5,3,2,2,0.03,0.23,1.01,0.07,1.04,0.31,1.68,0.1,244.0,203.0,124,107,86,53,10 (40),9 (32),2 (29),1 (33),8,10,12.0,6.0,1,1,,,8,12,11,4,1,4,8,10,1,2,,,30,28,22 (52),20 (48),8 (50),8 (50),4 (36),2 (29),,,1,0,0,0,53,47,1.31,0.71,6,6,3,2,1,1,0,1,219 (88),177 (83),5,7,2,3,,,1,3,2,1,0,0,5,5,1,1,0.47,0.14,0.05,0.58,0.52,0.71,1.5,0.0,250.0,212.0,108,96,111,81,7 (32),16 (47),2 (33),4 (33),10,10,15.0,14.0,2,0,,,11,17,7,2,2,2,12,10,0,2,,,30,28,21 (48),23 (52),9 (64),5 (36),4 (50),1 (13),,,1,2,0,0,4813397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manchester United,Burnley,3,2,"{'finished': True, 'started': True}",62,38,3.63,1.2,26,6,6,3,4,2,2,0,418 (82),225 (71),9,9,7,1,,,13,1,7,2,2,0,19,5,7,1,2.23,0.62,0.61,0.59,2.84,1.2,2.18,1.66,508.0,318.0,212,124,206,101,32 (58),24 (36),13 (50),1 (11),21,13,38,18.0,1,1,,,16,20,3,9,2,6,17,39,1,5,,,50,53,29 (48),31 (52),21 (49),22 (51),5 (45),3 (60),,,1,5,0,0,59,41,1.6,0.2,15,2,4,0,2,0,2,0,202 (82),126 (75),3,7,5,0,,,6,1,5,1,2,0,12,2,3,0,1.09,0.11,0.51,0.09,1.6,0.2,0.62,0.0,247.0,169.0,111,77,91,49,15 (52),13 (36),6 (55),0 (0),9,4,19.0,4.0,0,0,,,8,12,2,6,1,4,9,19,0,5,,,28,26,16 (47),18 (53),12 (60),8 (40),2 (29),3 (60),,,0,0,0,0,64,36,2.03,1.0,11,4,2,3,2,2,0,0,216 (83),99 (66),6,2,2,1,,,7,0,2,1,0,0,7,3,4,1,1.15,0.51,0.1,0.5,1.24,1.0,1.56,1.66,261.0,149.0,101,47,115,52,17 (65),11 (35),7 (47),1 (20),12,9,19.0,14.0,1,1,,,8,8,1,3,1,2,8,20,1,0,,,22,27,13 (50),13 (50),9 (39),14 (61),3 (75),0,,,1,5,0,0,4813400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sunderland,Brentford,2,1,"{'finished': True, 'started': True}",54,46,1.54,1.2,12,7,3,4,2,2,0,1,340 (81),283 (80),11,12,3,4,,,6,2,3,1,0,0,9,5,3,2,0.36,0.28,0.39,0.13,0.75,0.41,1.08,1.45,419.0,354.0,187,174,153,109,23 (45),17 (37),3 (17),6 (38),22,16,16,14.0,0,3,,,28,9,7,4,1,3,34,34,3,1,,,65,49,41 (60),27 (40),24 (52),22 (48),4 (57),8 (36),,,3,2,0,0,63,37,0.22,0.17,4,3,0,1,0,0,0,0,237 (86),124 (79),4,6,1,2,,,2,2,2,0,0,0,3,2,1,1,0.02,0.08,0.2,0.1,0.22,0.17,0.0,0.01,276.0,156.0,144,73,93,51,11 (48),6 (27),1 (9),4 (44),13,10,5.0,4.0,0,1,,,15,4,5,2,0,2,12,16,1,0,,,30,17,20 (67),10 (33),10 (59),7 (41),1 (50),3 (33),,,0,0,0,0,42,58,1.32,1.02,8,4,3,3,2,2,0,1,103 (72),159 (80),7,6,2,2,,,4,0,1,1,0,0,6,3,2,1,0.35,0.2,0.19,0.03,0.54,0.24,1.08,1.44,143.0,198.0,43,101,60,58,12 (43),11 (46),2 (29),2 (29),9,6,11.0,10.0,0,2,,,13,5,2,2,1,1,22,18,2,1,,,35,32,21 (55),17 (45),14 (48),15 (52),3 (60),5 (38),,,3,2,0,0,4813402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
